Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2006,6.96,4.64,2.32,0.0,10.68,8.36,6.04,3.72,14.4,12.08,9.76,7.44,5.12,15.76,13.44,11.120000000000001,8.8,6.48,4.16,14.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,0.0,10.68,8.36,6.04,3.72,14.4,12.08,9.76,7.44,5.12,2.8,13.48,11.16,8.84,6.5200000000000005,4.2,14.88,12.56,10.24,7.92,5.6,3.2800000000000002,13.96,11.64,9.32,7.0,11.56,9.24,6.92,4.6,2.2800000000000002,12.96,10.64,8.32,6.0,3.68,1.36,12.040000000000001,9.72,7.4,5.08,2.76,0.44,11.120000000000001,8.8,6.48,4.16,14.840000000000002,12.520000000000001,10.2,7.88,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,0.0
2007,3.839999999999817,3.759999999999817,3.6799999999998168,3.6,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.280000000000001,15.2,15.120000000000001,15.040000000000001,14.96,14.88,14.8,14.72,14.64,14.56,14.48,14.4,14.32,14.24,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0.0
2008,2.8,2.6,2.4,2.2,2.0,1.8,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2009,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.760000000000002,8.440000000000001,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2010,3.92,3.639999999999997,3.3599999999999968,3.0799999999999965,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0,12.719999999999999,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.64,9.36,9.08,8.8,8.52,8.24,7.96,7.68,7.4,7.12,6.840000000000001,6.5600000000000005,6.28,6.0,5.72,5.44,5.16,4.880000000000001,4.6,4.32,4.04,3.7600000000000002,3.48,3.2,2.92,2.6399999999999997,2.36,2.08,1.8,1.52,1.24,0.9600000000000001,0.68,0.4,0.12,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2011,3.92,3.639999999999997,3.3599999999999968,3.0799999999999965,2.8,15.52,15.24,14.96,14.68,14.4,14.120000000000001,13.84,13.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.64,9.36,9.08,8.8,8.52,8.24,7.96,15.96,15.68,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2012,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2013,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2014,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,10.56,10.180000000000001,9.8,9.42,9.040000000000001,8.66,8.28,7.9,7.52,7.14,6.76,6.38,6.0,5.62,5.24,4.859999999999999,4.4799999999999995,4.1,3.72,3.34,15.96,15.58,15.2,14.82,14.44,14.06,13.68,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.26,9.880000000000003,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2015,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2016,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2017,3.92,3.639999999999997,3.3599999999999968,3.0799999999999965,2.8,10.8,10.52,10.24,9.959999999999999,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.040000000000001,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,13.72,13.44,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2018,4.36,3.119999999999997,1.879999999999997,0.639999999999997,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,15.48,14.24,13.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,1.8399999999999999,0.6,12.36,11.120000000000001,9.88,8.64,7.4,6.16,4.92,3.68,2.44,14.2,12.96,11.72,10.48,9.24,8.0,6.76,5.5200000000000005,4.28,3.04,1.8,0.56,12.32,14.32,13.08,11.84,10.6,9.360000000000001,8.120000000000001,6.88,5.64,4.4,3.16,14.92,13.68,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,2.52,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0
2019,6.16,5.719999999999997,5.279999999999997,4.839999999999996,4.4,16.0,15.56,15.120000000000001,14.68,14.24,13.8,8.76,8.32,7.88,7.44,7.0,6.5600000000000005,6.12,5.68,5.24,4.8,4.36,3.92,3.48,3.04,2.6,15.16,14.72,14.280000000000001,13.84,13.4,12.96,12.52,12.08,11.64,11.2,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,15.4,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.360000000000001,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2020,2.8,2.6,2.4,2.2,2.0,4.0,3.8,3.6,3.4,3.2,3.0,2.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2021,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2022,3.36,3.1199999999999974,2.8799999999999972,2.639999999999997,15.4,15.16,14.92,14.68,14.440000000000001,14.2,13.96,13.72,13.48,13.24,13.0,12.760000000000002,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.720000000000001,7.48,7.24,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.360000000000001,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.680000000000001,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2023,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2024,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,13.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,0.4,12.2,11.0,9.8,8.6,14.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
2025,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,14.760000000000002,14.540000000000001,14.320000000000002,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.240000000000002,11.020000000000001,10.8,10.58,10.36,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,7.0600000000000005,6.84,6.619999999999999,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.079999999999999,4.859999999999999,4.64,4.42,4.2,3.98,3.7600000000000002,3.5400000000000005,3.3200000000000003,3.1,2.88,2.66,2.44,2.22,2.0,1.78,1.56,1.34,1.12,0.9,0.68,0.44,0.22,0.0,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2026,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,13.0,12.680000000000001,12.360000000000001,12.040000000000001,11.72,11.4,11.08,10.76,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.880000000000001,7.5600000000000005,7.24,6.92,6.6,6.28,5.960000000000001,5.640000000000001,5.32,5.0,4.68,4.36,4.04,3.7199999999999998,3.4,3.08,2.7600000000000002,0.76,0.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2027,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,10.7,10.0,9.3,8.6,7.9,7.2,6.5,5.8,5.1,4.4,3.7,3.0,2.3,1.6,0.9,0.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,1.3,0.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2028,15.12,14.04,12.959999999999999,11.879999999999999,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,15.120000000000001,14.040000000000001,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,2.16,1.08,0.0,3.04,14.96,13.88,12.8,11.72,10.64,9.56,8.48,7.4,6.32,5.24,4.16,3.08,2.0,0.92,12.84,11.76,10.68,9.6,8.52,7.44,6.36,5.28,4.2,3.12,2.04,0.96,12.88,11.8,10.72,9.64,8.56,7.48,6.4,5.32,4.24,3.16,15.08,14.0,12.92,11.84,10.76,9.68,8.6,7.5200000000000005,6.44,5.36,4.28,3.2,15.120000000000001,14.040000000000001,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,2.16,1.08,0.0
2029,3.24,15.08,13.92,12.76,11.6,10.44,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.48,15.32,14.16,13.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,15.76,14.6,13.44,12.280000000000001,11.120000000000001,9.96,8.8,7.640000000000001,6.48,5.32,4.16,16.0,14.84,13.68,12.520000000000001,11.360000000000001,10.2,9.040000000000001,7.88,6.72,5.5600000000000005,4.4,3.24,2.08,0.92,12.76,11.6,10.44,9.28,8.12,6.96,5.8,15.76,14.6,13.44,12.280000000000001,11.120000000000001,9.96,8.8,7.640000000000001,6.48,5.32,4.16,3.0,1.84,13.68,12.52,11.36,10.2,9.04,7.88,6.72,5.5600000000000005,4.4,3.24,15.08,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,0.0
2030,7.84,7.279999999999999,6.719999999999999,6.159999999999998,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,13.56,13.0,12.440000000000001,11.88,11.32,10.76,10.2,9.64,9.08,8.520000000000001,7.960000000000001,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,14.8,14.24,13.680000000000001,13.120000000000001,12.56,12.0,11.44,10.88,10.32,9.760000000000002,9.2,8.64,8.08,7.5200000000000005,6.96,1.68,1.12,0.56,0.0,7.72,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.12,0.56,0.0
2031,12.32,11.44,10.559999999999999,9.679999999999998,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,13.88,13.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,2.44,1.56,15.84,14.960000000000003,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,11.84,10.96,10.08,9.2,8.32,7.44,6.5600000000000005,5.68,4.8,3.92,3.04,2.16,1.28,0.4,12.52,11.64,10.76,9.880000000000003,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.7199999999999998,2.84,1.96,1.08,13.2,12.32,11.44,10.560000000000002,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
2032,3.92,3.639999999999997,3.3599999999999968,3.0799999999999965,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,13.84,13.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.64,9.36,9.08,8.8,8.52,8.24,7.96,7.68,7.4,7.12,16.0,15.719999999999999,15.44,15.16,14.88,14.6,14.32,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.079999999999998,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.880000000000001,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
2033,2.52,2.3400000000000003,2.16,1.98,14.8,14.620000000000001,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.92,2.74,2.56,2.38,2.2,0.0,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2034,4.36,3.119999999999997,1.879999999999997,0.639999999999997,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,1.8399999999999999,0.6,12.36,11.120000000000001,9.88,8.64,7.4,6.16,4.92,3.68,2.44,14.2,12.96,11.72,10.48,9.24,8.0,6.76,5.5200000000000005,4.28,3.04,1.8,0.56,12.32,11.08,9.84,8.6,7.36,6.12,4.88,3.64,2.4,1.16,12.92,16.0,14.76,13.52,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,15.52,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0
2035,1.68,1.56,1.44,1.32,1.2,1.08,13.959999999999999,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.88,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2036,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2037,0.8,0.7,0.6,0.5,0.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2038,10.36,9.62,8.879999999999999,8.139999999999999,7.4,6.66,5.92,5.18,4.44,3.7,2.96,15.22,14.48,13.74,13.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.080000000000001,6.340000000000001,5.6,4.86,16.0,15.26,14.52,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,7.12,6.38,5.64,4.9,16.0,15.260000000000002,14.520000000000001,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,13.64,12.9,12.16,11.42,10.68,9.94,9.2,8.46,7.72,6.98,6.24,5.5,4.76,4.0200000000000005,3.2800000000000002,15.540000000000001,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,1.48,0.74,0.0
