Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1448,1.12,14.04,13.959999999999999,13.879999999999999,13.799999999999999,13.719999999999999,13.639999999999999,13.559999999999999,13.479999999999999,13.399999999999999,13.319999999999999,13.239999999999998,13.159999999999998,13.079999999999998,12.999999999999998,12.919999999999998,12.839999999999998,12.759999999999998,12.679999999999998,12.599999999999998,12.519999999999998,12.439999999999998,12.359999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1449,1.9600000000000009,1.8200000000000007,1.6800000000000006,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1450,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
1451,2.8000000000000003,2.6,2.4,2.1999999999999997,15.0,14.8,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1452,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,13.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1453,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,0.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1454,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,15.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.280000000000001,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
1455,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,14.2,13.799999999999999,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
1456,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,2.52,15.16,14.8,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,10.120000000000008,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
1457,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,13.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1458,4.199999999999999,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1459,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1460,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,13.72,13.600000000000001,13.480000000000002,13.360000000000003,13.240000000000004,13.120000000000005,13.000000000000005,12.880000000000006,12.760000000000007,12.640000000000008,12.520000000000008,12.40000000000001,12.28000000000001,12.16000000000001,12.040000000000012,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1461,2.52,2.34,2.1599999999999997,1.9799999999999998,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
1462,0.8400000000000003,0.7800000000000002,13.719999999999999,13.659999999999998,13.599999999999998,13.539999999999997,13.479999999999997,13.419999999999996,13.359999999999996,13.299999999999995,13.239999999999995,13.179999999999994,13.119999999999994,13.059999999999993,12.999999999999993,12.939999999999992,12.879999999999992,12.819999999999991,12.759999999999991,12.69999999999999,12.63999999999999,12.57999999999999,12.519999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
1463,4.199999999999999,3.8999999999999995,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1464,4.199999999999999,3.8999999999999995,3.5999999999999996,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1465,14.159999999999997,12.219999999999997,10.279999999999998,8.339999999999998,6.399999999999999,4.459999999999999,2.519999999999999,0.5799999999999992,11.64,9.700000000000001,7.760000000000002,5.820000000000002,3.880000000000002,1.9400000000000022,13.000000000000004,11.060000000000004,9.120000000000005,7.180000000000005,5.2400000000000055,3.3000000000000056,1.3600000000000056,12.420000000000005,10.480000000000006,7.76,5.82,3.88,1.94,0.0,6.979999999999997,5.0399999999999965,3.0999999999999965,1.1599999999999966,12.219999999999997,10.279999999999998,8.339999999999998,6.399999999999999,4.459999999999998,2.5199999999999982,0.5799999999999983,11.639999999999999,9.7,7.76,5.82,3.88,1.94,0.0
1466,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,14.6,14.2,13.799999999999999,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
1467,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.9999999999999997,0.8999999999999997,0.7999999999999997,0.6999999999999997,0.5999999999999998,0.4999999999999998,0.3999999999999998,0.2999999999999998,0.19999999999999982,0.09999999999999981,0.0,12.9,12.8,12.700000000000001,12.600000000000001,12.500000000000002,12.400000000000002,12.300000000000002,12.200000000000003,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
1468,3.639999999999999,3.379999999999999,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1469,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.440000000000001,10.920000000000002,10.400000000000002,9.880000000000003,9.360000000000003,8.840000000000003,3.12,2.6,2.08,1.56,1.04,0.52,0.0,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
1470,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1471,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,2.1000000000000005,1.8000000000000005,1.5000000000000004,1.2000000000000004,0.9000000000000004,0.6000000000000003,0.3000000000000003,13.0,12.7,12.399999999999999,12.099999999999998,11.799999999999997,11.499999999999996,11.199999999999996,10.899999999999995,10.599999999999994,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1472,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,3.000000000000001,2.400000000000001,1.8000000000000007,1.2000000000000006,0.6000000000000006,0.0,12.4,11.8,11.200000000000001,10.600000000000001,10.000000000000002,9.400000000000002,8.800000000000002,8.200000000000003,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1473,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,3.000000000000001,15.400000000000002,14.800000000000002,14.200000000000003,13.600000000000003,13.000000000000004,12.400000000000004,11.800000000000004,11.200000000000005,10.600000000000005,10.000000000000005,9.400000000000006,8.800000000000006,8.200000000000006,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1474,3.799999999999997,2.599999999999997,1.399999999999997,0.19999999999999707,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,16.0,14.8,13.600000000000001,12.400000000000002,11.200000000000003,10.000000000000004,8.800000000000004,7.600000000000004,6.400000000000004,5.200000000000004,4.0000000000000036,2.8000000000000034,14.600000000000005,13.399999999999995,12.199999999999996,10.999999999999996,9.799999999999997,8.599999999999998,7.399999999999998,6.1999999999999975,4.999999999999997,3.799999999999997,2.5999999999999974,1.3999999999999975,0.1999999999999975,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,4.8,3.5999999999999996,2.4,1.2,0.0
1475,10.08,9.36,8.639999999999999,7.919999999999999,7.199999999999999,6.4799999999999995,5.76,5.04,4.32,3.6000000000000005,15.879999999999999,15.159999999999998,14.439999999999998,13.719999999999997,12.999999999999996,12.279999999999996,11.559999999999995,10.839999999999995,10.119999999999994,9.399999999999993,8.679999999999993,7.959999999999993,7.239999999999993,5.039999999999999,4.319999999999999,3.5999999999999996,2.88,2.16,1.44,0.72,0.0,10.08,9.36,8.639999999999999,7.919999999999998,7.199999999999998,6.479999999999999,5.759999999999999,5.039999999999999,4.319999999999999,3.5999999999999996,2.88,2.16,1.44,0.72,0.0
1476,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8000000000000002,0.40000000000000013,0.0,12.6,12.2,11.799999999999999,11.399999999999999,10.999999999999998,10.599999999999998,10.199999999999998,9.799999999999997,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
1477,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,3.000000000000001,2.400000000000001,1.8000000000000007,1.2000000000000006,0.6000000000000006,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1478,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,0.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1479,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,0.1600000000000002,0.0800000000000002,0.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1480,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,13.84,13.56,13.280000000000001,13.000000000000002,12.720000000000002,12.440000000000003,12.160000000000004,11.880000000000004,11.600000000000005,11.320000000000006,11.040000000000006,10.760000000000007,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
1481,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,14.2,13.799999999999999,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
1482,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.900000000000002,10.560000000000002,10.220000000000002,9.880000000000003,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
1483,5.88,5.46,5.04,4.62,0.84,0.42,0.0,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.700000000000001,9.280000000000001,8.860000000000001,8.440000000000001,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
1484,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.3200000000000003,1.1000000000000003,0.8800000000000003,0.6600000000000004,0.4400000000000004,0.2200000000000004,13.0,12.78,12.559999999999999,12.339999999999998,12.119999999999997,11.899999999999997,11.679999999999996,11.459999999999996,11.239999999999995,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1485,2.8000000000000003,2.6,2.4,15.200000000000001,15.000000000000002,14.800000000000002,14.600000000000003,14.400000000000004,14.200000000000005,14.000000000000005,13.800000000000006,13.600000000000007,13.400000000000007,13.200000000000008,13.000000000000009,12.80000000000001,12.60000000000001,12.400000000000011,12.200000000000012,12.000000000000012,11.800000000000013,11.600000000000014,11.400000000000015,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1486,8.12,7.539999999999999,6.959999999999999,6.379999999999999,5.799999999999999,5.219999999999999,4.639999999999999,4.059999999999999,3.4799999999999986,2.8999999999999986,2.3199999999999985,1.7399999999999984,1.1599999999999984,0.5799999999999984,0.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,2.9,2.32,1.7399999999999998,1.16,0.58,0.0,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
1487,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,14.120000000000001,13.840000000000002,13.560000000000002,13.280000000000003,13.000000000000004,12.720000000000004,12.440000000000005,12.160000000000005,11.880000000000006,11.600000000000007,11.320000000000007,11.040000000000008,10.760000000000009,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
1488,4.199999999999999,3.8999999999999995,3.5999999999999996,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1489,5.319999999999999,4.9399999999999995,4.56,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.099999999999996,13.719999999999995,13.339999999999995,12.959999999999994,12.579999999999993,12.199999999999992,11.819999999999991,11.43999999999999,11.05999999999999,10.679999999999989,10.299999999999988,9.919999999999987,9.539999999999987,9.159999999999986,8.779999999999985,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1490,1.6800000000000006,1.5600000000000005,1.4400000000000004,14.32,14.200000000000001,14.080000000000002,13.960000000000003,13.840000000000003,13.720000000000004,13.600000000000005,13.480000000000006,13.360000000000007,13.240000000000007,13.120000000000008,13.000000000000009,12.88000000000001,12.76000000000001,12.640000000000011,12.520000000000012,12.400000000000013,12.280000000000014,12.160000000000014,12.040000000000015,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
