Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1514,16.0,14.2,12.4,10.6,8.8,7.0,5.2,3.4,1.6,12.8,11.0,9.2,7.4,5.6,3.8,15.0,13.2,11.4,9.6,7.8,6.0,4.2,2.4,13.6,11.8,10.0,8.2,6.4,4.6,2.8,1.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,14.8,13.0,11.2,9.4,7.6,5.8,4.0,2.2,0.4,11.6,9.8,8.0,6.2,4.4,2.6,13.8,12.0,9.6,7.8,6.0,4.2,15.4,13.6,11.8,10.0,8.2,6.4,4.6,2.8,1.0,12.2,10.4,8.6,6.8,5.0,3.2,1.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,16.0,14.2,12.4,10.6,8.8,7.0,5.2,3.4,1.6,12.8,11.0,9.2,7.4,5.6,14.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,7.2,5.4,3.6,1.8,0.0,11.2,8.2,6.4,4.6,2.8,1.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1515,16.0,14.96,13.92,12.88,11.84,10.8,9.760000000000002,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,1.44,13.4,12.36,11.32,10.28,9.239999999999998,8.2,7.16,6.12,5.08,4.04,3.0,14.96,13.920000000000002,12.88,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,14.44,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,3.0,1.96,0.92,12.88,11.84,10.8,9.76,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,1.44,13.4,12.36,11.32,10.279999999999998,9.239999999999998,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.92,12.88,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,14.439999999999998,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,15.6,14.56,13.52,12.48,11.440000000000001,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.1600000000000055,3.1200000000000054,2.0800000000000054,1.04,0.0
1516,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,15.08,14.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
1517,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,1.0,0.8,0.6,0.4,0.2,0.0
1518,16.0,14.96,13.92,12.88,11.84,10.8,9.760000000000002,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,1.44,13.4,12.36,11.32,10.28,9.239999999999998,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.920000000000002,12.88,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,14.44,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,3.0,1.96,0.92,12.88,11.84,10.8,9.76,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,14.44,13.4,12.36,11.32,10.279999999999998,9.239999999999998,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.92,12.88,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,16.0,14.040000000000001,13.0,11.96,10.92,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,14.56,13.52,12.48,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,14.56,13.52,12.48,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.1600000000000055,3.1200000000000054,2.0800000000000054,1.04,0.0
1519,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,15.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,14.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,2.0,0.8,12.6,11.4,10.2,7.8,6.6,5.4,4.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,0.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.0,9.8,8.6,7.4,6.2,5.0,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,10.2,9.0,7.8,6.6,5.4,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1520,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,3.0,2.4,1.8,1.2,0.6,0.0,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1521,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,1.96,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.120000000000001,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
1522,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
1523,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1524,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.68,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,0.88,0.7400000000000001,0.6,0.46,0.32,0.18,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
1525,48.0,47.38,46.76,46.14,45.52,44.9,44.28,43.660000000000004,43.04,42.42,41.8,41.18,40.559999999999995,39.94,39.32,38.7,38.08,37.46,36.84,36.22,35.6,34.980000000000004,47.36,46.74,46.12,45.5,44.879999999999995,44.26,43.64,43.02,42.4,41.78,41.160000000000004,40.54,39.92,39.3,38.68,38.06,37.44,36.82,36.2,35.58,34.96,34.34,33.72,33.1,32.480000000000004,31.860000000000007,31.240000000000006,30.620000000000005,30.0,29.380000000000003,28.76,28.14,27.520000000000003,26.9,26.28,25.66,25.04,24.42,23.8,23.180000000000003,22.560000000000002,21.94,21.32,20.7,20.080000000000002,19.46,18.840000000000003,18.220000000000002,17.6,16.98,16.36,15.74,15.120000000000001,14.5,13.879999999999999,13.26,12.64,12.02,11.4,10.78,10.159999999999998,9.54,8.92,8.3,7.68,7.0600000000000005,6.44,5.82,5.2,4.58,3.96,3.34,15.72,15.1,14.479999999999999,13.86,13.24,12.620000000000001,12.0,11.38,10.76,10.139999999999999,9.52,8.9,8.28,7.66,7.04,6.420000000000001,5.8,5.180000000000001,4.5600000000000005,3.94,3.3200000000000003,2.7,2.08,6.840000000000001,6.220000000000001,5.6,4.98,4.36,3.74,3.12,2.5,1.88,1.26,0.64,0.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.4800000000000235,1.8600000000000234,1.2400000000000233,0.62,0.0
1526,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.32,10.96,10.6,10.24,9.88,9.52,9.159999999999998,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.28,5.92,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,15.68,15.32,14.96,14.6,14.24,13.88,13.52,13.16,12.8,12.44,12.079999999999997,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.559999999999999,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.040000000000001,6.680000000000001,6.32,5.96,5.6,5.24,4.88,4.5200000000000005,4.16,3.8,3.44,3.08,2.72,2.36,2.0,1.6400000000000001,1.28,0.92,13.56,11.84,11.48,11.12,10.76,10.4,10.040000000000001,9.68,9.32,8.96,8.6,8.24,7.88,7.5200000000000005,7.16,6.8,6.440000000000001,6.080000000000001,5.720000000000001,5.36,5.0,4.64,4.28,3.92,3.5599999999999996,3.2,2.84,2.48,2.12,1.76,1.4,1.04,0.6799999999999999,0.32,12.96,12.6,12.24,11.88,11.519999999999998,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
1527,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.0,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
1528,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1529,16.0,15.52,15.040000000000001,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.76,9.28,8.8,8.32,7.84,7.36,6.880000000000001,6.4,5.92,5.44,4.96,4.48,4.0,3.52,3.04,2.56,15.08,14.6,14.120000000000001,13.64,13.160000000000002,12.680000000000001,12.2,11.72,11.24,10.76,10.28,9.8,9.32,8.84,8.36,7.88,7.4,6.92,6.440000000000001,5.960000000000001,5.48,5.0,4.52,4.04,3.56,3.08,2.6,2.12,1.6400000000000001,1.16,13.68,13.2,12.72,12.24,11.76,11.28,10.8,10.32,9.84,9.360000000000001,8.88,8.4,7.32,6.84,6.36,5.88,5.4,4.92,4.44,3.96,3.48,16.0,15.52,15.040000000000001,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.680000000000001,11.2,10.72,10.24,9.76,9.28,8.8,8.32,7.84,7.36,6.88,6.4,5.92,5.44,4.960000000000001,4.48,4.0,3.52,3.04,15.56,15.080000000000002,14.6,14.120000000000001,13.64,13.16,12.68,12.2,11.72,11.240000000000002,10.760000000000002,10.280000000000001,9.8,9.32,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.920000000000008,1.440000000000008,0.960000000000008,0.48,0.0
1530,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,16.0,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.879999999999999,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
1531,16.0,15.62,15.24,14.86,14.48,14.1,13.72,13.34,12.96,12.58,12.2,11.82,11.440000000000001,11.06,10.68,10.3,9.92,9.540000000000001,9.16,8.780000000000001,8.4,8.02,7.640000000000001,7.26,6.88,6.5,6.12,5.74,5.36,4.98,4.6,4.22,3.84,3.46,3.08,2.7,15.32,14.94,14.56,14.18,13.8,13.420000000000002,13.040000000000001,12.66,12.280000000000001,11.9,11.52,11.140000000000004,10.760000000000003,10.380000000000003,10.0,9.620000000000001,9.24,8.86,8.48,8.1,7.72,7.34,6.96,6.58,6.2,5.82,5.44,5.0600000000000005,4.68,4.3,3.92,3.54,3.1599999999999997,2.78,2.4,15.02,14.64,14.26,13.88,13.5,13.120000000000001,12.74,12.36,11.98,11.6,16.0,15.620000000000001,15.24,14.86,14.48,14.1,13.72,13.34,12.960000000000003,12.580000000000002,12.2,11.82,11.44,11.06,10.680000000000003,10.3,9.920000000000002,9.540000000000001,9.16,5.62,5.24,4.86,4.48,4.1,3.72,3.34,2.96,2.58,2.2,1.8199999999999998,1.44,1.06,0.68,0.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
1532,16.0,15.68,15.360000000000184,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.240000000000001,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.8399999999999994,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
1533,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.1,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,1.5,0.4,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,6.6,5.5,4.4,3.3,2.2,1.1,0.0
