Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
2091,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
2092,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2093,4.48,4.160000000000001,3.839999999999998,3.52,3.2,2.88,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2094,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,16.0,15.2,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2095,4.2,3.9,3.6,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2096,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2097,7.56,7.02,6.479999999999999,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,1.04,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2098,3.3600000000000003,3.120000000000001,2.88,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2099,1.96,1.8200000000000003,14.68,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2100,2.24,2.0800000000000005,1.92,1.76,1.6,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2101,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2102,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2103,8.96,8.320000000000002,7.6800000000000015,7.04,6.4,5.76,5.119999999999999,4.4799999999999995,3.84,16.0,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
2104,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2105,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,0.8400000000000001,0.56,0.28,0.0,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8399999999999987,0.5599999999999987,0.28,0.0
2106,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2107,4.08,2.8600000000000008,14.64,13.42,12.2,10.98,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,14.64,13.420000000000002,12.2,10.98,9.76,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,0.0,8.96,7.74,6.52,5.3,4.08,2.86,1.6400000000000001,0.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.6599999999999957,2.439999999999996,1.22,0.0
2108,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2109,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2110,6.16,5.720000000000001,5.279999999999999,4.84,4.4,3.96,3.52,3.08,2.64,2.2,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
2111,8.0,6.5,5.0,16.0,14.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
2112,3.3600000000000003,3.120000000000001,2.88,2.64,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2113,5.6,5.2,4.8,4.4,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2114,8.96,8.320000000000002,16.0,15.36,14.72,14.08,13.440000000000001,12.8,12.16,11.52,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,3.0,2.36,1.7200000000000002,1.08,0.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
2115,5.6,5.2,4.8,4.4,4.0,3.6,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2116,1.96,1.8200000000000003,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2117,7.279999999999999,6.760000000000002,6.240000000000002,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,10.0,9.48,8.96,8.44,7.92,7.4,6.88,6.359999999999999,5.84,5.32,4.8,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999992,1.0399999999999991,0.52,0.0
2118,1.6800000000000002,1.5600000000000005,1.44,1.32,1.2,1.08,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2119,5.88,5.460000000000001,5.040000000000001,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2120,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2121,12.32,11.440000000000001,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,15.64,14.76,13.880000000000003,13.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,2.44,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.639999999999996,1.7599999999999962,0.88,0.0
2122,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2123,2.68,1.56,0.44,12.32,11.2,10.08,8.96,7.84,6.72,5.6,4.48,3.36,13.44,12.32,11.2,10.08,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0,7.84,6.72,5.6,4.48,3.36,2.24,1.12,0.0,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0
2124,4.2,3.1,2.0,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,4.0,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,6.8,5.7,4.6,3.5,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
2125,6.44,5.980000000000001,5.520000000000001,5.0600000000000005,4.6,4.14,16.0,15.540000000000001,15.08,14.620000000000001,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
2126,11.76,10.920000000000002,10.080000000000002,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,14.68,13.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,15.96,15.120000000000001,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.519999999999996,1.6799999999999962,0.84,0.0
2127,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2128,7.84,7.280000000000001,6.72,6.16,5.6,18.04,17.479999999999997,16.919999999999998,16.36,15.8,15.24,14.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.28,5.720000000000001,5.16,4.6,4.04,3.48,2.92,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
2129,7.44,5.98,4.519999999999998,3.06,1.6,0.14,11.68,10.219999999999999,8.76,14.6,13.14,11.68,10.22,8.76,7.3,5.84,4.38,2.92,1.46,0.0,11.540000000000003,10.080000000000002,8.620000000000001,7.16,5.7,4.24,15.780000000000001,14.32,12.86,11.4,9.94,8.48,7.0200000000000005,14.6,13.14,11.68,10.219999999999999,8.76,7.3,5.84,4.38,2.92,1.46,0.0
2130,4.36,3.120000000000001,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,1.8800000000000001,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
2131,6.6,5.2,3.8,2.4,1.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,4.4,3.0,1.6,0.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
2132,8.96,8.320000000000002,7.6800000000000015,7.04,6.4,5.76,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
2133,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,4.92,4.36,3.8,3.24,2.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
2134,10.92,10.140000000000002,9.360000000000003,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,15.34,14.56,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,15.6,14.82,14.040000000000001,13.26,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
2135,11.76,10.920000000000002,10.080000000000002,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,15.96,15.120000000000001,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.519999999999996,1.6799999999999962,0.84,0.0
2136,10.24,8.580000000000002,6.920000000000002,5.26,16.0,11.08,9.42,7.760000000000001,6.1,4.44,2.7800000000000002,1.12,12.46,10.8,9.14,7.48,5.82,4.16,2.5,13.84,12.18,10.52,8.86,7.2,5.54,3.88,2.22,13.56,11.9,10.24,8.58,6.92,5.26,3.6,14.940000000000001,13.280000000000001,11.620000000000001,9.96,8.3,6.64,4.979999999999997,3.3199999999999967,1.66,0.0
2137,11.76,10.920000000000002,10.080000000000002,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,15.52,14.68,13.84,13.0,12.16,11.32,8.84,8.0,7.16,6.319999999999999,5.4799999999999995,4.64,3.8,15.96,15.120000000000001,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.519999999999996,1.6799999999999962,0.84,0.0
2138,13.72,12.740000000000004,11.760000000000003,10.78,9.8,8.82,7.84,6.859999999999999,5.88,4.9,3.92,2.94,11.76,10.780000000000001,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.98,0.0,12.02,11.040000000000001,10.06,9.08,8.1,0.0,11.76,10.78,9.8,8.82,7.84,6.859999999999999,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
2139,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
2140,10.24,8.580000000000002,6.920000000000002,5.26,3.6,14.94,13.280000000000001,11.620000000000001,9.96,7.98,6.32,4.66,16.0,14.34,12.68,11.02,9.36,7.7,6.04,4.38,15.72,14.06,12.4,10.74,9.08,7.42,16.0,14.34,12.68,11.02,8.58,6.92,5.26,3.6,14.940000000000001,13.280000000000001,11.620000000000001,9.96,8.3,6.64,4.979999999999997,3.3199999999999967,1.66,0.0
2141,5.6,5.2,4.8,4.4,4.0,3.6,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2142,5.04,4.680000000000001,4.32,3.96,3.6,3.24,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2143,2.8,2.6,2.4,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2144,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2145,5.6,5.2,4.8,4.4,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2146,5.6,5.2,4.8,4.4,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2147,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2148,3.64,3.380000000000001,3.120000000000001,2.86,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2149,3.92,3.6400000000000006,3.3599999999999977,14.0,10.920000000000002,10.64,10.36,10.08,9.8,9.520000000000001,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2150,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2151,1.4,1.3,1.2,1.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2152,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2153,1.6800000000000002,1.5600000000000005,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2154,12.04,11.180000000000001,10.320000000000002,9.46,8.6,7.74,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,12.8,11.94,11.08,10.22,9.36,8.5,7.640000000000001,6.780000000000001,5.920000000000001,5.0600000000000005,4.2,3.34,15.48,14.620000000000001,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.579999999999997,1.719999999999997,0.86,0.0
2155,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2156,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2157,2.8,2.6,2.4,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2158,4.76,4.420000000000001,4.080000000000001,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.019999999999998,0.6799999999999979,0.34,0.0
2159,5.04,4.680000000000001,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.56,7.2,6.84,6.4799999999999995,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.0799999999999987,0.7199999999999989,0.36,0.0
