Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1881,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1882,10.0,9.840000000000002,9.680000000000001,9.52,9.36,9.2,9.040000000000001,8.88,8.72,8.559999999999992,8.4,8.239999999999988,8.079999999999986,7.919999999999983,7.759999999999983,7.6,7.439999999999982,7.27999999999998,7.119999999999977,6.959999999999976,6.8,6.639999999999974,6.479999999999974,6.319999999999972,6.159999999999969,6.0,5.839999999999966,5.679999999999964,5.519999999999964,5.359999999999964,5.2,5.03999999999996,4.879999999999958,4.719999999999956,4.559999999999954,4.4,4.239999999999954,4.079999999999952,3.91999999999995,3.7599999999999483,3.6,3.4399999999999444,3.2799999999999443,3.119999999999944,2.9599999999999422,2.8,2.64,2.4799999999999365,2.3199999999999337,2.1599999999999335,2.0,1.8399999999999337,1.6799999999999338,1.5199999999999338,1.3599999999999317,1.2,1.0399999999999296,0.8799999999999297,0.7199999999999278,0.5599999999999259,0.4,9.44,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999854,0.3199999999999985,0.16,0.0
1883,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
1884,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999977,11.439999999999978,11.2,10.959999999999972,10.719999999999972,10.479999999999974,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999948,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.0399999999999303,2.8,2.5599999999999277,2.3199999999999275,2.08,1.84,1.6,1.36,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.480000000000008,6.240000000000007,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
1885,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.48,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.779999999999997,3.639999999999997,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.6599999999999966,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2599999999999958,1.1199999999999959,0.9799999999999959,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1886,16.0,15.840000000000003,15.680000000000003,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.239999999999977,14.079999999999973,13.919999999999968,13.759999999999968,13.6,13.439999999999966,13.279999999999962,13.11999999999996,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999949,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999915,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,6.55999999999986,6.4,6.239999999999853,6.079999999999849,5.919999999999849,5.759999999999849,5.6,5.4399999999998405,5.279999999999838,5.119999999999834,4.95999999999983,4.8,4.63999999999983,4.479999999999826,4.319999999999823,4.159999999999819,4.0,3.8399999999998116,3.6799999999998114,3.5199999999998113,3.36,3.2,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.320000000000006,4.160000000000005,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1887,16.0,15.720000000000004,15.440000000000005,15.16,14.879999999999995,14.6,14.319999999999986,14.039999999999987,13.759999999999987,13.479999999999979,13.2,12.919999999999972,12.639999999999967,12.35999999999996,12.079999999999961,11.8,11.519999999999957,11.239999999999952,10.959999999999948,10.679999999999943,10.4,10.119999999999937,9.839999999999938,9.559999999999933,9.279999999999928,9.0,8.719999999999919,8.439999999999912,8.159999999999913,7.879999999999914,7.6,7.319999999999904,7.0399999999999,6.759999999999896,6.47999999999989,6.2,5.91999999999989,5.639999999999885,5.35999999999988,5.079999999999876,4.8,4.519999999999866,4.239999999999866,3.959999999999866,3.679999999999861,3.4,3.119999999999852,2.839999999999847,2.5599999999998424,2.279999999999842,2.0,1.719999999999842,1.439999999999842,1.159999999999842,13.88,13.6,13.32,13.040000000000001,4.36,4.08,3.8,3.52,3.24,2.96,2.68,2.4,2.12,1.84,14.56,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.560000000000011,7.280000000000009,7.0,6.720000000000008,6.4400000000000075,6.160000000000007,5.880000000000007,5.6,5.320000000000005,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1888,16.0,15.660000000000004,15.320000000000004,14.98,14.639999999999999,14.3,13.95999999999999,13.61999999999999,13.27999999999999,12.939999999999987,12.6,12.25999999999998,11.919999999999977,11.579999999999973,11.239999999999974,10.9,10.55999999999997,10.219999999999967,9.879999999999963,9.53999999999996,9.2,8.859999999999957,8.519999999999957,8.179999999999954,7.83999999999995,7.5,7.159999999999943,6.81999999999994,6.47999999999994,6.13999999999994,5.8,5.459999999999933,5.11999999999993,4.7799999999999265,4.439999999999923,4.1,3.7599999999999234,3.41999999999992,3.0799999999999166,2.739999999999913,2.4,2.0599999999999064,1.7199999999999065,1.3799999999999064,1.0399999999999032,12.5,12.16,11.82,11.479999999999999,11.139999999999999,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.180000000000014,8.840000000000012,8.5,8.160000000000007,7.820000000000007,7.4800000000000075,7.140000000000008,6.8,6.460000000000006,6.120000000000004,5.780000000000002,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999974,2.7199999999999975,2.3799999999999977,2.0399999999999974,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1889,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.48,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,4.62,4.48,4.34,4.2,4.06,3.92,3.779999999999997,3.639999999999997,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.6599999999999966,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2600000000000002,1.12,0.98,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1890,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1891,16.0,15.740000000000004,15.480000000000004,15.219999999999999,14.959999999999994,14.7,14.439999999999984,14.179999999999984,13.919999999999984,13.65999999999998,13.4,13.139999999999969,12.879999999999963,12.619999999999958,12.359999999999959,12.1,11.839999999999955,11.579999999999949,11.319999999999943,11.059999999999938,10.8,10.539999999999933,10.279999999999934,10.019999999999929,9.759999999999923,9.5,9.239999999999913,8.979999999999908,8.719999999999908,8.459999999999908,8.2,7.939999999999898,7.679999999999893,7.419999999999888,7.159999999999883,6.9,6.639999999999883,6.379999999999878,6.119999999999873,5.859999999999868,5.6,5.339999999999858,5.079999999999858,4.819999999999858,4.559999999999853,4.3,4.039999999999843,3.7799999999998377,3.5199999999998326,3.259999999999833,3.0,2.7399999999998332,2.4799999999998334,2.2199999999998337,1.9599999999998288,1.7,1.4399999999998239,1.1799999999998239,0.9199999999998187,13.66,13.4,13.14,12.879999999999999,12.62,12.36,12.1,11.84,11.58,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.020000000000006,6.760000000000005,6.5,6.240000000000002,5.980000000000002,5.720000000000002,5.460000000000003,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.1199999999999974,2.859999999999996,2.6,2.3399999999999963,2.079999999999996,1.819999999999996,1.559999999999996,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
1892,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999977,11.439999999999978,11.2,10.959999999999972,10.719999999999972,10.479999999999974,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999948,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.0399999999999303,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,1.8399999999999235,1.6,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.480000000000008,6.240000000000007,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
1893,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
1894,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1895,16.0,15.680000000000003,15.360000000000003,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.879999999999963,10.55999999999996,10.239999999999956,9.919999999999952,9.6,9.279999999999948,8.959999999999948,8.639999999999944,8.31999999999994,8.0,7.679999999999932,7.359999999999928,7.039999999999928,6.719999999999928,6.4,6.07999999999992,5.759999999999916,5.4399999999999125,5.119999999999909,4.8,4.479999999999908,4.159999999999904,3.8399999999999004,3.5199999999998965,3.2,2.88,2.56,2.24,1.92,1.6,1.28,10.36,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.32,3.0,2.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.640000000000015,8.320000000000013,8.0,7.68000000000001,7.36000000000001,7.04000000000001,6.7200000000000095,6.4,6.080000000000005,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1896,16.0,15.720000000000004,15.440000000000005,15.16,14.879999999999995,14.6,14.319999999999986,14.039999999999987,13.759999999999987,13.479999999999979,13.2,12.919999999999972,12.639999999999967,12.35999999999996,12.079999999999961,11.8,11.519999999999957,11.239999999999952,10.959999999999948,10.679999999999943,10.4,10.119999999999937,9.839999999999938,9.559999999999933,9.279999999999928,9.0,8.719999999999919,8.439999999999912,8.159999999999913,7.879999999999914,7.6,7.319999999999904,7.0399999999999,6.759999999999896,6.47999999999989,6.2,5.91999999999989,5.639999999999885,5.35999999999988,5.079999999999876,4.8,4.519999999999866,4.239999999999866,3.959999999999866,3.679999999999861,3.4,3.119999999999852,2.84,7.160000000000001,6.880000000000001,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,0.72,0.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.560000000000011,7.280000000000009,7.0,6.720000000000008,6.4400000000000075,6.160000000000007,5.880000000000007,5.6,5.320000000000005,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1897,16.0,15.720000000000004,15.440000000000005,15.16,14.879999999999995,14.6,14.319999999999986,14.039999999999987,13.759999999999987,13.479999999999979,13.2,12.919999999999972,12.639999999999967,12.35999999999996,12.079999999999961,11.8,11.519999999999957,11.239999999999952,10.959999999999948,10.679999999999943,10.4,10.119999999999937,9.839999999999938,9.559999999999933,9.279999999999928,9.0,8.719999999999919,8.439999999999912,8.159999999999913,7.879999999999914,7.6,7.319999999999904,7.0399999999999,6.759999999999896,6.47999999999989,6.2,5.91999999999989,5.639999999999885,5.35999999999988,5.079999999999876,4.8,4.519999999999866,4.239999999999866,3.959999999999866,3.679999999999861,3.4,3.119999999999852,2.839999999999847,15.559999999999997,15.279999999999998,15.0,14.719999999999999,14.44,14.16,13.88,13.6,13.32,13.040000000000001,12.76,12.48,12.2,11.92,11.639999999999999,11.36,11.08,15.4,15.120000000000001,14.84,14.56,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.560000000000011,7.280000000000009,7.0,6.720000000000008,6.4400000000000075,6.160000000000007,5.880000000000007,5.6,5.320000000000005,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1898,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.48,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,4.62,4.48,4.34,4.2,4.06,3.92,3.779999999999997,3.639999999999997,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.6599999999999966,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2599999999999958,1.1199999999999959,0.9799999999999959,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1899,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,8.919999999999831,8.8,8.679999999999822,8.559999999999816,8.439999999999817,8.319999999999817,8.2,8.079999999999808,7.959999999999804,7.839999999999799,7.719999999999795,7.6,7.479999999999794,7.35999999999979,7.239999999999785,7.119999999999781,7.0,6.879999999999772,6.7599999999997715,6.639999999999771,6.519999999999767,6.4,6.279999999999758,6.159999999999753,6.039999999999749,5.919999999999749,5.8,5.679999999999744,5.559999999999739,5.439999999999735,5.31999999999973,5.2,5.079999999999726,4.9599999999997255,4.839999999999721,4.719999999999716,4.6,4.47999999999971,4.35999999999971,4.23999999999971,4.11999999999971,4.0,3.8799999999997006,3.759999999999696,3.6399999999996915,3.519999999999687,3.4,3.2799999999996867,3.159999999999682,3.0399999999996776,2.919999999999673,2.8,2.679999999999671,2.559999999999671,2.439999999999671,2.3199999999996663,2.2,2.0799999999996572,0.35999999999999666,0.23999999999999666,0.12,0.0
1900,16.0,15.660000000000004,15.320000000000004,14.98,14.639999999999999,14.3,13.95999999999999,13.61999999999999,13.27999999999999,12.939999999999987,12.6,12.25999999999998,11.919999999999977,11.579999999999973,11.239999999999974,10.9,10.55999999999997,10.219999999999967,9.879999999999963,9.53999999999996,9.2,8.859999999999957,8.519999999999957,8.179999999999954,7.83999999999995,7.5,7.159999999999943,6.81999999999994,6.47999999999994,6.13999999999994,5.8,5.459999999999933,5.11999999999993,4.7799999999999265,4.439999999999923,4.1,3.7599999999999234,3.41999999999992,3.0799999999999166,2.739999999999913,2.4,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.479999999999999,11.139999999999999,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.180000000000014,8.840000000000012,8.5,8.160000000000007,7.820000000000007,7.4800000000000075,7.140000000000008,6.8,6.460000000000006,6.120000000000004,5.780000000000002,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999974,2.7199999999999975,2.3799999999999977,2.0399999999999974,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
