Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1135,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000015,8.480000000000015,8.320000000000014,8.160000000000014,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1136,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000004,8.480000000000004,8.320000000000004,8.160000000000004,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1137,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
1138,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,13.2,12.639999999999999,12.079999999999998,11.519999999999998,10.959999999999997,10.4,9.839999999999996,9.279999999999998,8.719999999999997,8.159999999999997,7.6,7.039999999999996,6.479999999999995,5.919999999999995,5.359999999999996,4.8,4.239999999999995,3.679999999999995,3.1199999999999948,2.559999999999958,2.0,1.4399999999999524,0.8799999999999524,0.3199999999999523,12.759999999999952,12.2,11.63999999999995,11.07999999999995,10.519999999999952,9.959999999999951,9.4,8.83999999999995,8.27999999999995,7.719999999999949,16.0,15.440000000000001,14.88,14.32,13.76,13.2,12.639999999999999,12.079999999999998,11.520000000000001,10.96,10.4,9.84,9.28,8.719999999999999,8.159999999999998,7.6,7.039999999999999,6.479999999999999,16.0,15.44,14.879999999999999,14.319999999999999,13.76,13.2,12.639999999999999,12.079999999999998,11.519999999999998,10.959999999999997,10.4,9.839999999999998,9.279999999999998,8.719999999999997,8.159999999999997,7.6,7.039999999999996,4.360000000000003,3.8,3.2400000000000033,2.6800000000000033,2.120000000000003,1.5600000000000032,1.0,0.44000000000000306,12.880000000000004,12.320000000000004,11.760000000000003,11.2,10.640000000000002,10.080000000000002,9.520000000000001,8.960000000000003,8.4,7.840000000000002,7.280000000000001,6.720000000000001,6.16,5.6,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,11.080000000000007,10.520000000000007,9.960000000000006,9.4,8.840000000000007,8.280000000000006,7.720000000000006,7.1600000000000055,6.6,6.0400000000000045,5.480000000000004,4.920000000000005,4.360000000000005,3.8,3.240000000000004,2.680000000000004,2.120000000000004,1.560000000000004,14.0,13.440000000000005,12.880000000000004,12.320000000000004,11.760000000000003,11.2,10.640000000000002,10.080000000000004,9.520000000000003,8.960000000000003,8.4,7.840000000000002,7.280000000000001,6.720000000000001,6.160000000000002,5.6,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8,2.24,1.6800000000000002,1.12,0.56,0.0
1139,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.3,15.159999999999998,15.019999999999998,14.879999999999997,14.739999999999997,14.6,14.459999999999996,14.319999999999997,14.179999999999996,14.039999999999996,13.9,13.759999999999994,13.619999999999994,13.479999999999993,13.339999999999995,13.2,13.059999999999993,12.919999999999993,12.779999999999992,12.639999999999992,12.5,12.359999999999992,12.219999999999992,12.079999999999991,11.93999999999999,11.8,11.65999999999999,11.519999999999989,11.37999999999999,11.23999999999999,11.1,10.959999999999988,10.819999999999988,10.679999999999987,10.539999999999987,10.4,10.259999999999987,10.119999999999987,9.979999999999986,9.839999999999986,9.7,9.559999999999985,9.419999999999987,9.279999999999987,9.139999999999986,9.0,8.859999999999985,8.719999999999985,8.579999999999984,8.439999999999985,8.3,8.159999999999984,8.019999999999984,7.879999999999984,7.739999999999984,7.6,7.459999999999984,7.319999999999984,7.179999999999985,7.039999999999985,6.9,6.759999999999986,6.619999999999986,6.479999999999985,6.339999999999986,6.2,6.059999999999986,5.919999999999987,5.779999999999987,5.6399999999998,10.360000000000017,10.220000000000017,10.080000000000016,9.940000000000015,9.8,9.660000000000014,9.520000000000014,9.380000000000013,9.240000000000013,9.1,8.960000000000012,8.820000000000011,8.68000000000001,8.54000000000001,8.4,8.26000000000001,8.12000000000001,7.980000000000008,7.840000000000008,7.7,7.560000000000005,7.420000000000005,7.280000000000006,7.140000000000006,7.0,6.860000000000005,6.720000000000004,6.580000000000004,6.440000000000002,6.3,6.160000000000003,6.020000000000002,5.880000000000002,5.740000000000001,5.6,5.46,5.32,5.180000000000001,5.040000000000001,4.9,4.760000000000001,4.620000000000001,4.48,4.340000000000001,4.2,4.060000000000001,3.9200000000000013,3.780000000000001,3.640000000000001,3.5,3.360000000000001,3.220000000000001,3.080000000000001,2.940000000000001,2.8,2.6600000000000006,2.520000000000001,2.380000000000001,2.2400000000000007,2.1,1.9600000000000004,1.8200000000000003,1.6800000000000002,1.5400000000000005,1.4,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
1140,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.6,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.9,10.560000000000002,10.220000000000002,9.880000000000003,9.540000000000003,9.2,8.860000000000003,8.520000000000003,8.180000000000003,7.840000000000003,7.5,7.160000000000004,6.820000000000004,6.480000000000004,6.140000000000004,5.8,5.460000000000004,5.1200000000000045,4.780000000000005,4.440000000000005,4.1,3.760000000000005,3.4200000000000053,3.0800000000000054,2.739999999999906,2.4,2.059999999999903,1.719999999999903,1.3799999999998995,1.0399999999998961,0.7,0.3599999999998893,13.01999999999989,12.67999999999989,12.33999999999989,12.0,11.65999999999989,11.31999999999989,10.97999999999989,10.63999999999989,10.3,9.95999999999989,9.61999999999989,9.279999999999891,8.939999999999891,8.6,8.259999999999891,7.919999999999892,7.579999999999892,7.239999999999892,6.9,6.559999999999892,6.219999999999892,5.879999999999892,5.539999999999893,5.2,16.0,15.66,15.32,14.98,12.159999999999993,11.819999999999993,11.479999999999993,11.139999999999993,10.8,10.459999999999994,10.119999999999994,9.779999999999994,9.439999999999994,9.1,8.759999999999994,8.419999999999995,8.079999999999995,7.739999999999995,7.4,7.059999999999995,6.719999999999995,6.3799999999999955,6.039999999999996,5.7,5.359999999999995,5.019999999999995,4.679999999999995,4.339999999999995,4.0,3.6599999999999957,3.319999999999996,2.979999999999996,2.6399999999999957,2.3,1.959999999999996,1.6199999999999959,1.2799999999999958,13.939999999999996,13.6,13.259999999999996,12.919999999999996,12.579999999999997,12.239999999999997,11.9,11.559999999999997,11.219999999999997,10.879999999999997,10.539999999999997,10.2,9.859999999999998,9.519999999999998,9.179999999999998,8.839999999999998,8.5,8.159999999999998,7.8199999999999985,7.479999999999999,7.139999999999999,6.8,6.459999999999999,6.119999999999999,5.779999999999999,5.4399999999999995,5.1,4.76,4.42,4.08,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
1141,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000004,8.480000000000004,8.320000000000004,8.160000000000004,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1142,16.0,15.94,15.879999999999999,15.819999999999999,15.759999999999998,15.7,15.639999999999999,15.579999999999998,15.519999999999998,15.459999999999997,15.4,15.339999999999996,15.279999999999998,15.219999999999997,15.159999999999997,15.1,15.039999999999996,14.979999999999995,14.919999999999995,14.859999999999996,14.8,14.739999999999995,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
1143,22.0,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20.0,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19.0,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17.0,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,0.1,0.0
1144,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000004,8.480000000000004,8.320000000000004,8.160000000000004,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1145,25.0,24.62,24.240000000000002,23.860000000000003,23.480000000000004,23.1,22.720000000000002,22.340000000000003,21.960000000000004,21.580000000000005,21.2,20.820000000000007,20.440000000000005,20.060000000000006,19.680000000000007,19.3,18.92000000000001,18.54000000000001,18.16000000000001,17.78000000000001,17.4,17.02000000000001,16.64000000000001,16.260000000000012,15.880000000000011,15.5,15.120000000000012,14.74000000000001,14.36000000000001,13.98000000000001,13.6,13.220000000000008,12.840000000000007,12.460000000000008,12.080000000000007,11.7,11.31999999999984,10.939999999999834,10.559999999999828,10.179999999999822,9.8,9.419999999999815,9.039999999999814,8.659999999999808,8.279999999999802,7.9,20.519999999999797,20.13999999999979,19.759999999999792,19.379999999999793,19.0,18.619999999999795,18.239999999999796,17.859999999999797,17.479999999999794,17.1,16.719999999999796,16.339999999999797,15.959999999999797,15.579999999999796,15.2,14.819999999999796,14.439999999999795,14.059999999999794,13.679999999999794,13.3,12.919999999999792,12.539999999999791,12.159999999999792,11.779999999999792,11.4,11.01999999999979,10.63999999999979,10.259999999999788,9.879999999999788,2.120000000000013,1.740000000000013,1.3600000000000132,0.9800000000000131,0.6,0.22000000000001307,12.840000000000012,12.460000000000013,12.080000000000013,11.7,11.320000000000011,10.94000000000001,10.56000000000001,10.180000000000009,9.8,9.420000000000009,9.040000000000008,8.660000000000007,8.280000000000006,7.9,7.520000000000006,7.140000000000006,6.760000000000006,6.380000000000006,6.0,5.620000000000006,5.240000000000006,4.8600000000000065,4.480000000000006,4.1,3.720000000000006,3.340000000000006,2.960000000000006,2.5800000000000063,2.2,1.820000000000006,1.4400000000000062,1.060000000000006,0.680000000000006,0.3,12.920000000000005,12.540000000000004,12.160000000000007,11.780000000000006,11.4,11.020000000000005,10.640000000000004,10.260000000000003,9.880000000000003,9.5,9.120000000000003,8.740000000000002,8.360000000000001,7.98,7.6,7.220000000000001,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1146,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.4,15.280000000000003,15.160000000000004,15.040000000000004,14.920000000000005,14.8,14.680000000000007,14.560000000000006,14.440000000000007,14.320000000000007,14.2,14.080000000000009,13.96000000000001,13.84000000000001,13.72000000000001,13.6,13.480000000000011,13.360000000000012,13.240000000000013,13.120000000000013,13.0,12.880000000000013,12.760000000000014,12.640000000000015,12.520000000000016,12.4,12.280000000000017,12.160000000000018,12.040000000000017,11.920000000000018,11.8,11.68000000000002,11.56000000000002,11.44000000000002,11.320000000000022,11.2,11.080000000000021,10.960000000000022,10.840000000000023,10.720000000000024,10.6,10.480000000000025,10.36000000000002,10.240000000000022,10.120000000000022,10.0,9.880000000000024,9.760000000000025,9.640000000000025,9.520000000000024,9.4,9.280000000000026,9.160000000000027,9.040000000000028,8.920000000000028,8.8,8.680000000000028,8.560000000000029,8.44000000000003,8.32000000000003,8.2,8.080000000000032,7.960000000000032,7.840000000000032,7.720000000000032,7.6,7.4800000000000315,7.360000000000031,7.240000000000031,7.119999999999772,8.880000000000024,8.760000000000025,8.640000000000025,8.520000000000024,8.4,8.280000000000022,8.160000000000021,8.040000000000022,7.920000000000022,7.8,7.680000000000021,7.56000000000002,7.440000000000019,7.320000000000019,7.2,7.080000000000019,6.960000000000019,6.840000000000018,6.720000000000017,6.6,6.4800000000000155,6.360000000000015,6.240000000000015,6.120000000000015,6.0,5.880000000000013,5.760000000000012,5.640000000000012,5.520000000000012,5.4,5.280000000000012,5.160000000000011,5.04000000000001,4.920000000000009,4.8,4.680000000000009,4.5600000000000085,4.440000000000008,4.320000000000007,4.2,4.080000000000005,3.9600000000000044,3.8400000000000047,3.7200000000000046,3.6,3.4800000000000044,3.360000000000004,3.2400000000000033,3.1200000000000028,3.0,2.8800000000000026,2.7600000000000025,2.640000000000002,2.5200000000000014,2.4,2.2800000000000007,2.160000000000001,2.040000000000001,1.9200000000000008,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1147,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1148,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.6,14.320000000000002,14.040000000000003,13.760000000000003,13.480000000000004,13.2,12.920000000000005,12.640000000000004,12.360000000000005,12.080000000000005,11.8,11.520000000000007,11.240000000000007,10.960000000000008,10.680000000000007,10.4,10.120000000000008,9.840000000000009,9.56000000000001,9.28000000000001,9.0,8.72000000000001,8.44000000000001,8.16000000000001,7.8800000000000106,7.6,7.32000000000001,7.04000000000001,6.7600000000000104,6.48000000000001,6.2,5.92000000000001,5.6400000000000095,5.360000000000009,5.080000000000009,4.8,4.520000000000009,4.240000000000009,3.960000000000009,3.6800000000000086,3.4,3.120000000000008,2.839999999999838,2.559999999999838,2.2799999999998377,2.0,1.7199999999998379,1.4399999999998379,1.1599999999998332,13.879999999999832,13.6,13.319999999999833,13.039999999999834,12.759999999999835,12.479999999999835,12.2,11.919999999999835,11.639999999999835,11.359999999999836,11.079999999999837,10.8,10.519999999999838,10.239999999999839,9.959999999999837,9.679999999999838,9.4,9.11999999999984,8.83999999999984,8.55999999999984,8.279999999999841,8.0,7.719999999999842,7.439999999999841,6.88,6.6,6.319999999999999,6.039999999999999,5.76,5.4799999999999995,5.2,4.919999999999999,4.639999999999999,4.3599999999999985,4.079999999999998,3.8,3.5199999999999987,3.2399999999999984,2.959999999999998,2.679999999999998,2.4,2.119999999999998,1.8399999999999979,1.5599999999999978,1.2799999999999978,1.0,0.7199999999999978,0.4399999999999977,13.159999999999998,12.879999999999997,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.520000000000001,9.240000000000002,8.96,8.680000000000001,8.4,8.120000000000003,7.8400000000000025,7.560000000000002,7.280000000000002,7.0,6.720000000000002,6.440000000000002,6.160000000000002,5.880000000000002,5.6,5.320000000000001,5.040000000000002,4.760000000000002,4.480000000000001,4.2,3.920000000000001,3.6400000000000006,3.3600000000000003,3.080000000000001,2.8,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
