Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2016,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2017,3.92,3.6400000000000006,3.360000000000001,3.0799999999999983,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,13.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.319999999999999,11.04,10.76,10.48,10.2,9.92,9.64,9.36,9.079999999999998,8.8,8.52,8.24,7.96,7.68,7.4,7.120000000000001,6.840000000000001,6.5600000000000005,6.28,6.0,5.72,5.44,5.160000000000001,4.880000000000001,4.6,4.32,4.04,3.7600000000000002,3.48,3.2,2.92,2.64,2.36,2.08,1.8,1.52,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
2018,4.36,3.120000000000001,1.880000000000001,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,15.48,14.24,13.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,1.84,13.6,12.36,11.120000000000001,9.88,4.88,3.6399999999999997,2.4,1.16,12.92,11.68,10.44,9.2,7.96,6.72,5.48,4.24,3.0,1.76,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,1.84,0.6,12.360000000000001,11.120000000000001,9.88,8.64,7.4,6.16,4.36,3.12,1.88,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0
2019,6.160000000000001,5.7200000000000015,5.280000000000002,4.840000000000002,4.4,3.96,3.52,3.08,2.64,2.2,1.76,14.32,13.88,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,3.44,16.0,15.559999999999999,15.12,14.68,14.24,13.8,13.36,12.919999999999998,12.479999999999999,12.04,11.6,11.16,10.72,10.28,9.84,9.4,8.959999999999999,8.52,8.08,7.640000000000001,7.2,6.76,6.320000000000001,5.880000000000001,5.44,5.0,4.5600000000000005,4.12,3.68,3.2399999999999998,2.8,2.36,1.92,1.48,1.04,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2020,2.8,2.6,2.4,2.2,2.0,14.8,14.6,14.4,14.2,14.0,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2021,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,1.62,1.28,0.9400000000000002,0.6,0.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2022,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.960000000000001,7.720000000000001,7.48,7.24,7.0,6.76,6.5200000000000005,6.280000000000001,6.040000000000001,5.8,5.5600000000000005,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.64,3.4,3.16,2.92,2.6799999999999997,2.44,2.2,1.96,1.72,1.48,1.24,1.0,0.76,0.48,0.24,0.0,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2023,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2024,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.8,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,15.2,14.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,2.0,13.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
2025,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.920000000000002,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.94,7.72,7.5,7.28,7.0600000000000005,6.839999999999999,6.619999999999999,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000007,3.5400000000000005,3.3200000000000003,3.1,2.88,2.66,2.44,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2026,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.840000000000001,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.920000000000001,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,15.68,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2027,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,15.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,3.5,2.8,2.1,1.4,0.7,0.0,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2028,15.12,14.04,12.959999999999999,11.879999999999999,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,2.16,14.08,13.0,11.92,10.84,9.76,8.68,7.6,6.5200000000000005,5.44,4.36,3.2800000000000002,15.2,14.120000000000001,13.040000000000001,11.96,10.88,9.8,8.72,7.640000000000001,6.5600000000000005,5.48,4.4,3.3200000000000003,2.24,1.16,0.08,12.0,10.92,9.84,8.760000000000002,7.680000000000001,6.6,5.5200000000000005,4.44,3.36,15.280000000000001,14.2,13.120000000000001,12.040000000000001,15.040000000000001,13.96,12.88,11.8,10.72,9.64,8.56,7.48,6.4,5.32,4.24,3.16,2.08,1.0,12.92,11.84,10.76,9.68,8.6,7.5200000000000005,6.44,5.36,4.28,3.2,15.120000000000001,14.040000000000001,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,2.16,1.08,0.0
2029,3.24,2.0800000000000005,0.9200000000000006,12.76,11.6,10.44,9.28,8.12,6.96,5.8,4.64,3.48,2.32,14.16,13.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.7199999999999998,2.56,1.4,0.24,12.08,10.92,9.76,8.6,7.44,6.28,5.12,16.0,14.84,13.68,12.52,11.36,10.2,9.040000000000001,7.88,6.72,5.5600000000000005,4.4,3.24,2.08,13.92,12.76,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,0.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.72,2.56,1.4,0.24,10.2,9.04,7.88,6.72,5.5600000000000005,4.4,3.24,15.08,13.92,12.76,11.6,10.44,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,0.0
2030,7.84,7.280000000000001,6.720000000000002,6.160000000000002,5.6,5.04,4.48,3.9200000000000004,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,13.0,12.440000000000001,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,1.8,1.2400000000000002,0.68,0.12,7.48,6.92,6.36,5.8,5.24,4.68,4.12,3.56,3.0,2.44,1.8800000000000001,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.040000000000001,5.48,4.92,4.36,3.8,3.24,2.68,2.12,1.56,1.0,0.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,0.0
2031,12.320000000000002,11.440000000000003,10.560000000000004,9.680000000000003,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,13.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,2.44,1.56,15.560000000000002,14.680000000000001,13.8,12.92,12.040000000000001,11.16,10.280000000000003,9.4,8.520000000000001,7.640000000000001,6.76,5.88,5.0,4.12,3.2399999999999998,2.36,1.48,0.6,12.72,11.84,10.96,10.080000000000002,9.2,8.32,7.44,6.5600000000000005,5.68,4.8,3.92,3.04,2.16,1.28,13.4,12.52,11.64,10.760000000000002,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.7199999999999998,2.84,1.96,1.08,0.2,12.32,11.440000000000001,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
2032,3.92,3.6400000000000006,3.360000000000001,3.0799999999999983,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,13.84,13.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.319999999999999,11.04,10.76,10.48,10.2,9.92,9.64,9.36,9.079999999999998,8.8,8.52,8.24,7.96,7.68,7.4,7.120000000000001,6.840000000000001,6.5600000000000005,6.28,6.0,5.72,5.44,5.160000000000001,4.880000000000001,4.6,4.32,4.04,3.7600000000000002,14.040000000000001,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.120000000000001,9.839999999999998,9.559999999999999,9.28,9.0,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
2033,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,1.8,1.62,1.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.120000000000001,9.94,9.76,9.58,9.4,9.219999999999999,9.04,8.86,8.68,8.5,8.32,8.14,7.959999999999999,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.4399999999999995,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,0.18,0.0,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
2034,4.36,3.120000000000001,1.880000000000001,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,14.24,13.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,1.84,13.6,12.36,11.120000000000001,9.88,8.64,7.4,6.16,4.92,3.68,2.44,14.2,12.96,11.72,10.48,9.24,8.0,6.76,5.5200000000000005,16.0,14.760000000000002,13.520000000000001,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,15.36,14.120000000000001,12.88,11.64,10.4,9.16,7.92,6.68,5.44,4.2,2.96,1.72,0.48,12.24,15.52,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,1.88,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0
2035,6.879999999999772,6.759999999999773,6.639999999999775,6.519999999999774,16.0,15.88,15.76,15.639999999999999,15.52,15.4,15.280000000000001,15.16,15.040000000000001,14.92,14.8,14.68,14.56,14.44,14.32,14.2,14.079999999999998,13.959999999999999,13.84,13.72,13.6,13.48,13.36,13.24,13.12,13.0,12.88,12.76,12.64,12.52,12.4,12.28,12.16,12.040000000000001,11.92,11.8,11.68,11.56,11.439999999999998,11.319999999999999,11.2,11.08,10.96,10.84,10.72,10.6,10.479999999999999,10.36,10.24,10.120000000000001,10.0,9.88,9.759999999999998,9.639999999999999,9.52,9.4,9.28,9.16,9.040000000000001,8.919999999999998,8.8,8.68,8.56,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2036,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2037,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2038,10.36,9.620000000000001,8.880000000000003,8.140000000000002,7.4,6.66,5.92,5.180000000000001,4.44,3.7,2.96,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.180000000000001,4.44,3.7,2.96,2.22,1.48,0.74,0.0,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.180000000000001,4.44,3.7,2.96,2.22,1.48,0.74,0.0,9.52,8.78,8.04,7.3,6.5600000000000005,5.82,5.08,4.34,3.6,2.86,2.12,1.3800000000000001,0.64,12.9,12.16,11.42,10.68,9.94,9.2,8.46,7.72,6.98,6.24,5.5,4.76,4.0200000000000005,3.2800000000000002,15.540000000000001,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,1.48,0.74,0.0
2039,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2040,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,15.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2041,12.319999999999666,12.13999999999967,11.959999999999672,11.78,11.6,11.42,11.24,11.06,10.88,10.7,10.52,10.34,10.16,9.98,9.8,9.62,9.44,9.26,9.08,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
2042,8.96,8.320000000000002,7.680000000000004,7.0400000000000045,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,13.680000000000001,13.040000000000001,12.4,11.76,11.120000000000001,10.48,9.840000000000002,9.2,8.56,7.92,7.28,6.640000000000001,6.0,5.36,4.72,4.08,3.4400000000000004,2.8,2.16,1.52,0.88,13.240000000000002,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.760000000000002,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
2043,8.68,8.060000000000002,7.440000000000004,6.820000000000004,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,10.44,9.82,9.2,8.58,7.96,7.34,6.720000000000001,6.1,5.48,4.86,4.24,3.62,16.0,15.38,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.039999999999997,10.419999999999998,9.8,9.18,8.56,7.94,7.32,6.7,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,14.26,13.64,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
2044,7.84,7.280000000000001,6.720000000000002,6.160000000000002,5.6,5.04,4.48,3.9200000000000004,3.3600000000000003,2.8,2.24,1.68,1.12,13.56,13.0,12.440000000000001,11.88,11.32,10.76,15.120000000000001,14.560000000000002,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.080000000000002,9.520000000000001,8.96,8.4,7.84,7.28,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.040000000000001,5.48,4.92,4.36,3.8,3.24,15.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,0.0
2045,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,12.2,11.74,11.28,10.820000000000002,10.360000000000001,9.9,9.44,8.98,8.52,8.06,7.6,7.14,6.68,6.22,5.76,5.3,4.84,4.38,3.92,3.46,16.0,15.540000000000001,15.08,14.620000000000003,14.160000000000002,13.7,13.24,12.780000000000001,12.32,11.86,11.4,10.940000000000003,10.480000000000002,10.020000000000001,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,2.66,2.2,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
2046,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,3.2,2.88,13.88,13.56,13.24,12.92,12.6,12.280000000000001,11.96,11.64,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.840000000000001,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.920000000000001,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2047,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,13.6,13.4,13.2,13.0,12.8,12.6,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2048,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
