Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
1303,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1304,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,13.96,13.84,13.72,13.6,13.479999999999999,13.36,13.24,13.120000000000001,13.0,12.88,12.76,12.639999999999999,12.52,12.4,12.280000000000001,12.16,12.040000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
1305,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,13.64,13.48,13.32,13.16,13.0,12.84,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1306,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1307,3.36,16.0,15.760000000000003,15.520000000000001,15.280000000000001,15.040000000000001,14.8,14.56,12.72,12.48,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
1308,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,13.8,13.6,13.4,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1309,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1310,4.2,3.9,3.6,3.3,3.0,2.7,15.4,15.1,14.8,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1311,3.92,3.6399999999999997,3.3599999999999994,3.08,2.8,2.52,2.24,1.96,14.68,14.4,14.12,13.84,13.56,0.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1312,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,15.88,15.4,14.920000000000002,14.440000000000001,13.96,13.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.720000000000001,7.24,6.76,6.28,15.36,14.88,14.4,13.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
1313,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,13.4,13.3,13.2,13.1,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1314,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,14.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,14.8,13.2,11.6,10.0,8.4,6.8,5.2,3.6,2.0,13.4,11.8,10.2,8.6,7.0,5.4,3.8,2.2,13.6,12.0,10.4,8.8,7.2,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1315,13.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,14.9,13.0,11.1,9.2,7.3,5.4,3.5,1.6,12.7,10.8,8.9,7.0,5.1,3.2,1.3,12.4,10.5,8.6,6.7,4.8,2.9,1.0,12.0,10.1,8.2,6.3,4.4,2.5,0.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0,9.5,7.6,5.7,3.8,1.9,0.0
1316,12.32,11.44,10.559999999999999,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,13.88,13.0,12.120000000000001,11.24,10.360000000000001,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.32,2.44,14.56,13.68,15.16,14.280000000000001,13.4,12.520000000000001,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,14.96,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.639999999999996,1.7599999999999962,0.88,0.0
1317,4.72,14.9,12.08,9.26,6.4399999999999995,3.62,13.8,10.98,8.16,5.34,15.520000000000001,12.7,9.88,7.0600000000000005,4.24,1.42,11.6,8.78,5.96,3.14,13.32,10.5,7.68,4.86,15.040000000000001,12.22,9.4,6.58,3.7600000000000002,13.94,11.120000000000001,8.3,5.48,2.66,12.84,10.02,7.2,4.38,14.56,11.74,8.92,6.1,14.58,11.76,8.94,6.119999999999999,3.3,0.48,10.66,7.84,5.0200000000000005,2.2,12.38,9.56,6.74,3.92,14.1,11.28,8.459999999999999,5.639999999999999,2.82,0.0
1318,11.4,7.8,4.2,13.6,10.0,6.4,15.8,12.2,8.6,5.0,14.4,10.8,7.2,3.6,13.0,9.4,5.8,15.2,11.6,8.0,4.4,0.8,10.2,15.2,11.6,8.0,4.4,13.8,10.2,6.6,16.0,12.4,8.8,5.2,14.6,11.0,7.4,0.0,9.2,5.6,2.0,11.4,7.8,4.2,13.6,10.0,6.4,2.8,12.2,8.6,5.0,14.4,10.8,7.2,3.6,0.0,9.4,5.8,10.8,7.2,3.6,0.0
1319,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1320,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1321,4.48,4.159999999999998,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,3.32,3.0,2.68,2.36,2.04,1.72,1.4,1.08,0.76,0.44,0.12,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1322,4.36,3.1199999999999974,1.8799999999999972,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,14.24,13.0,11.76,10.52,9.28,8.04,6.8,5.5600000000000005,4.32,3.08,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,11.2,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
1323,5.36,3.1199999999999974,0.8799999999999972,11.64,9.4,7.16,4.92,2.68,13.44,11.2,8.96,6.720000000000001,4.48,15.24,13.0,10.76,8.52,6.28,4.04,1.8,12.56,10.32,8.08,5.84,16.0,13.76,11.52,9.28,7.04,4.8,2.56,13.32,11.08,8.84,6.6,4.36,2.12,12.88,10.64,8.4,6.16,3.92,14.68,12.44,12.08,9.84,7.6,5.36,3.12,13.88,11.64,9.4,7.16,4.92,2.68,0.44,11.2,8.96,6.720000000000001,4.48,2.24,0.0
1324,13.88,11.96,10.040000000000001,8.120000000000001,6.2,4.28,15.36,13.44,11.52,9.6,7.68,5.76,3.84,1.92,13.0,11.08,9.16,7.24,5.32,3.4,14.48,12.56,10.64,8.72,6.8,4.88,2.96,13.44,11.52,9.6,7.68,12.6,10.68,8.76,6.84,4.92,16.0,14.08,12.16,10.24,8.32,6.4,11.96,10.040000000000001,8.120000000000001,6.2,4.279999999999999,2.36,13.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0,9.6,7.68,5.76,3.84,1.92,0.0
1325,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,15.2,14.0,12.8,11.6,10.4,2.4,1.2,0.0,10.0,8.8,7.6,6.4,5.2,4.0,15.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1326,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,11.66,11.44,11.22,11.0,10.78,10.56,10.340000000000002,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
1327,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1328,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1329,3.92,3.6399999999999997,3.3599999999999994,3.08,2.8,2.52,2.4,2.12,1.84,1.56,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1330,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,18.0,17.5,17.0,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1331,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,9.0,0.2,0.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1332,13.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,13.0,11.1,9.2,7.3,5.4,3.5,14.6,12.7,10.8,8.9,7.0,5.1,3.2,1.3,12.4,10.5,8.6,6.7,4.8,2.9,1.0,12.0,10.1,8.2,6.3,4.4,2.5,0.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0,9.5,7.6,5.7,3.8,1.9,0.0
1333,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,13.0,12.7,12.4,12.1,11.8,11.5,16.0,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1334,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,14.08,13.9,13.719999999999999,13.54,13.36,13.18,13.0,12.82,12.64,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1335,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1336,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,13.4,13.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,3.12,3.04,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
1337,1.96,8.4,8.26,8.12,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1338,1.96,1.8199999999999998,1.68,1.54,1.4,1.26,14.120000000000001,13.98,13.84,13.7,13.560000000000002,13.420000000000002,13.280000000000001,13.14,6.58,6.44,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1339,16.0,13.0,10.0,7.0,4.0,1.0,11.0,8.0,5.0,15.0,12.0,9.0,6.0,3.0,13.0,10.0,7.0,16.0,13.0,10.0,7.0,4.0,15.0,12.0,9.0,6.0,3.0,13.0,10.0,7.0,4.0,14.0,11.0,8.0,5.0,2.0,12.0,9.0,6.0,3.0,-0.0,9.0,6.0,15.0,12.0,9.0,6.0,3.0,0.0,10.0,7.0,4.0,14.0,11.0,8.0,5.0,15.0,12.0,9.0,6.0,3.0,0.0
1340,12.04,11.18,10.32,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,13.86,13.0,12.14,11.28,10.42,9.56,8.7,7.84,6.98,6.12,5.26,4.4,3.54,2.68,14.82,13.96,13.1,12.24,11.379999999999999,10.52,9.66,8.8,7.94,7.08,6.22,5.36,4.5,3.64,15.780000000000001,14.92,15.48,14.620000000000001,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.579999999999997,1.719999999999997,0.86,0.0
1341,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,13.120000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
1342,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1343,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,14.8,13.0,11.2,9.4,7.6,5.8,4.0,2.2,0.4,7.4,5.6,3.8,2.0,0.2,11.4,9.6,7.8,6.0,4.2,2.4,0.6,11.8,10.0,8.2,6.4,4.6,2.8,1.0,12.2,10.4,8.6,6.8,5.0,3.2,1.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,9.0,7.2,5.4,3.6,1.8,0.0
1344,7.72,6.24,4.76,3.2800000000000002,1.8,0.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,14.48,13.0,11.52,10.040000000000001,8.56,7.08,5.6,4.12,2.64,9.2,7.72,6.24,4.76,3.2800000000000002,1.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,1.48,0.0,11.520000000000001,10.040000000000001,8.56,7.08,5.6,4.12,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.320000000000002,11.840000000000002,10.360000000000001,8.88,7.4,5.92,4.439999999999998,2.9599999999999973,1.48,0.0
1345,5.48,4.16,2.84,14.520000000000001,13.2,11.88,10.56,9.24,7.92,6.6,5.28,3.96,2.64,14.32,13.0,11.68,10.36,9.040000000000001,7.720000000000001,6.4,5.08,3.7600000000000002,2.44,14.120000000000001,12.8,11.48,10.16,8.84,7.5200000000000005,6.2,4.88,3.5600000000000005,2.24,0.92,9.64,8.32,7.0,5.68,4.36,3.04,1.72,13.4,12.08,10.76,9.44,8.120000000000001,6.8,5.48,4.16,2.84,1.52,13.2,11.88,10.56,9.24,7.92,6.6,5.28,3.9599999999999973,2.639999999999997,1.32,0.0
1346,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1347,12.88,11.96,11.040000000000001,10.12,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,13.92,13.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,4.72,3.8,2.88,1.96,1.04,0.12,12.2,11.28,10.36,9.44,8.52,7.6,6.68,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,14.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7599999999999962,1.8399999999999963,0.92,0.0
1348,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.340000000000002,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
1349,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,13.0,12.9,12.8,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1350,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1351,1.4,1.3,1.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1352,1.4,1.3,1.2,1.1,1.0,0.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
