Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1877,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
1878,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
1879,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,14.08,13.76,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.720000000000001,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
1880,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999981,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.07999999999997,14.0,13.919999999999968,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.439999999999959,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999957,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.319999999999943,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,0.08,0.0
1881,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1882,10.0,9.84,9.68,9.52,9.36,9.2,9.040000000000001,8.88,8.72,8.56,8.4,8.24,8.08,7.920000000000001,7.760000000000001,7.6,7.44,7.28,7.12,6.96,6.8,6.640000000000001,6.48,6.32,6.16,6.0,5.84,5.680000000000001,5.5200000000000005,5.36,5.2,5.04,4.88,4.72,4.5600000000000005,4.4,4.24,4.08,3.92,3.7600000000000002,3.6,3.4400000000000004,3.2800000000000002,3.12,2.96,2.8,2.64,2.48,2.32,2.1599999999999997,2.0,1.8399999999999999,1.68,1.52,1.36,1.2,1.04,0.88,0.72,0.56,0.4,0.24,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.3600000000000003,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32000000000000384,0.16,0.0
1883,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
1884,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,16.0,15.76,15.520000000000001,15.280000000000001,15.040000000000001,14.8,14.56,14.32,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.040000000000001,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
1885,16.0,15.86,15.719999999999999,15.579999999999995,15.43999999999999,15.3,15.159999999999984,15.019999999999984,14.879999999999983,14.739999999999979,14.6,14.45999999999997,14.319999999999967,14.179999999999964,14.039999999999964,13.9,13.759999999999959,13.619999999999955,13.47999999999995,13.339999999999947,13.2,13.059999999999944,12.919999999999943,12.779999999999939,12.639999999999935,12.5,12.359999999999927,12.219999999999924,12.079999999999924,11.939999999999923,11.8,11.659999999999915,11.51999999999991,11.379999999999907,11.239999999999904,11.1,10.959999999999903,10.819999999999899,10.679999999999895,10.53999999999989,10.4,10.259999999999884,10.119999999999884,9.979999999999883,9.839999999999879,9.7,9.55999999999987,9.419999999999867,9.279999999999866,9.139999999999866,9.0,8.859999999999864,8.719999999999864,8.579999999999863,8.43999999999986,8.3,8.159999999999856,8.019999999999856,7.879999999999852,7.7399999999998474,7.6,7.459999999999839,7.319999999999835,7.179999999999835,7.039999999999836,6.9,6.7599999999998275,6.619999999999823,6.479999999999819,6.339999999999815,6.2,6.059999999999816,5.919999999999812,5.7799999999998075,5.639999999999803,5.5,5.359999999999795,5.2199999999997955,5.079999999999796,4.939999999999792,4.8,4.659999999999783,4.519999999999779,4.379999999999775,4.2399999999997755,4.1,3.9599999999997717,3.8199999999997676,3.6799999999997635,0.14,0.0
1886,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
1887,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,16.0,15.72,15.44,12.040000000000001,11.759999999999996,11.479999999999997,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1888,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,14.040000000000001,13.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,4.18,3.84,3.5,3.1599999999999997,2.82,2.48,0.0,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
1889,16.0,15.86,15.719999999999999,15.579999999999995,15.43999999999999,15.3,15.159999999999984,15.019999999999984,14.879999999999983,14.739999999999979,14.6,14.45999999999997,14.319999999999967,14.179999999999964,14.039999999999964,13.9,13.759999999999959,13.619999999999955,13.47999999999995,13.339999999999947,13.2,13.059999999999944,12.919999999999943,12.779999999999939,12.639999999999935,12.5,12.359999999999927,12.219999999999924,12.079999999999924,11.939999999999923,11.8,11.659999999999915,11.51999999999991,11.379999999999907,11.239999999999904,11.1,10.959999999999903,10.819999999999899,10.679999999999895,10.53999999999989,10.4,10.259999999999884,10.119999999999884,9.979999999999883,9.839999999999879,9.7,9.55999999999987,9.419999999999867,9.279999999999866,9.139999999999866,9.0,8.859999999999864,8.719999999999864,8.579999999999863,8.43999999999986,8.3,8.159999999999856,8.019999999999856,7.879999999999852,7.7399999999998474,7.6,7.459999999999839,7.319999999999835,7.179999999999835,7.039999999999836,6.9,6.7599999999998275,6.619999999999823,6.479999999999819,6.339999999999815,6.2,6.059999999999816,5.919999999999812,5.7799999999998075,5.639999999999803,5.5,5.359999999999795,5.2199999999997955,5.079999999999796,4.939999999999792,4.8,4.659999999999783,4.519999999999779,4.379999999999775,4.2399999999997755,4.1,3.9599999999997717,3.8199999999997676,3.6799999999997635,0.14,0.0
1890,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1891,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.54,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.279999999999999,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.5200000000000102,0.26,0.0
1892,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.040000000000001,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
1893,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
1894,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1895,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,15.680000000000001,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.720000000000001,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
1896,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,12.040000000000001,11.759999999999996,11.479999999999997,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1897,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,16.0,15.719999999999999,15.44,12.88,12.6,12.32,12.040000000000001,11.759999999999996,11.479999999999997,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1898,16.0,15.86,15.719999999999999,15.579999999999995,15.43999999999999,15.3,15.159999999999984,15.019999999999984,14.879999999999983,14.739999999999979,14.6,14.45999999999997,14.319999999999967,14.179999999999964,14.039999999999964,13.9,13.759999999999959,13.619999999999955,13.47999999999995,13.339999999999947,13.2,13.059999999999944,12.919999999999943,12.779999999999939,12.639999999999935,12.5,12.359999999999927,12.219999999999924,12.079999999999924,11.939999999999923,11.8,11.659999999999915,11.51999999999991,11.379999999999907,11.239999999999904,11.1,10.959999999999903,10.819999999999899,10.679999999999895,10.53999999999989,10.4,10.259999999999884,10.119999999999884,9.979999999999883,9.839999999999879,9.7,9.55999999999987,9.419999999999867,9.279999999999866,9.139999999999866,9.0,8.859999999999864,8.719999999999864,8.579999999999863,8.43999999999986,8.3,8.159999999999856,8.019999999999856,7.879999999999852,7.7399999999998474,7.6,7.459999999999839,7.319999999999835,7.179999999999835,7.039999999999836,6.9,6.7599999999998275,6.619999999999823,6.479999999999819,6.339999999999815,6.2,6.059999999999816,5.919999999999812,5.7799999999998075,5.639999999999803,5.5,5.359999999999795,5.2199999999997955,5.079999999999796,4.939999999999792,4.8,4.659999999999783,4.519999999999779,4.379999999999775,4.2399999999997755,4.1,3.9599999999997717,3.8199999999997676,3.6799999999997635,0.14,0.0
1899,16.0,15.88,15.760000000000002,15.639999999999997,15.519999999999992,15.4,15.279999999999982,15.159999999999982,15.039999999999983,14.919999999999979,14.8,14.67999999999997,14.559999999999965,14.439999999999959,14.31999999999996,14.2,14.079999999999956,13.959999999999951,13.839999999999947,13.719999999999942,13.6,13.479999999999936,13.359999999999937,13.239999999999933,13.119999999999928,13.0,12.879999999999919,12.759999999999913,12.639999999999914,12.519999999999914,12.4,12.279999999999905,12.1599999999999,12.039999999999896,11.91999999999989,11.8,11.679999999999891,11.559999999999887,11.439999999999882,11.319999999999878,11.2,11.079999999999867,10.959999999999868,10.839999999999868,10.719999999999864,10.6,10.479999999999855,10.35999999999985,10.239999999999842,10.119999999999843,10.0,9.879999999999844,9.759999999999845,9.639999999999846,9.519999999999841,9.4,9.279999999999836,9.159999999999837,9.039999999999832,8.919999999999828,8.8,8.679999999999819,8.559999999999812,8.439999999999813,8.319999999999814,8.2,8.079999999999805,7.9599999999998,7.839999999999796,7.719999999999791,7.6,7.479999999999791,7.359999999999786,7.239999999999782,7.119999999999777,7.0,6.879999999999768,6.759999999999768,6.639999999999768,6.519999999999763,6.4,6.279999999999754,6.15999999999975,6.039999999999745,5.919999999999745,5.8,5.67999999999974,5.559999999999736,5.439999999999731,0.12,0.0
1900,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,15.64,15.3,14.96,14.620000000000001,14.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
1901,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,2.68,2.32,14.96,14.6,14.239999999999998,13.879999999999999,13.52,13.16,12.8,12.44,12.08,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,12.96,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.079999999999998,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.040000000000001,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.720000000000006,0.36,0.0
1902,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1903,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
1904,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
