Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1079,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.0,7.4,5.8,4.2,2.6,1.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,16.0,14.4,12.8,11.2,9.6,0.0,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,6.0,4.4,2.8,1.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,8.8,7.2,5.6,4.0,2.4,13.8,12.2,10.6,9.0,7.4,5.8,4.2,2.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,0.0,8.0,6.4,4.8,3.2,1.6,0.0,10.8,9.2,7.6,6.0,4.4,2.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1080,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999999,14.1,13.719999999999999,13.339999999999998,12.959999999999997,12.579999999999998,12.2,11.819999999999999,11.44,11.059999999999999,10.679999999999998,10.3,9.919999999999998,9.539999999999997,9.159999999999998,8.78,8.4,8.019999999999998,7.639999999999998,7.259999999999998,6.879999999999998,6.5,6.119999999999997,5.7399999999999975,5.359999999999998,4.979999999999998,4.6,4.219999999999998,3.8399999999999976,3.46,3.08,2.7,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,12.620000000000001,12.24,11.86,11.48,11.1,10.72,10.34,9.960000000000003,9.580000000000002,9.2,8.82,8.44,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,5.0200000000000005,4.64,4.26,3.88,3.5,3.12,2.74,2.36,14.980000000000002,14.6,14.22,13.84,13.46,13.08,12.7,12.320000000000002,11.940000000000001,11.56,11.18,10.8,10.42,10.040000000000001,9.660000000000002,9.280000000000001,8.9,8.52,16.0,15.620000000000001,15.2,14.820000000000002,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.260000000000005,9.880000000000004,9.5,9.120000000000006,8.740000000000006,8.360000000000005,7.980000000000005,7.6,7.220000000000005,6.840000000000004,6.460000000000004,6.0800000000000045,5.7,5.320000000000005,4.940000000000005,4.560000000000005,4.180000000000005,3.8,3.4200000000000053,3.0400000000000054,2.660000000000005,2.280000000000005,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
1081,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,9.6,8.2,6.8,5.4,4.0,2.6,14.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,0.6,12.2,10.8,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,5.2,3.8,2.4,1.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,1.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,13.4,12.0,10.6,9.2,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
1082,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,14.96,14.52,14.08,13.639999999999999,13.2,12.76,12.32,11.88,11.44,11.0,10.559999999999999,10.12,9.68,9.24,8.8,8.36,7.92,7.480000000000002,7.040000000000002,6.6,6.160000000000001,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,10.96,10.52,10.08,9.639999999999999,9.2,8.76,8.32,7.88,7.44,7.0,6.5600000000000005,6.12,5.68,5.24,4.8,4.36,3.92,3.48,3.04,2.6,2.16,1.72,14.280000000000001,13.84,13.4,12.959999999999999,12.52,12.08,11.64,11.2,10.759999999999998,10.319999999999999,9.879999999999999,9.44,9.0,8.56,8.120000000000001,7.68,7.240000000000001,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,14.079999999999998,13.639999999999999,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
1083,16.0,14.46,12.920000000000002,11.380000000000003,9.840000000000002,8.3,6.7600000000000025,5.220000000000002,3.6800000000000024,15.140000000000002,13.6,12.060000000000002,5.4,3.8600000000000048,2.3200000000000047,0.7800000000000046,12.240000000000006,10.7,9.160000000000005,7.6200000000000045,6.0800000000000045,4.5400000000000045,16.0,14.460000000000004,12.920000000000005,11.380000000000004,9.840000000000003,8.3,6.760000000000005,5.220000000000005,16.0,14.46,6.34,4.8,3.26,1.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.920000000000002,8.380000000000003,6.8400000000000025,16.0,14.46,12.92,11.379999999999999,9.84,8.3,6.76,5.22,16.0,14.46,12.919999999999998,11.379999999999999,9.84,8.3,16.0,14.46,12.92,11.379999999999999,9.84,8.3,6.76,5.22,16.0,14.46,12.919999999999998,11.379999999999999,9.84,8.3,6.76,5.22,3.68,15.14,13.6,12.06,10.52,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.38,6.84,5.3,3.7600000000000002,2.22,13.68,12.14,10.6,9.06,7.5200000000000005,5.98,4.44,2.9,14.36,12.82,11.28,9.739999999999998,8.2,6.66,5.12,3.58,2.04,16.0,14.46,12.920000000000002,11.38,9.84,8.3,6.76,5.22,3.68,2.14,0.6,12.06,10.52,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.780000000000005,9.240000000000006,7.7,6.1600000000000055,4.620000000000005,3.0800000000000054,1.54,0.0
1084,16.0,15.36,14.719999999999999,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,16.0,15.160000000000002,14.520000000000001,13.88,13.24,12.6,11.96,11.32,10.680000000000003,10.040000000000003,9.4,8.760000000000002,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,16.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.959999999999999,5.319999999999999,4.68,4.04,16.0,15.36,14.72,14.08,13.440000000000001,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,16.0,15.36,14.720000000000002,14.080000000000002,13.440000000000001,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,0.4400000000000091,12.8,12.160000000000009,11.52000000000001,10.88000000000001,10.240000000000009,9.6,8.960000000000008,8.320000000000007,7.680000000000008,7.040000000000007,6.4,5.760000000000008,5.120000000000008,4.480000000000008,3.840000000000008,3.2,2.5600000000000085,1.9200000000000084,1.2800000000000082,0.64,0.0
1085,16.0,15.04,14.08,13.120000000000001,12.16,11.2,10.239999999999998,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,14.6,13.64,12.68,11.0,10.040000000000003,9.080000000000002,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.3600000000000003,1.4,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,4.8,3.84,2.88,1.92,0.96,0.0,9.2,8.24,7.28,6.32,5.36,4.4,3.44,2.48,1.52,13.560000000000002,12.6,11.64,10.68,9.72,8.76,7.8,6.84,5.88,4.92,3.96,16.0,15.040000000000001,14.08,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,14.6,13.64,12.68,11.719999999999999,10.76,16.0,15.040000000000001,14.08,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,1.6,0.64,12.68,6.84,5.88,4.92,3.96,16.0,15.040000000000001,14.08,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,5.44,4.48,3.52,13.44,12.48,11.520000000000008,10.56000000000001,9.6,8.64000000000001,7.6800000000000095,6.7200000000000095,5.76000000000001,4.8,3.8400000000000087,2.8800000000000088,1.9200000000000088,0.96,0.0
1086,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
1087,16.0,15.44,14.88,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.280000000000001,8.72,8.16,7.6,7.04,6.48,5.92,5.360000000000001,4.8,4.24,3.68,16.0,6.36,5.8,5.24,4.68,4.12,3.56,16.0,15.44,14.88,14.320000000000002,13.760000000000002,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.480000000000002,5.920000000000002,5.360000000000001,4.8,4.24,3.68,3.12,2.56,2.0,1.44,0.88,13.32,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.720000000000001,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,15.8,15.24,14.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.280000000000001,5.720000000000001,5.16,4.6,4.04,3.48,2.92,2.3600000000000003,1.8,1.24,12.32,11.76,11.2,10.64,10.080000000000002,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.2400000000000047,1.6800000000000046,1.1200000000000045,0.56,0.0
1088,16.0,15.34,14.68,14.02,13.36,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,5.44,4.78,4.12,3.4600000000000004,2.8,2.14,14.48,13.82,13.16,12.5,11.84,11.18,10.52,9.86,9.2,8.540000000000001,7.88,7.220000000000001,6.5600000000000005,5.9,5.24,4.58,3.92,3.2600000000000002,15.6,14.940000000000001,14.280000000000001,10.56,9.9,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,16.0,15.34,14.68,14.020000000000001,13.360000000000001,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,16.0,15.34,14.68,14.02,13.36,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,5.44,4.78,4.12,3.46,2.8,2.14,12.540000000000006,11.880000000000008,11.220000000000008,10.560000000000008,9.9,9.240000000000007,8.580000000000007,7.920000000000007,7.260000000000007,6.6,5.940000000000007,5.280000000000007,4.620000000000007,3.9600000000000075,3.3,2.6400000000000077,1.9800000000000075,1.3200000000000074,0.66,0.0
1089,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
1090,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,6.3,5.2,4.1,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,9.2,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,10.7,9.6,8.5,7.4,6.3,5.2,4.1,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,16.0,14.9,13.8,12.7,11.6,10.5,3.3,2.2,1.1,0.0,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
1091,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,1.92,1.7,14.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,12.5,12.280000000000001,12.06,11.84,11.620000000000001,11.4,11.18,10.96,10.74,10.52,10.3,10.08,16.0,15.780000000000001,15.560000000000002,15.340000000000002,15.120000000000001,14.9,14.68,14.46,14.240000000000002,14.020000000000001,13.8,13.58,13.36,13.14,12.92,12.7,12.480000000000002,12.260000000000002,12.040000000000001,11.82,11.6,11.38,11.160000000000002,10.940000000000001,10.72,10.5,10.28,10.06,9.84,9.620000000000001,7.040000000000001,6.820000000000001,6.6,6.380000000000002,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
1092,16.0,15.46,14.920000000000002,14.380000000000003,13.840000000000003,13.3,12.760000000000002,12.220000000000002,11.680000000000003,11.140000000000002,10.6,10.060000000000002,9.520000000000003,8.980000000000004,8.440000000000003,7.9,7.360000000000002,6.820000000000002,6.280000000000002,5.740000000000003,5.2,4.660000000000003,4.120000000000003,3.5800000000000023,16.0,15.460000000000052,14.920000000000051,14.380000000000052,13.840000000000053,13.3,12.760000000000053,12.220000000000052,11.680000000000053,11.14000000000005,10.6,10.060000000000052,9.520000000000053,8.980000000000052,8.440000000000053,7.9,7.360000000000053,6.820000000000053,6.280000000000053,5.740000000000053,5.2,4.6600000000000525,4.1200000000000525,3.5800000000000525,3.0400000000000524,2.5,1.9600000000000524,1.4200000000000523,0.8800000000000523,0.3400000000000523,12.8,12.260000000000051,11.720000000000052,11.180000000000053,10.640000000000052,10.1,9.560000000000052,9.020000000000053,8.480000000000054,7.940000000000053,7.4,6.860000000000053,6.320000000000053,5.780000000000053,5.240000000000053,4.7,4.1600000000000525,3.6200000000000525,3.0800000000000525,15.540000000000052,15.0,14.46000000000005,13.920000000000051,13.380000000000052,12.840000000000053,12.3,11.760000000000053,11.220000000000052,10.680000000000053,10.140000000000054,9.6,9.060000000000052,8.520000000000053,7.980000000000053,7.440000000000053,6.9,6.360000000000053,5.820000000000053,5.280000000000053,4.740000000000053,4.2,3.6600000000000525,3.1200000000000525,2.5800000000000525,2.0400000000000524,1.5,0.9600000000000524,13.420000000000053,12.880000000000052,12.340000000000053,11.8,11.260000000000053,10.720000000000052,16.0,15.46,14.919999999999998,14.379999999999999,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.059999999999999,9.52,8.98,8.44,7.9,1.62,1.08,0.54,0.0,11.880000000000019,11.340000000000005,10.8,10.260000000000005,9.720000000000006,9.180000000000007,8.640000000000006,8.1,7.560000000000006,7.020000000000006,6.480000000000006,5.940000000000006,5.4,4.860000000000006,4.320000000000006,3.7800000000000056,3.2400000000000055,2.7,2.1600000000000055,1.6200000000000054,1.0800000000000054,0.54,0.0
1093,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,15.98,15.56,15.14,14.72,14.3,13.88,13.46,13.040000000000001,12.620000000000001,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,3.7600000000000002,3.34,2.92,2.5,2.08,1.6600000000000001,1.24,0.8200000000000001,0.4,12.98,12.56,12.14,11.72,11.3,10.88,10.46,10.040000000000001,9.62,9.2,8.78,8.36,7.94,7.5200000000000005,7.1,6.68,6.26,5.84,5.42,5.0,4.58,4.16,3.7399999999999998,3.32,2.9,2.48,11.760000000000009,11.340000000000009,10.920000000000009,10.5,10.08000000000001,9.66000000000001,9.24000000000001,8.820000000000011,8.4,7.98000000000001,7.56000000000001,7.14000000000001,6.72000000000001,6.3,5.8800000000000106,5.460000000000011,5.040000000000011,4.620000000000011,4.2,3.7800000000000105,3.36000000000001,2.94000000000001,2.5200000000000107,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
1094,20.0,18.44,16.88,15.32,13.76,12.2,10.64,9.08,7.5200000000000005,5.96,4.4,2.84,14.280000000000001,12.72,11.16,9.6,8.040000000000001,6.48,17.92,16.36,14.8,13.24,8.040000000000001,6.48,4.92,16.36,14.8,13.24,11.68,10.120000000000001,8.56,20.0,18.44,16.88,15.32,13.76,12.2,10.64,9.08,7.28,5.720000000000001,4.16,2.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,9.36,7.8,6.24,4.68,3.12,14.56,13.0,11.44,9.88,8.32,6.76,5.2,3.64,2.08,13.52,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,11.44,9.88,8.32,6.76,18.2,16.64,15.08,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,18.2,16.64,15.080000000000002,13.520000000000001,11.96,10.4,8.84,7.28,18.72,17.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,5.72,17.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,8.84,7.28,18.72,17.16,15.6,14.040000000000001,12.480000000000004,10.920000000000005,9.360000000000005,7.8,6.2400000000000055,4.680000000000005,3.1200000000000045,1.56,0.0
1095,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1096,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,3.08,2.74,15.4,15.06,14.72,3.68,3.34,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.72,1.3800000000000001,1.04,0.7,0.36,0.02,12.68,5.38,5.04,4.7,4.36,4.0200000000000005,3.68,3.34,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.28,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,0.34,0.0
