Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
744,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.359999999999998,11.839999999999998,11.319999999999999,10.8,10.28,9.76,9.24,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,15.079999999999998,14.559999999999999,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
745,16.0,14.66,13.32,11.98,10.64,9.3,7.96,6.62,5.28,3.94,15.6,9.78,8.44,7.1,5.76,4.42,3.08,14.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,11.66,10.32,8.98,7.640000000000001,6.3,4.96,3.62,2.2800000000000002,0.9400000000000001,12.6,11.26,9.92,8.58,7.24,5.9,4.5600000000000005,3.22,14.88,13.54,12.2,10.86,9.52,8.18,6.84,5.5,4.16,2.8200000000000003,1.48,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,11.120000000000001,9.780000000000001,8.440000000000001,7.1,5.76,4.42,3.08,14.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,13.0,11.66,10.32,8.98,7.64,6.3,4.96,3.62,2.2800000000000002,0.9400000000000001,12.6,11.26,9.92,8.58,7.24,5.9,4.5600000000000005,16.0,14.66,13.32,11.98,10.64,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,11.66,10.32,8.98,7.64,6.3,4.96,3.62,15.14,13.8,12.46,11.12,9.78,8.44,7.1,5.76,4.42,3.08,14.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.3600000000000065,4.020000000000007,2.680000000000007,1.34,0.0
746,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,15.32,15.08,14.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,1.8800000000000001,1.6400000000000001,1.4,1.1600000000000001,0.92,0.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
747,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,16.0,14.7,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
748,24.0,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21.0,20.7,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18.0,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,24.0,23.7,23.4,17.9,17.6,17.3,17.0,16.7,16.4,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
749,16.0,15.28,14.56,13.84,13.120000000000001,12.4,11.680000000000001,10.96,10.24,9.52,8.8,8.08,7.359999999999999,6.64,5.92,5.2,4.48,3.7600000000000002,3.04,15.320000000000002,14.6,13.88,13.16,12.44,11.72,11.0,10.280000000000001,9.56,8.84,8.120000000000001,4.44,3.72,16.0,15.280000000000001,14.56,13.84,13.120000000000001,12.4,11.68,10.96,10.240000000000002,9.520000000000001,8.8,8.08,7.36,6.640000000000001,5.92,5.2,4.4799999999999995,3.76,3.04,2.3200000000000003,1.6,13.88,13.160000000000002,12.440000000000001,11.72,11.0,10.28,9.56,8.84,8.12,7.4,6.68,5.96,5.24,15.2,14.48,13.760000000000002,13.040000000000001,12.32,11.6,10.88,10.16,9.44,8.72,8.0,7.28,6.5600000000000005,5.84,5.12,4.4,3.6799999999999997,2.96,2.24,14.52,13.8,13.08,12.36,11.640000000000002,10.920000000000002,10.2,9.48,8.76,8.040000000000001,7.319999999999999,6.6,5.88,5.16,4.44,3.72,16.0,15.280000000000001,14.560000000000002,13.840000000000002,13.120000000000001,12.4,11.68,10.96,10.240000000000002,9.520000000000001,8.8,8.08,7.36,6.640000000000001,5.92,5.2,4.4799999999999995,3.76,3.04,2.32,1.6,13.88,13.16,12.440000000000001,11.72,11.0,2.84,2.12,1.4,13.68,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.8800000000000043,2.1600000000000046,1.4400000000000048,0.72,0.0
750,16.0,15.26,14.52,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,7.12,6.38,5.64,4.9,4.16,3.42,16.0,15.260000000000002,14.520000000000001,13.780000000000001,13.040000000000001,12.16,11.42,10.68,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,3.38,15.540000000000001,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0,12.26,11.52,10.780000000000001,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.180000000000001,4.44,3.7,2.96,2.22,1.48,0.74,0.0,10.680000000000001,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,1.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.9600000000000044,2.220000000000004,1.480000000000004,0.74,0.0
751,16.0,15.28,14.56,13.84,13.120000000000001,12.4,11.680000000000001,10.96,10.24,9.52,8.8,8.08,7.359999999999999,6.64,5.92,5.2,4.48,3.7600000000000002,3.04,15.320000000000002,14.6,13.88,13.16,12.44,11.72,11.0,10.280000000000001,9.56,8.84,8.120000000000001,7.4,6.68,5.96,5.24,4.5200000000000005,3.8,3.08,2.36,1.6400000000000001,0.0,16.0,15.280000000000001,14.56,13.84,13.120000000000001,12.4,11.68,10.960000000000003,10.240000000000002,9.520000000000001,8.8,8.08,7.36,6.640000000000001,5.92,5.2,4.48,3.7600000000000002,3.04,15.32,14.6,13.88,13.16,12.44,11.72,11.0,10.28,9.56,8.840000000000002,8.120000000000001,7.4,6.68,5.96,5.24,4.5200000000000005,16.0,15.280000000000001,14.56,13.84,12.2,11.48,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.28,3.56,15.84,15.120000000000001,14.4,13.680000000000001,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.72,0.0,12.280000000000001,11.56,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.28,3.56,2.84,2.12,1.4,13.68,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.8800000000000043,2.1600000000000046,1.4400000000000048,0.72,0.0
752,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
753,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,16.0,15.780000000000001,15.56,15.34,6.359999999999999,6.14,5.92,5.7,5.48,5.26,5.04,4.819999999999999,4.6,4.38,4.16,3.94,3.72,3.5,3.2800000000000002,3.06,2.84,2.62,2.4,2.18,1.96,1.74,1.52,1.3,1.08,0.86,0.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
754,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,1.92,1.7,14.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,12.5,12.280000000000001,12.06,11.84,11.620000000000001,11.4,11.18,14.740000000000002,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
755,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,14.8,13.2,11.6,10.0,8.4,6.8,15.8,14.2,8.0,6.4,4.8,3.2,12.4,10.8,9.2,7.6,6.0,4.4,2.8,1.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,14.8,13.2,11.6,10.0,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,12.6,11.0,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,12.2,10.6,9.0,7.4,5.8,4.2,15.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
756,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
757,16.0,15.46,14.92,14.38,13.84,13.3,12.760000000000002,12.22,11.68,11.14,10.6,10.06,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,15.5,14.96,14.420000000000002,13.88,13.34,12.8,12.26,11.72,11.18,10.64,10.1,9.56,9.02,8.48,3.54,16.0,15.46,14.92,14.38,13.84,13.3,12.76,12.219999999999995,11.679999999999996,11.139999999999997,10.6,10.059999999999999,9.52,8.98,8.440000000000001,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,2.5,1.96,14.42,13.879999999999999,13.34,12.8,12.26,11.72,11.18,10.64,10.1,9.559999999999999,9.02,8.48,7.94,7.4,16.0,15.46,14.920000000000002,14.38,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.06,9.52,8.98,8.440000000000001,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,15.5,14.96,14.42,13.879999999999999,13.34,12.8,12.26,11.72,11.18,10.64,10.1,9.559999999999999,9.02,8.48,7.94,7.4,6.86,6.32,1.08,0.54,0.0,11.88,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.1600000000000055,1.6200000000000054,1.0800000000000054,0.54,0.0
758,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
759,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
760,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,15.08,14.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.88,7.640000000000001,7.4,7.16,6.92,6.68,6.44,6.2,5.960000000000001,5.720000000000001,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.8400000000000007,2.6,2.3600000000000003,2.12,1.8800000000000001,1.6400000000000001,1.4,1.16,0.9199999999999999,0.6799999999999999,0.44,0.2,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
761,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.839999999999998,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,1.96,1.44,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,1.56,1.04,0.52,0.0,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
762,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,5.7,5.48,5.26,5.04,4.819999999999999,4.6,4.38,4.16,3.94,3.72,3.5,3.2800000000000002,3.06,2.84,2.62,2.4,2.18,1.96,1.74,1.52,1.3,14.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
763,16.0,15.28,14.56,13.84,13.120000000000001,12.4,11.680000000000001,10.96,10.24,9.52,8.8,8.08,7.359999999999999,6.64,5.92,5.2,4.48,3.7600000000000002,3.04,15.320000000000002,14.6,13.88,13.16,12.44,11.72,11.0,10.280000000000001,9.56,8.84,8.120000000000001,7.4,6.68,5.96,5.24,4.5200000000000005,3.8,3.08,2.36,14.64,13.92,13.2,12.48,11.76,11.040000000000001,16.0,13.08,12.36,11.640000000000004,10.920000000000003,10.2,9.480000000000002,8.760000000000002,8.040000000000001,7.32,6.6,5.88,5.16,4.44,3.72,3.0,2.2800000000000002,14.560000000000002,13.840000000000002,13.120000000000001,12.4,11.68,10.96,10.24,9.520000000000001,8.8,8.08,7.36,6.640000000000001,5.92,5.2,4.4799999999999995,3.76,3.04,15.32,14.6,13.88,13.16,12.440000000000001,11.72,11.0,10.28,9.56,8.84,8.120000000000001,7.4,6.68,5.96,4.32,3.6,2.88,2.16,1.44,0.72,0.0,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.319999999999999,3.6,2.88,2.16,1.44,0.72,0.0,12.280000000000001,11.560000000000002,10.840000000000002,10.120000000000001,9.4,8.68,7.96,7.24,6.52,5.8,5.08,4.36,3.64,2.92,2.2,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.8800000000000043,2.1600000000000046,1.4400000000000048,0.72,0.0
