Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1218,16.0,15.62,15.240000000000006,14.86000000000001,14.480000000000011,14.1,13.720000000000018,13.340000000000018,12.960000000000022,12.580000000000025,12.2,11.82000000000003,11.440000000000033,11.060000000000032,10.680000000000032,10.3,9.920000000000034,9.540000000000035,9.160000000000036,8.78000000000004,8.4,8.020000000000039,7.640000000000041,7.260000000000042,6.880000000000044,6.5,6.12000000000005,5.74000000000005,5.36000000000005,4.980000000000051,4.6,4.220000000000053,3.840000000000054,3.46,3.08,2.7,2.320000000000057,1.9400000000000577,1.5600000000000582,1.1800000000000586,0.8,0.42000000000005855,0.04000000000005854,12.660000000000064,12.280000000000067,11.9,11.520000000000069,11.140000000000079,10.760000000000078,10.380000000000077,10.0,9.620000000000076,9.240000000000075,8.860000000000076,8.48000000000008,8.1,7.72000000000008,7.340000000000082,6.9600000000000835,6.580000000000085,6.2,5.82000000000009,5.44000000000009,5.06000000000009,4.680000000000091,4.3,3.920000000000093,3.5400000000000946,3.1599999999999997,2.78,2.4,2.020000000000097,1.6400000000000976,1.2600000000000977,0.8800000000000976,12.839999999999852,12.459999999999852,12.07999999999985,11.7,11.319999999999864,10.939999999999868,10.559999999999873,10.179999999999888,9.8,9.419999999999886,9.03999999999989,8.659999999999895,8.2799999999999,7.9,7.519999999999917,7.139999999999917,6.759999999999917,6.379999999999921,6.0,5.619999999999928,5.239999999999999,4.859999999999999,4.4799999999999995,4.1,3.7199999999999385,3.3399999999999403,2.9599999999999427,2.579999999999945,2.2,1.8199999999999497,1.4399999999999498,1.0599999999999512,0.679999999999952,0.3,12.919999999999972,12.53999999999997,12.15999999999997,11.77999999999997,11.4,11.019999999999971,10.639999999999972,10.259999999999973,9.87999999999998,9.5,9.119999999999978,8.739999999999977,8.359999999999978,7.979999999999978,7.6,7.2199999999999855,6.839999999999986,6.459999999999986,6.079999999999988,5.7,5.319999999999991,4.9399999999999915,4.5600000000000005,4.180000000000001,3.8,3.4199999999999955,3.0399999999999965,2.659999999999997,2.279999999999998,1.9,1.5199999999999996,1.1399999999999997,0.7599999999999999,0.38,0.0,1.9,1.5199999999999978,1.139999999999998,0.759999999999998,0.38,0.0
1219,8.0,7.84,7.680000000000003,7.520000000000005,7.3600000000000065,7.2,7.040000000000012,6.880000000000011,6.720000000000013,6.560000000000015,6.4,6.240000000000018,6.0800000000000205,5.92000000000002,5.76000000000002,5.6,5.440000000000023,5.2800000000000225,5.120000000000024,4.960000000000027,4.8,4.640000000000026,4.480000000000027,4.320000000000028,4.160000000000029,4.0,3.839999999999962,3.679999999999962,3.519999999999962,3.3599999999999604,3.2,3.0399999999999565,2.8799999999999546,2.7199999999999527,2.5599999999999525,2.4,2.2399999999999505,2.0799999999999486,1.9199999999999466,1.7599999999999447,1.6,1.4399999999999424,1.2799999999999425,1.1199999999999406,0.9599999999999387,0.8,0.6399999999999348,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.0400000000000205,6.880000000000031,6.720000000000031,6.560000000000031,6.4,6.240000000000034,6.080000000000036,5.920000000000037,5.760000000000042,5.6,5.440000000000042,5.280000000000043,5.120000000000045,4.960000000000047,4.8,4.640000000000054,4.480000000000054,4.320000000000054,4.160000000000055,4.0,3.3599999999999666,3.2,3.039999999999974,2.8799999999999737,2.7199999999999736,2.5599999999999747,2.4,2.239999999999978,2.0799999999999796,1.92,1.76,1.6,1.4399999999999862,1.2799999999999878,1.1199999999999894,0.9599999999999911,0.8,0.639999999999996,0.479999999999996,0.3199999999999976,0.15999999999999925,0.0,8.0,7.8400000000000105,7.68000000000001,7.52000000000001,7.360000000000014,7.2,7.0400000000000205,6.880000000000024,6.720000000000001,6.5600000000000005,6.4,6.2400000000000375,6.080000000000041,5.920000000000044,5.760000000000058,5.6,5.440000000000058,5.280000000000058,5.120000000000061,4.960000000000065,4.8,4.640000000000072,4.48,4.32,4.16,4.0,3.8400000000000887,3.5199999999999374,3.359999999999941,3.2,3.039999999999951,2.879999999999951,2.7199999999999545,2.559999999999958,2.4,2.2399999999999647,2.0799999999999748,1.9199999999999748,1.759999999999975,1.6,1.4399999999999817,1.2799999999999851,1.1199999999999886,0.9599999999999935,0.8,0.6399999999999935,0.4799999999999951,0.31999999999999673,0.15999999999999837,0.0,0.6399999999999932,0.4799999999999932,0.3199999999999932,0.16,0.0
1220,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
1221,20.0,19.6,19.2,18.8,18.4,18.0,17.6,17.2,16.8,16.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,0.4,0.0
1222,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
1223,16.0,15.58,15.160000000000007,14.74000000000001,14.320000000000014,13.9,13.480000000000025,13.060000000000025,12.640000000000029,12.220000000000033,11.8,11.380000000000036,10.960000000000042,10.540000000000042,10.120000000000042,9.7,9.280000000000046,8.860000000000047,8.44000000000005,8.020000000000055,7.6,7.180000000000055,6.760000000000057,6.3400000000000585,5.920000000000059,5.5,5.080000000000063,4.660000000000063,4.240000000000063,3.8200000000000642,3.4,2.9800000000000653,2.560000000000066,2.14,1.72,1.3,0.8800000000000678,0.46000000000006785,13.040000000000076,12.62000000000008,12.2,11.780000000000086,11.360000000000086,10.940000000000088,10.520000000000092,10.1,9.680000000000094,9.260000000000105,8.840000000000105,8.420000000000105,8.0,7.580000000000105,7.160000000000105,6.740000000000107,6.32000000000011,5.9,5.480000000000111,5.0600000000001115,4.6400000000001125,4.220000000000113,3.8,3.3800000000001162,2.9600000000001163,2.5400000000001164,2.120000000000117,1.7,1.2800000000001177,0.860000000000118,13.44,13.02,12.6,12.180000000000136,11.760000000000138,11.340000000000142,10.920000000000142,10.079999999999975,9.659999999999975,9.239999999999975,8.819999999999977,8.4,7.979999999999981,7.559999999999983,7.14,6.72,6.3,5.87999999999999,5.459999999999991,5.039999999999992,4.619999999999993,4.2,3.779999999999996,3.359999999999996,2.9399999999999973,2.519999999999998,2.1,1.68,1.26,0.84,0.42,0.0,12.179999999999957,11.75999999999996,11.339999999999964,10.91999999999997,10.5,10.07999999999997,9.659999999999972,9.239999999999974,8.819999999999975,8.4,7.979999999999984,7.5599999999999845,7.139999999999985,6.7199999999999855,6.3,5.879999999999988,5.459999999999991,5.039999999999995,4.619999999999995,4.2,3.7799999999999945,3.3599999999999954,2.939999999999997,2.5199999999999974,2.1,1.6799999999999988,1.259999999999999,0.8399999999999994,0.4199999999999997,0.0,7.979999999999961,7.559999999999971,7.139999999999971,6.719999999999971,6.3,5.879999999999976,5.459999999999978,5.03999999999998,4.619999999999985,4.2,3.779999999999985,3.359999999999987,2.939999999999989,2.5199999999999907,2.1,1.679999999999998,1.259999999999998,0.8399999999999981,0.42,0.0
1224,16.0,15.76,15.520000000000007,15.28000000000001,15.040000000000013,14.8,14.560000000000024,14.320000000000023,14.080000000000027,13.84000000000003,13.6,13.360000000000037,13.120000000000045,12.880000000000045,12.640000000000045,12.4,12.160000000000053,11.920000000000055,11.680000000000057,11.440000000000062,11.2,10.960000000000061,10.720000000000065,10.480000000000064,10.240000000000066,10.0,9.760000000000073,9.520000000000072,9.280000000000072,9.040000000000074,8.8,8.560000000000077,8.320000000000078,8.08,7.840000000000001,7.6,7.360000000000085,7.120000000000086,6.880000000000088,6.64000000000009,6.4,6.160000000000093,5.920000000000093,5.680000000000093,5.4400000000000945,5.2,4.960000000000096,4.720000000000101,4.480000000000101,4.240000000000101,4.0,3.7600000000001,3.5200000000001,3.2800000000001006,3.040000000000102,2.8,2.560000000000102,2.320000000000103,2.0800000000001035,1.8400000000001036,1.6,1.3600000000001036,1.1200000000001036,0.8800000000001036,0.6400000000001036,0.4,13.16000000000011,12.920000000000114,12.680000000000001,12.440000000000001,12.2,11.960000000000125,11.720000000000127,11.480000000000128,11.24000000000013,10.8,10.559999999999949,10.319999999999949,10.079999999999954,9.839999999999957,9.6,9.359999999999964,9.119999999999973,8.879999999999972,8.639999999999972,8.4,8.159999999999975,7.919999999999976,7.679999999999978,7.4399999999999835,7.2,6.959999999999983,6.719999999999985,6.479999999999986,6.239999999999988,6.0,5.759999999999992,5.519999999999992,5.279999999999991,5.039999999999992,4.8,4.559999999999993,4.319999999999994,4.08,3.84,3.6,3.359999999999996,3.1199999999999974,2.8799999999999977,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,6.719999999999949,6.4799999999999525,6.239999999999956,6.0,5.759999999999964,5.519999999999964,5.279999999999966,5.039999999999967,4.8,4.55999999999997,4.319999999999975,4.079999999999975,3.839999999999975,3.6,3.359999999999978,3.1199999999999797,2.8799999999999812,2.6399999999999864,2.4,2.159999999999986,1.9199999999999875,1.679999999999989,1.4399999999999906,1.2,0.9599999999999969,0.7199999999999969,0.4799999999999969,0.24,0.0
1225,16.0,15.72,15.44000000000001,15.16000000000001,14.880000000000017,14.6,14.320000000000029,14.04000000000003,13.760000000000034,13.480000000000036,13.2,12.920000000000046,12.640000000000057,12.360000000000058,12.080000000000059,11.8,11.520000000000064,11.240000000000066,10.960000000000068,10.680000000000074,10.4,10.120000000000076,9.840000000000078,9.56000000000008,9.280000000000083,9.0,8.720000000000091,8.440000000000092,8.160000000000093,7.880000000000095,7.6,7.320000000000097,7.040000000000099,6.760000000000001,6.48,6.2,5.920000000000104,5.6400000000001045,5.360000000000105,5.080000000000106,4.8,4.520000000000108,4.240000000000108,3.960000000000108,3.6800000000001094,3.4,3.1200000000001102,2.8400000000001127,2.5600000000001124,2.280000000000112,2.0,1.7200000000001123,1.4400000000001123,1.1600000000001123,0.8800000000001122,0.6,0.3200000000001122,13.040000000000116,12.76000000000012,12.480000000000125,12.2,11.920000000000135,11.640000000000136,11.360000000000136,11.080000000000139,10.8,10.520000000000143,10.240000000000146,9.959999999999999,9.68,9.4,9.120000000000156,8.840000000000158,8.27999999999983,8.0,7.719999999999848,7.439999999999848,7.159999999999847,6.879999999999852,6.6,6.319999999999859,6.039999999999862,5.760000000000001,5.48,5.2,4.919999999999874,4.639999999999876,4.359999999999879,4.079999999999881,3.8,3.5199999999998877,3.2399999999998874,2.9599999999998894,2.679999999999891,2.4,2.119999999999896,1.8399999999998964,1.5599999999998964,1.2799999999998963,1.0,0.7199999999998978,0.4399999999998985,0.15999999999989883,12.87999999999992,12.6,12.319999999999922,12.03999999999993,11.759999999999936,11.479999999999944,11.2,10.919999999999957,10.639999999999958,10.359999999999959,10.079999999999963,9.8,9.519999999999968,9.23999999999997,8.959999999999978,8.679999999999978,8.4,8.11999999999998,7.839999999999981,7.559999999999983,7.279999999999984,7.0,6.719999999999989,6.439999999999989,6.1599999999999895,5.879999999999992,5.6,5.319999999999993,5.039999999999996,4.759999999999995,4.479999999999995,4.2,3.919999999999996,3.6399999999999966,3.359999999999997,3.079999999999999,2.8,2.5199999999999987,2.2399999999999993,1.9600000000000004,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
1226,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
1227,16.0,15.74,15.480000000000008,15.220000000000011,14.960000000000013,14.7,14.440000000000024,14.180000000000025,13.92000000000003,13.660000000000034,13.4,13.140000000000041,12.880000000000052,12.620000000000053,12.360000000000053,12.1,11.840000000000058,11.580000000000059,11.320000000000062,11.060000000000068,10.8,10.540000000000068,10.28000000000007,10.020000000000072,9.760000000000074,9.5,9.240000000000082,8.980000000000082,8.720000000000082,8.460000000000084,8.2,7.940000000000089,7.68000000000009,7.42,7.16,6.9,6.640000000000098,6.3800000000001,6.120000000000102,5.860000000000103,5.6,5.340000000000106,5.080000000000107,4.820000000000108,4.560000000000109,4.3,4.040000000000111,3.7800000000001157,3.520000000000116,3.260000000000116,3.0,2.7400000000001166,2.4800000000001163,2.2200000000001165,1.9600000000001165,1.7,1.4400000000001165,1.1800000000001165,0.9200000000001165,0.6600000000001165,0.4,13.14000000000013,12.88000000000013,12.62000000000013,12.360000000000134,12.1,11.840000000000142,11.58000000000014,11.32,11.06,10.8,10.54000000000015,10.280000000000152,10.020000000000154,8.839999999999957,8.579999999999963,8.319999999999963,8.059999999999963,7.8,7.539999999999968,7.279999999999971,7.019999999999972,6.7599999999999785,6.5,6.239999999999979,5.97999999999998,5.719999999999982,5.459999999999984,5.2,4.939999999999989,4.679999999999989,4.419999999999989,4.15999999999999,3.9,3.6399999999999926,3.38,3.12,2.8600000000000003,2.6,2.339999999999998,2.079999999999999,1.8199999999999998,1.5599999999999998,1.3,1.04,0.78,0.52,0.26,0.0,10.4,10.13999999999993,9.87999999999993,9.61999999999993,9.359999999999935,9.1,8.839999999999943,8.579999999999945,8.319999999999952,8.059999999999953,7.8,7.539999999999952,7.279999999999953,7.019999999999956,6.759999999999958,6.5,6.239999999999964,5.979999999999964,5.719999999999966,5.459999999999968,5.2,4.939999999999972,4.6799999999999775,4.419999999999978,4.159999999999978,3.9,3.639999999999982,3.3799999999999844,3.119999999999986,2.8599999999999897,2.6,2.33999999999999,2.079999999999991,1.8199999999999923,1.5599999999999934,1.3,1.0399999999999978,0.7799999999999978,0.5199999999999978,0.26,0.0
1228,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
1229,16.0,15.78,15.560000000000004,15.340000000000009,15.120000000000012,14.9,14.680000000000021,14.46000000000002,14.240000000000023,14.020000000000024,13.8,13.580000000000032,13.360000000000042,13.140000000000041,12.92000000000004,12.7,12.480000000000047,12.26000000000005,12.040000000000052,11.820000000000055,11.6,11.380000000000054,11.160000000000057,10.940000000000056,10.72000000000006,10.5,10.280000000000065,10.060000000000064,9.840000000000064,9.620000000000065,9.4,9.180000000000067,8.960000000000068,8.740000000000002,8.520000000000001,8.3,8.080000000000073,7.860000000000075,7.640000000000078,7.420000000000079,7.2,6.980000000000085,6.760000000000085,6.540000000000086,6.320000000000089,6.1,5.880000000000092,5.660000000000098,5.440000000000098,5.220000000000098,5.0,4.780000000000099,4.560000000000099,4.3400000000001,4.120000000000103,3.9,3.6800000000001027,3.4600000000001034,3.240000000000104,3.020000000000105,2.8,2.580000000000106,2.360000000000106,2.140000000000106,1.9200000000001063,1.7,1.4800000000001068,1.2600000000001073,1.04,0.82,0.6,0.38000000000010803,13.160000000000114,12.940000000000117,12.720000000000121,12.5,12.280000000000129,12.060000000000128,11.84000000000013,11.219999999999896,11.0,10.779999999999905,10.55999999999992,10.33999999999992,10.11999999999992,9.9,9.679999999999929,9.459999999999933,9.239999999999938,9.019999999999953,8.8,8.579999999999952,8.359999999999957,8.139999999999961,7.9199999999999635,7.7,7.47999999999997,7.2599999999999705,7.039999999999971,6.819999999999973,6.6,6.379999999999976,6.159999999999979,5.9399999999999995,5.72,5.5,5.279999999999985,5.059999999999986,4.839999999999987,4.619999999999991,4.4,4.179999999999992,3.959999999999992,3.739999999999993,3.519999999999994,3.3,3.0799999999999947,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.979999999999997,1.7599999999999976,1.539999999999998,1.3199999999999992,1.1,0.8799999999999991,0.6599999999999995,0.4399999999999997,0.21999999999999986,0.0,3.9599999999999764,3.7399999999999762,3.519999999999976,3.3,3.0799999999999823,2.859999999999985,2.6399999999999864,2.41999999999999,2.2,1.9799999999999898,1.759999999999991,1.539999999999992,1.3199999999999932,1.1,0.8799999999999977,0.6599999999999977,0.4399999999999977,0.22,0.0
1230,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
1231,16.0,15.86,15.720000000000004,15.580000000000009,15.440000000000012,15.3,15.160000000000021,15.020000000000021,14.880000000000024,14.740000000000027,14.6,14.460000000000033,14.320000000000043,14.180000000000042,14.040000000000042,13.9,13.760000000000048,13.62000000000005,13.480000000000055,13.340000000000062,13.2,13.060000000000061,12.920000000000066,12.780000000000069,12.640000000000072,12.5,12.360000000000085,12.220000000000084,12.080000000000084,11.940000000000085,11.8,11.660000000000087,11.520000000000088,11.38,11.24,11.1,10.960000000000093,10.820000000000093,10.680000000000096,10.540000000000095,10.4,10.260000000000101,10.1200000000001,9.980000000000102,9.840000000000103,9.7,9.560000000000105,9.420000000000115,9.280000000000115,9.140000000000114,9.0,8.860000000000113,8.720000000000113,8.580000000000114,8.440000000000119,8.3,8.160000000000117,8.020000000000119,7.880000000000121,7.740000000000123,7.6,7.4600000000001305,7.320000000000131,7.180000000000131,7.040000000000133,6.9,6.7600000000001375,6.6200000000001396,6.4799999999999995,6.34,6.2,6.060000000000148,5.920000000000149,5.78000000000015,5.640000000000152,5.5,5.359999999999796,5.219999999999796,5.079999999999792,4.939999999999788,4.8,4.65999999999978,4.519999999999776,4.379999999999776,4.239999999999776,4.1,3.959999999999768,3.819999999999764,3.6799999999997595,3.5399999999997567,3.4,3.2599999999997564,3.1199999999997523,2.979999999999748,2.839999999999744,2.7,2.559999999999742,2.419999999999742,2.279999999999742,2.1399999999997377,2.0,1.8599999999997294,1.7199999999997253,1.579999999999722,1.439999999999722,1.3,1.1599999999997177,1.0199999999997136,0.8799999999997095,0.7399999999997072,0.6,0.4599999999997072,0.3199999999997072,0.17999999999970306,4.9,4.759999999999948,4.619999999999951,4.479999999999962,4.3399999999999626,4.2,4.059999999999963,3.919999999999966,3.779999999999967,3.6399999999999686,3.5,3.3599999999999723,3.219999999999972,3.0799999999999734,2.9399999999999746,2.8,2.6599999999999775,2.519999999999981,2.379999999999981,2.2399999999999807,2.1,1.959999999999983,1.8199999999999843,1.6799999999999855,1.5399999999999894,1.4,1.2599999999999891,1.1199999999999903,0.9799999999999915,0.8399999999999928,0.7,0.5599999999999976,0.4199999999999976,0.2799999999999976,0.14,0.0
