Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1701,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1702,0.16,12.22,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.7600000000000002,15.82,14.879999999999999,13.94,13.0,12.06,11.120000000000001,10.18,9.239999999999998,8.3,7.359999999999999,6.42,5.48,4.54,3.6,2.66,14.719999999999999,13.78,12.84,11.9,15.2,14.26,13.32,12.379999999999999,11.44,10.5,9.56,8.620000000000001,7.68,6.74,5.8,4.859999999999999,3.92,15.98,15.040000000000001,14.1,13.16,12.219999999999999,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.640000000000001,4.7,3.7600000000000002,2.82,1.88,0.94,0.0
1703,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1704,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1705,3.92,3.639999999999997,3.36,3.08,15.679999999999998,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1706,2.8,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1707,11.48,9.84,8.2,6.5600000000000005,4.92,3.28,1.64,0.0,11.36,9.72,8.08,6.44,4.8,3.16,1.52,12.88,11.24,9.6,7.959999999999999,6.319999999999999,4.68,3.04,14.4,12.76,11.120000000000001,9.48,7.839999999999999,6.2,4.56,2.92,14.280000000000001,12.64,11.0,9.36,7.72,6.08,16.0,14.36,12.72,11.08,9.44,7.8,6.16,4.5200000000000005,13.24,11.6,9.96,8.32,6.68,5.04,3.4,14.76,13.120000000000001,11.48,9.840000000000002,8.2,6.5600000000000005,4.92,3.28,1.64,0.0
1708,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1709,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1710,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,14.08,13.76,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
1711,0.84,0.56,0.28,0.0,12.719999999999999,12.44,12.16,11.88,11.6,16.0,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1712,1.28,1.12,0.96,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1713,1.28,0.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,15.04,14.02,13.0,11.98,10.96,9.94,8.92,7.9,6.880000000000001,5.86,4.84,3.8200000000000003,2.8,12.94,11.919999999999998,10.9,9.879999999999999,8.86,7.84,6.82,5.8,4.78,3.7600000000000002,2.74,1.72,13.7,12.68,11.66,10.639999999999999,9.62,8.6,7.58,6.5600000000000005,5.54,4.5200000000000005,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.119999999999999,5.1,4.08,3.06,2.04,1.02,0.0
1714,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1715,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,5.16,4.24,3.3200000000000003,2.4,1.48,13.56,12.64,11.72,10.8,9.88,8.96,8.040000000000001,7.12,6.2,5.28,4.36,3.44,2.52,1.6,0.68,12.76,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0
1716,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,15.12,14.76,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
1717,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.96,16.0,15.360000000000001,14.72,14.08,13.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
1718,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1719,3.92,3.639999999999997,3.36,3.08,15.679999999999998,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1720,2.8,2.6,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1721,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1722,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,15.7,15.16,14.620000000000001,14.079999999999998,13.54,13.0,12.46,11.92,11.38,10.84,10.3,9.760000000000002,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,15.120000000000001,14.579999999999998,14.04,13.5,12.96,12.42,11.88,11.34,10.8,10.260000000000002,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
1723,10.479999999999828,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999783,8.859999999999783,8.8,8.739999999999782,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,0.06,0.0
1724,4.959999999999731,4.839999999999728,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1725,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,3.0,2.4,1.8,1.2,0.6,0.0,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1726,11.48,10.66,9.84,9.02,8.2,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,15.46,14.64,13.82,13.0,12.18,11.36,10.540000000000001,9.72,8.9,8.08,7.26,6.44,5.62,4.8,3.98,27.880000000000003,27.060000000000002,26.240000000000002,25.42,24.6,23.78,22.96,22.14,21.32,20.5,19.68,18.86,18.04,17.22,16.4,15.58,14.76,13.94,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.920000000000001,4.1,3.2800000000000002,2.46,1.64,0.82,0.0
1727,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
1728,3.08,2.86,2.64,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1729,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.1,0.0
1730,3.08,2.86,2.64,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1731,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,15.88,15.4,14.92,14.44,13.96,13.48,13.0,12.52,12.040000000000001,11.56,11.080000000000002,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.279999999999999,5.8,5.32,4.84,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
1732,4.959999999999731,4.839999999999728,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,0.52,0.4,0.28,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1733,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1734,1.28,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1735,3.36,3.1199999999999974,2.88,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1736,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,15.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1737,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1738,3.92,3.639999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1739,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1740,2.56,0.52,11.48,9.44,7.4,5.36,3.3200000000000003,1.28,10.4,8.36,6.32,4.28,15.239999999999998,13.2,11.16,9.120000000000001,7.08,5.04,16.0,13.96,11.920000000000002,9.88,7.84,5.8,3.7600000000000002,14.72,12.68,10.64,8.6,6.5600000000000005,4.5200000000000005,2.48,13.44,11.4,9.36,7.32,5.28,16.0,13.96,11.92,9.879999999999999,7.84,5.8,3.7600000000000002,1.72,12.68,10.64,8.6,6.5600000000000005,4.5200000000000005,15.48,13.44,3.3200000000000003,14.280000000000001,12.239999999999998,10.2,8.16,6.12,4.08,2.04,0.0
1741,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
1742,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,14.92,14.280000000000001,13.64,13.0,15.8,15.16,14.52,13.880000000000003,13.240000000000002,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.76,8.12,7.4799999999999995,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
1743,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,15.7,14.8,13.9,13.0,10.2,9.3,8.4,7.5,6.6,5.7,4.8,3.9,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,1.4,0.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
1744,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,15.96,15.540000000000001,15.120000000000001,14.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
1745,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1746,3.92,3.639999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1747,3.119999999999763,2.98,8.120000000000001,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
1748,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,15.3,14.84,14.38,13.920000000000002,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.160000000000002,10.7,10.24,9.78,9.32,8.86,8.4,7.94,15.640000000000002,15.180000000000001,14.72,14.26,13.8,13.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
1749,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
