Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1527,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1528,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1529,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,15.88,15.4,14.92,14.44,13.96,13.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.28,5.8,5.32,4.84,4.36,3.88,3.4,2.92,15.44,14.96,14.48,14.0,13.520000000000001,13.040000000000001,12.56,12.08,11.6,11.120000000000001,10.64,10.160000000000002,9.680000000000001,9.2,8.72,8.24,7.76,7.28,6.8,6.32,5.84,5.36,4.88,4.4,15.8,15.32,14.84,14.36,13.88,13.4,12.92,12.44,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.36,14.88,14.4,13.92,13.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
1530,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,4.5,4.16,3.82,3.48,3.14,2.8,2.46,2.12,1.7800000000000002,1.4400000000000002,1.1,0.76,13.42,13.08,12.74,12.4,12.06,11.72,11.38,11.040000000000001,10.7,10.36,10.02,9.68,9.34,9.0,8.66,8.32,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
1531,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,14.52,14.14,13.760000000000003,13.380000000000003,13.0,12.620000000000001,12.24,11.86,11.48,11.1,10.72,10.34,9.96,9.58,9.2,8.82,8.440000000000001,8.06,7.68,7.3,6.92,6.54,6.16,16.0,15.620000000000001,15.24,14.86,14.48,14.1,13.72,13.340000000000002,12.96,12.58,12.2,11.82,11.44,11.06,10.680000000000001,10.3,9.92,9.540000000000001,9.16,8.780000000000001,8.4,8.02,7.64,7.26,10.94,10.56,10.18,9.8,9.420000000000002,9.040000000000001,8.66,8.28,7.9,7.5200000000000005,7.140000000000001,6.76,6.38,6.0,5.62,5.24,4.86,4.48,4.1,3.7199999999999998,3.34,2.96,2.58,2.2,1.82,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.16,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1532,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,16.0,15.68,14.840000000000002,14.520000000000001,14.2,13.88,13.56,13.24,12.92,12.6,12.280000000000001,11.96,11.64,11.32,11.0,10.68,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.6399999999999997,3.32,3.0,2.68,2.36,2.04,1.72,1.4,1.08,0.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
1533,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,15.2,14.1,13.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,4.2,3.1,15.0,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,4.0,2.9,1.8,0.7,12.6,11.5,10.4,9.3,8.2,7.1,6.0,4.9,3.8,15.7,14.6,13.5,12.4,10.9,9.8,8.7,7.6,6.5,5.4,4.3,3.2,15.1,14.0,12.9,11.8,10.7,9.6,8.5,7.4,6.3,5.2,4.1,3.0,1.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,2.8,1.7,0.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
1534,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,14.44,13.96,13.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.28,5.8,5.32,4.84,4.36,3.88,3.4,2.92,2.44,1.96,1.48,14.0,13.520000000000001,13.040000000000001,12.56,12.08,11.6,11.120000000000001,10.64,10.160000000000002,9.680000000000001,9.2,8.72,8.24,7.76,7.28,6.8,6.32,5.84,5.36,4.88,4.4,3.92,3.44,2.96,2.48,2.0,13.4,12.92,12.44,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,15.36,14.88,14.4,13.92,13.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
1535,12.320000000000013,11.440000000000012,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,14.760000000000003,13.880000000000003,13.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,2.44,1.56,0.68,5.28,4.4,3.52,2.64,1.76,0.88,0.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,13.4,12.520000000000001,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,15.84,14.96,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,3.92,3.04,15.16,14.280000000000001,13.4,12.52,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,15.84,14.960000000000003,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
1536,3.64,3.3799999999999955,3.12,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,4.16,3.9,3.64,3.38,3.12,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1537,6.140000000000001,2.88,9.52,6.26,16.0,12.74,9.48,6.22,15.96,12.7,9.44,6.18,15.92,12.66,9.4,6.140000000000001,12.780000000000001,6.5600000000000005,3.3,13.040000000000001,9.780000000000001,6.5200000000000005,3.2600000000000002,0.0,9.52,6.26,16.0,12.74,9.48,6.22,15.96,12.7,9.44,16.0,12.74,9.48,6.22,2.96,3.3,0.04,9.78,6.52,3.2600000000000002,0.0,9.6,6.34,3.08,12.819999999999999,9.559999999999999,6.3,3.04,12.780000000000001,9.52,6.26,16.0,12.74,9.48,6.22,2.96,12.7,9.44,16.0,12.74,9.48,6.22,2.96,12.7,9.78,6.52,3.26,0.0,9.74,6.48,3.22,9.82,6.56,3.3,0.04,9.78,6.5200000000000005,3.2600000000000002,0.0,9.74,6.48,3.22,6.5600000000000005,3.3,13.040000000000001,9.78,6.52,3.26,0.0,6.5600000000000005,3.3,0.04,9.78,6.52,3.26,0.0,9.74,6.48,16.0,12.74,9.48,6.22,2.96,12.7,9.44,6.18,2.92,6.6,3.34,0.08,9.82,6.5600000000000005,3.3,13.040000000000001,9.78,6.52,3.26,0.0
1538,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,4.7,4.4,4.1,3.8,3.5,3.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1539,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,15.96,14.48,13.0,11.52,10.040000000000001,8.56,7.08,5.6,4.12,2.64,14.16,12.68,11.2,9.72,8.24,6.76,5.28,3.8,15.32,13.84,12.36,10.88,9.4,7.92,6.44,4.96,3.48,2.0,11.88,10.4,8.92,7.44,5.96,4.48,16.0,14.520000000000001,13.040000000000001,11.56,10.08,8.6,7.119999999999999,5.64,4.16,2.6799999999999997,1.2,12.72,11.24,9.76,8.28,6.8,5.32,3.84,2.36,0.88,12.4,10.92,9.440000000000001,7.960000000000001,6.48,5.0,3.52,2.04,3.08,14.6,13.120000000000001,11.64,10.16,8.68,7.2,5.72,4.24,2.76,1.28,12.8,11.32,9.84,8.36,6.880000000000001,5.4,3.92,2.44,13.96,12.48,11.0,9.520000000000001,8.040000000000001,6.5600000000000005,5.08,3.6,15.120000000000001,13.64,12.160000000000002,10.680000000000001,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0
1540,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,15.16,14.8,14.44,14.08,13.719999999999999,13.36,13.0,12.64,11.44,11.08,10.72,10.36,10.0,9.64,9.28,8.92,8.56,8.2,7.840000000000001,7.48,7.12,6.76,6.4,6.04,5.68,5.320000000000001,4.960000000000001,4.6,4.24,3.88,3.52,3.16,2.8,2.44,2.08,1.72,14.36,14.0,13.64,13.28,12.92,12.56,12.2,11.84,11.48,11.120000000000001,10.76,10.4,10.040000000000001,9.68,9.32,8.96,8.6,8.24,7.880000000000001,7.5200000000000005,7.16,6.8,6.44,6.08,5.720000000000001,5.36,5.0,4.64,4.28,3.92,3.56,3.2,2.84,2.48,2.12,14.76,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
1541,7.04,4.68,15.32,12.96,10.6,8.24,5.88,3.52,1.16,10.08,7.72,5.36,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,4.2,14.84,12.479999999999999,10.12,7.76,5.4,3.04,0.68,11.32,8.959999999999999,6.6,4.24,1.8800000000000001,12.52,10.16,7.8,5.4399999999999995,3.08,0.72,11.36,9.0,6.640000000000001,4.28,11.76,9.4,7.04,4.68,2.32,12.96,10.6,8.24,5.88,3.52,14.16,11.8,9.44,7.08,4.72,2.36,0.0,10.64,8.28,5.92,3.56,14.2,11.84,9.48,7.12,4.76,2.4,0.04,10.68,8.32,5.96,11.72,9.36,7.0,4.64,15.28,12.92,10.56,8.2,5.84,3.48,1.12,11.76,9.4,7.04,4.68,2.32,12.96,10.6,8.24,5.88,3.52,1.16,11.8,9.44,7.08,4.72,2.36,0.0,10.56,8.2,5.84,3.48,14.12,11.76,9.4,7.04,4.68,2.32,12.96,10.6,8.24,5.88,3.52,1.16,11.8,9.44,7.08,4.72,2.36,0.0
1542,2.68,1.56,0.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.36,15.240000000000002,14.120000000000001,13.0,11.88,10.76,8.96,7.84,6.720000000000001,5.6,4.48,3.36,2.24,1.12,0.0,9.720000000000002,8.6,7.48,6.36,5.24,4.12,16.0,14.880000000000003,13.760000000000002,12.64,11.52,10.4,9.28,8.16,7.04,5.92,4.8,3.68,2.56,1.44,13.32,12.2,11.080000000000002,9.96,8.84,7.72,6.6,5.48,4.36,3.24,2.12,13.08,11.96,10.84,9.72,8.6,7.48,6.36,5.24,4.12,16.0,14.88,13.760000000000002,12.64,11.52,10.4,9.28,8.16,7.04,5.920000000000001,4.8,3.68,2.56,1.44,0.32,12.2,11.080000000000002,9.96,8.84,7.72,6.6,5.48,4.36,3.24,2.12,1.0,12.88,11.76,10.64,9.52,13.880000000000003,12.760000000000002,11.64,10.52,9.4,8.28,7.16,6.04,4.92,3.8,15.68,14.56,13.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0
1543,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.6399999999999997,3.32,3.0,2.68,2.36,2.04,1.72,1.4,1.08,0.76,0.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
1544,0.88,11.96,10.040000000000001,8.120000000000001,6.2,4.279999999999999,2.36,0.44,11.52,9.6,6.84,4.92,16.0,14.08,12.16,10.24,8.32,6.4,4.48,15.56,13.64,11.72,9.8,7.88,5.96,4.04,15.12,13.2,11.28,9.36,7.44,5.5200000000000005,3.6,14.68,12.76,10.84,8.92,7.0,5.08,3.16,14.08,12.16,10.24,8.32,6.4,4.48,15.56,13.64,11.72,9.8,7.88,5.96,4.04,2.12,13.2,11.28,9.36,7.44,5.5200000000000005,3.6,1.68,12.76,10.84,8.92,7.0,5.08,3.16,1.24,12.32,10.4,8.48,6.5600000000000005,4.64,2.72,13.8,11.88,9.96,8.040000000000001,6.12,4.2,15.280000000000001,13.36,11.44,9.52,7.6,4.92,16.0,14.08,12.16,10.24,8.32,6.4,14.76,12.84,10.92,9.0,7.08,5.16,3.24,14.32,12.4,10.48,8.56,6.640000000000001,4.720000000000001,2.8,0.88,11.96,10.040000000000001,8.120000000000001,6.2,4.279999999999999,2.36,13.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0
1545,1.44,12.48,10.52,7.84,5.88,3.92,1.96,0.0,10.84,8.88,6.92,4.96,16.0,14.040000000000003,12.080000000000002,10.120000000000001,8.16,6.2,4.24,15.280000000000001,13.32,11.36,9.4,7.44,5.48,3.52,14.560000000000002,12.6,10.64,8.68,6.72,16.0,14.040000000000001,12.080000000000002,10.120000000000001,8.16,6.2,4.24,2.2800000000000002,0.32,11.36,9.4,7.44,5.48,3.52,1.56,12.6,10.64,8.68,6.72,4.76,15.8,13.84,11.88,9.92,7.96,6.0,4.04,2.08,13.120000000000001,11.16,9.2,7.24,5.28,3.3200000000000003,1.36,12.4,10.44,14.240000000000002,12.280000000000001,10.32,8.36,6.4,4.44,2.48,13.52,11.559999999999999,9.6,7.640000000000001,5.68,3.72,1.76,12.8,10.84,8.88,6.92,4.96,16.0,14.040000000000001,12.080000000000002,10.120000000000001,8.16,6.2,4.24,15.280000000000001,13.32,11.36,9.4,7.44,5.48,3.52,1.56,9.28,7.319999999999999,5.359999999999999,3.4,1.44,12.48,10.52,8.56,6.6,4.640000000000001,2.68,13.72,11.76,9.8,7.84,5.88,3.92,1.96,0.0
1546,0.0,11.16,9.32,7.48,5.64,3.8,1.96,0.12,11.28,9.44,7.6,4.84,16.0,14.16,12.32,10.48,8.64,6.8,4.96,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,11.16,9.32,7.4799999999999995,5.64,3.8,1.96,13.120000000000001,11.28,9.44,7.6,5.76,14.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,11.16,9.32,7.48,5.640000000000001,3.8,1.96,0.12,11.28,9.44,7.6,5.76,3.92,2.08,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,11.16,9.32,7.48,5.64,3.8,1.96,13.120000000000001,11.28,9.44,7.6,5.76,3.92,2.08,0.24,11.4,9.56,7.72,5.88,4.04,2.2,0.36,11.52,9.68,7.84,6.0,4.16,2.32,0.48,11.64,9.8,7.0,5.16,3.3200000000000003,1.48,12.64,10.8,8.96,7.12,5.28,3.4400000000000004,1.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0
1547,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,1.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,1.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
1548,3.8,2.6,1.4,0.2,11.4,10.2,9.0,7.8,6.6,5.4,4.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,15.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,4.8,3.6,2.4,1.2,0.0,10.6,9.4,8.2,7.0,5.8,4.6,3.4,15.2,14.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,15.0,13.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,3.0,1.8,0.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,0.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1549,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1550,8.84,7.279999999999999,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.24,7.68,6.12,4.5600000000000005,16.0,14.440000000000001,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,1.96,0.4,11.84,10.28,8.72,7.16,5.6,4.04,15.48,13.92,12.36,10.8,9.24,7.68,6.12,4.5600000000000005,3.0,14.44,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,1.96,11.96,10.4,8.84,7.28,5.72,4.16,2.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,9.36,7.8,6.24,4.68,3.12,1.56,0.0,11.44,9.88,8.32,6.76,5.2,3.64,2.08,0.52,11.96,10.4,8.84,7.280000000000001,5.720000000000001,4.16,15.6,14.040000000000001,12.48,10.92,9.360000000000001,7.8,6.24,4.68,3.12,14.56,13.0,11.440000000000001,9.88,8.32,6.76,5.2,3.64,2.08,13.520000000000001,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0
1551,3.64,3.3799999999999955,3.12,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,16.0,15.74,15.48,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
