Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1276,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,16.0,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1277,2.5200000000000005,2.3400000000000003,2.160000000000001,1.98,1.8,15.3,15.120000000000001,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
1278,3.92,3.6399999999999997,3.360000000000001,3.080000000000001,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,13.84,13.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.319999999999999,11.04,10.76,10.48,10.2,9.92,9.64,9.36,9.079999999999998,8.8,8.52,8.24,7.96,7.68,7.4,7.120000000000001,6.840000000000001,6.5600000000000005,6.28,6.0,5.72,13.72,13.439999999999998,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1279,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,15.2,14.98,14.76,14.540000000000001,14.32,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,16.0,15.780000000000001,15.56,15.34,15.120000000000001,14.9,14.68,14.46,14.24,14.02,13.8,13.580000000000002,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000003,11.820000000000002,11.6,11.38,11.16,9.46,9.24,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
1280,3.64,3.38,3.120000000000002,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.5200000000000102,0.26,0.0
1281,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1282,6.160000000000001,5.720000000000001,5.280000000000002,4.840000000000002,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,7.440000000000001,7.0,6.5600000000000005,6.12,5.68,5.24,4.8,4.36,3.92,3.48,3.04,15.6,15.16,14.72,14.28,13.84,13.4,12.96,12.52,12.08,11.639999999999999,11.2,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.48,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,1.08,0.64,0.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.8800000000000097,0.44,0.0
1283,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
1284,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.5600000000000005,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,14.88,14.64,14.4,14.16,13.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
1285,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1286,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1287,11.76,10.92,10.080000000000004,9.240000000000004,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,13.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.7600000000000002,15.92,15.08,14.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.36,7.52,6.68,5.84,5.0,3.0,2.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,2.56,1.72,0.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.64,3.8,2.96,2.12,1.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.6800000000000068,0.84,0.0
1288,14.840000000000002,13.780000000000001,12.720000000000008,11.660000000000007,10.6,9.540000000000001,8.48,7.42,6.359999999999999,5.3,4.24,3.18,2.12,14.06,13.0,11.940000000000001,10.88,9.82,8.76,7.7,6.640000000000001,5.58,4.52,3.46,2.4,1.34,0.28,12.22,11.160000000000002,10.1,9.040000000000001,7.98,6.92,5.86,16.0,14.940000000000001,13.88,12.82,11.76,10.7,9.64,8.58,7.520000000000001,6.460000000000001,5.4,4.34,3.2800000000000002,2.22,1.16,13.1,12.040000000000001,10.98,9.92,8.86,7.8,6.74,16.0,14.940000000000001,13.88,12.82,11.76,10.7,9.64,8.58,7.52,6.46,5.4,4.34,3.2800000000000002,15.22,14.160000000000002,13.1,12.040000000000001,10.98,9.92,8.86,7.8,13.780000000000001,12.72,11.66,10.6,9.540000000000001,8.48,7.42,6.360000000000001,5.3,4.24,3.18,2.1200000000000045,1.06,0.0
1289,8.0,6.5,5.0,3.5,15.0,13.5,12.0,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
1290,12.2,10.4,8.6,6.8,5.0,3.2,1.4,12.6,10.8,9.0,7.2,5.4,3.6,14.8,13.0,11.2,9.4,7.6,5.8,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.0,7.2,5.4,3.6,1.8,0.0,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,4.0,2.2,0.4,11.6,9.8,8.0,6.2,4.4,2.6,0.8,12.0,10.2,8.4,6.6,4.8,3.0,1.2,12.4,10.6,8.8,7.0,5.2,3.4,1.6,12.8,11.0,9.2,7.4,5.6,3.8,2.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1291,12.88,11.96,11.040000000000004,10.120000000000005,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,15.76,14.84,13.92,13.0,12.08,11.16,10.24,9.32,8.4,7.4799999999999995,6.56,5.64,4.72,3.8,2.88,1.96,1.04,13.12,12.2,11.28,10.36,9.44,8.52,7.6,6.68,5.76,4.84,3.92,3.0,2.08,1.16,13.24,12.32,11.4,10.48,9.56,8.64,7.72,6.8,5.88,4.96,4.04,3.12,2.2,6.2,5.28,4.36,3.44,2.52,1.6,13.68,12.76,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.8400000000000105,0.92,0.0
1292,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1293,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,13.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,16.0,14.0,12.0,10.0,8.0,6.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
1294,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1295,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.920000000000002,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.94,7.72,7.5,7.28,7.0600000000000005,6.839999999999999,6.619999999999999,6.4,6.18,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
1296,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1297,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,5.96,5.72,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.5600000000000005,3.3200000000000003,3.08,15.84,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
1298,3.92,3.6399999999999997,3.360000000000001,3.080000000000001,2.8,10.8,10.52,10.239999999999998,9.959999999999999,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.72,7.44,7.16,6.88,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,15.679999999999998,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.439999999999998,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1299,3.16,2.8200000000000003,2.4800000000000013,15.14,14.8,15.9,15.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,1.62,1.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
1300,3.16,2.8200000000000003,2.4800000000000013,2.14,1.8,1.46,1.12,13.78,13.44,13.1,12.76,12.42,12.08,11.74,11.4,11.06,10.72,10.38,10.040000000000001,9.7,9.36,9.02,8.68,8.34,8.0,7.66,7.32,6.98,6.64,6.3,5.96,5.62,5.28,4.94,4.6,4.26,3.92,3.58,3.24,15.9,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
1301,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,5.72,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.5600000000000005,3.3200000000000003,3.08,15.84,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
1302,5.359999999999795,5.2199999999997955,5.079999999999798,4.939999999999798,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,0.88,0.74,0.6,0.46,0.32,0.18,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
1303,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1304,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
1305,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,3.04,2.88,2.72,2.56,2.4,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
1306,2.5200000000000005,2.3400000000000003,2.160000000000001,1.98,1.8,1.62,1.44,1.26,1.08,0.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.120000000000001,9.94,9.76,9.58,9.4,9.219999999999999,9.04,8.86,8.68,8.5,8.32,8.14,7.959999999999999,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.4399999999999995,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.9200000000000004,2.74,2.56,2.38,0.0,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
1307,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,15.16,14.92,14.680000000000001,14.440000000000001,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.960000000000001,7.720000000000001,7.48,7.24,7.0,16.0,15.76,15.520000000000001,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
1308,2.8,2.6,2.4,2.2,2.0,1.8,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
