Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2154,12.04,11.18,10.32,9.46,8.600000000000001,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.7200000000000002,13.860000000000001,13.000000000000002,12.140000000000002,11.280000000000003,10.420000000000003,9.560000000000004,8.700000000000005,7.840000000000004,6.980000000000004,6.120000000000004,5.260000000000003,4.400000000000003,3.540000000000003,2.6800000000000033,14.820000000000004,16.0,15.14,14.280000000000001,12.799999999999995,11.939999999999996,11.079999999999997,10.219999999999997,9.359999999999998,8.499999999999998,7.639999999999998,6.779999999999998,5.919999999999997,5.059999999999997,4.199999999999997,3.3399999999999963,15.479999999999997,14.619999999999997,13.759999999999998,12.899999999999999,12.04,11.18,10.32,9.46,8.600000000000001,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0
2155,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,12.0,11.4,10.8,10.200000000000001,1.7999999999999998,1.2,0.6,0.0,12.0,11.4,10.8,10.200000000000001,9.600000000000001,9.000000000000002,8.400000000000002,7.8000000000000025,7.200000000000003,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,12.0,11.4,10.8,10.200000000000001,9.600000000000001,9.000000000000002,8.400000000000002,7.8000000000000025,7.200000000000003,6.600000000000003,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
2156,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,0.9999999999999996,0.7999999999999996,0.5999999999999996,0.39999999999999963,13.200000000000001,13.000000000000002,12.800000000000002,12.600000000000003,12.400000000000004,12.200000000000005,12.000000000000005,11.800000000000006,11.600000000000007,11.400000000000007,11.200000000000008,11.000000000000009,10.80000000000001,10.60000000000001,10.400000000000011,10.200000000000012,10.000000000000012,9.800000000000013,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2157,2.8,2.5999999999999996,2.3999999999999995,15.2,15.0,14.8,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,11.200000000000014,11.000000000000014,10.800000000000015,10.600000000000016,10.400000000000016,10.200000000000017,10.000000000000018,9.800000000000018,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2158,4.76,4.42,4.08,3.74,3.4000000000000004,1.36,1.02,0.68,0.34,0.0,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.280000000000001,8.940000000000001,8.600000000000001,8.260000000000002,7.920000000000002,7.580000000000002,7.240000000000002,6.900000000000002,6.560000000000002,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
2159,5.04,4.68,0.0,12.0,11.64,11.280000000000001,10.920000000000002,10.560000000000002,10.200000000000003,9.840000000000003,9.480000000000004,9.120000000000005,8.760000000000005,8.400000000000006,8.040000000000006,7.680000000000006,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0,12.0,11.64,11.280000000000001,10.920000000000002,10.560000000000002,10.200000000000003,9.840000000000003,9.480000000000004,9.120000000000005,8.760000000000005,8.400000000000006,8.040000000000006,7.680000000000006,7.320000000000006,6.960000000000005,6.600000000000005,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
2160,5.6,5.199999999999999,4.799999999999999,4.399999999999999,1.2000000000000002,0.8,0.4,0.0,12.0,11.6,11.2,10.799999999999999,10.399999999999999,9.999999999999998,9.599999999999998,9.199999999999998,8.799999999999997,8.399999999999997,7.9999999999999964,7.599999999999996,7.199999999999996,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,12.0,11.6,11.2,10.799999999999999,10.399999999999999,9.999999999999998,9.599999999999998,9.199999999999998,8.799999999999997,8.399999999999997,7.9999999999999964,7.599999999999996,7.199999999999996,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
2161,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,0.9999999999999996,0.7999999999999996,0.5999999999999996,0.39999999999999963,0.19999999999999962,13.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,11.200000000000006,11.000000000000007,10.800000000000008,10.600000000000009,10.40000000000001,10.20000000000001,10.00000000000001,9.800000000000011,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2162,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
2163,3.36,3.12,2.88,2.6399999999999997,2.3999999999999995,2.1599999999999993,14.919999999999998,14.679999999999998,14.439999999999998,14.199999999999998,13.959999999999997,13.719999999999997,13.479999999999997,13.239999999999997,12.999999999999996,12.759999999999996,12.519999999999996,12.279999999999996,12.039999999999996,11.799999999999995,11.559999999999995,11.319999999999995,11.079999999999995,10.839999999999995,10.599999999999994,10.359999999999994,10.119999999999994,9.879999999999994,9.639999999999993,9.399999999999993,9.159999999999993,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2164,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,11.559999999999999,11.399999999999999,11.239999999999998,11.079999999999998,10.919999999999998,10.759999999999998,10.599999999999998,10.439999999999998,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2165,2.24,15.08,14.92,14.76,14.6,14.44,14.28,14.12,13.959999999999999,13.799999999999999,13.639999999999999,13.479999999999999,13.319999999999999,13.159999999999998,12.999999999999998,12.839999999999998,12.679999999999998,12.519999999999998,12.359999999999998,12.199999999999998,12.039999999999997,11.879999999999997,11.719999999999997,11.559999999999997,11.399999999999997,11.239999999999997,11.079999999999997,10.919999999999996,10.759999999999996,10.599999999999996,10.439999999999996,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2166,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,13.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,11.559999999999999,11.399999999999999,11.239999999999998,11.079999999999998,10.919999999999998,10.759999999999998,10.599999999999998,10.439999999999998,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2167,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,1.9999999999999991,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,13.199999999999998,12.799999999999997,12.399999999999997,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
2168,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,15.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,13.199999999999998,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
2169,3.92,3.6399999999999997,3.3599999999999994,0.56,0.28,0.0,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,9.560000000000015,9.280000000000015,9.000000000000016,8.720000000000017,8.440000000000017,7.560000000000005,7.280000000000005,7.000000000000004,6.720000000000004,6.440000000000004,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2170,3.64,3.38,3.12,2.8600000000000003,2.6000000000000005,2.3400000000000007,2.080000000000001,1.820000000000001,14.56,14.3,14.040000000000001,13.780000000000001,13.520000000000001,13.260000000000002,13.000000000000002,12.740000000000002,12.480000000000002,12.220000000000002,11.960000000000003,11.700000000000003,11.440000000000003,11.180000000000003,10.920000000000003,10.660000000000004,10.400000000000004,10.140000000000004,9.880000000000004,9.620000000000005,9.360000000000005,9.100000000000005,8.840000000000005,7.799999999999995,7.539999999999996,7.279999999999996,7.019999999999996,6.759999999999996,6.4999999999999964,6.239999999999997,5.979999999999997,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2171,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,2.52,2.16,1.8000000000000003,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,10.120000000000008,9.760000000000009,9.40000000000001,9.04000000000001,8.68000000000001,16.0,15.64,15.280000000000001,14.920000000000002,10.799999999999999,10.44,10.08,9.72,9.360000000000001,9.000000000000002,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
2172,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,1.2000000000000002,0.8,0.4,0.0,12.0,11.6,11.2,10.799999999999999,10.399999999999999,9.999999999999998,9.599999999999998,9.199999999999998,8.799999999999997,8.399999999999997,7.9999999999999964,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,12.0,11.6,11.2,10.799999999999999,10.399999999999999,9.999999999999998,9.599999999999998,9.199999999999998,8.799999999999997,8.399999999999997,7.9999999999999964,7.599999999999996,7.199999999999996,6.799999999999995,6.399999999999995,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
2173,1.68,1.56,1.44,1.3199999999999998,1.1999999999999997,1.0799999999999996,0.9599999999999996,0.8399999999999996,0.7199999999999996,0.5999999999999996,0.47999999999999965,0.35999999999999965,0.23999999999999966,13.120000000000001,13.000000000000002,12.880000000000003,12.760000000000003,12.640000000000004,12.520000000000005,12.400000000000006,12.280000000000006,12.160000000000007,12.040000000000008,11.920000000000009,11.80000000000001,11.68000000000001,11.560000000000011,11.440000000000012,11.320000000000013,11.200000000000014,11.080000000000014,3.6000000000000023,3.480000000000002,3.360000000000002,3.240000000000002,3.120000000000002,3.0000000000000018,2.8800000000000017,2.7600000000000016,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2174,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,13.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,11.559999999999999,11.399999999999999,11.239999999999998,11.079999999999998,10.919999999999998,10.759999999999998,10.599999999999998,10.439999999999998,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2175,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,3.12,2.34,1.5599999999999998,13.780000000000001,13.000000000000002,12.220000000000002,11.440000000000003,10.660000000000004,9.880000000000004,9.100000000000005,8.320000000000006,7.540000000000005,6.760000000000005,5.980000000000005,5.200000000000005,4.420000000000004,3.640000000000004,2.860000000000004,2.0800000000000036,1.3000000000000036,13.520000000000005,10.399999999999997,9.619999999999997,8.839999999999998,8.059999999999999,7.279999999999999,6.499999999999999,5.719999999999999,4.939999999999999,4.159999999999998,3.379999999999998,2.599999999999998,1.819999999999998,1.039999999999998,0.259999999999998,12.479999999999999,11.7,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,3.12,2.34,1.56,0.78,0.0
2176,8.120000000000001,7.540000000000001,6.960000000000001,6.380000000000001,5.800000000000001,5.220000000000001,4.640000000000001,4.0600000000000005,3.4800000000000004,15.9,15.32,14.74,14.16,13.58,13.0,12.42,11.84,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.62,9.04,8.459999999999999,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
2177,12.88,11.96,11.040000000000001,10.120000000000001,9.200000000000001,8.280000000000001,7.360000000000001,6.440000000000001,5.520000000000001,4.600000000000001,3.6800000000000015,2.7600000000000016,1.8400000000000016,13.920000000000002,13.000000000000002,12.080000000000002,11.160000000000002,10.240000000000002,9.320000000000002,8.400000000000002,7.480000000000002,16.0,15.08,14.16,13.24,12.32,11.4,10.48,9.56,8.64,7.720000000000001,3.68,2.7600000000000002,1.84,0.92,0.0,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.5600000000000005,2.6400000000000006,14.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.200000000000001,8.280000000000001,7.36,6.44,5.5200000000000005,4.6000000000000005,3.68,2.7600000000000002,1.84,0.92,0.0
2178,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,14.4,14.200000000000001,14.000000000000002,13.800000000000002,13.600000000000003,13.400000000000004,13.200000000000005,13.000000000000005,12.800000000000006,12.600000000000007,12.400000000000007,12.200000000000008,12.000000000000009,11.80000000000001,11.60000000000001,11.400000000000011,11.200000000000012,11.000000000000012,10.800000000000013,10.600000000000014,10.400000000000015,10.200000000000015,10.000000000000016,9.800000000000017,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2179,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,1.9999999999999991,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,13.199999999999998,12.799999999999997,12.399999999999997,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
2180,13.72,12.74,11.76,10.78,9.799999999999999,8.819999999999999,7.839999999999998,6.859999999999998,5.879999999999997,4.899999999999997,3.919999999999997,2.939999999999997,1.9599999999999969,13.979999999999997,12.999999999999996,12.019999999999996,11.039999999999996,10.059999999999995,9.079999999999995,8.099999999999994,7.119999999999994,6.1399999999999935,5.159999999999993,4.179999999999993,3.1999999999999926,2.2199999999999926,1.2399999999999927,0.2599999999999927,12.279999999999992,11.299999999999992,10.319999999999991,5.880000000000001,4.9,3.92,2.94,1.96,0.98,0.0,9.540000000000008,8.560000000000008,7.580000000000007,6.600000000000007,5.620000000000006,4.640000000000006,3.6600000000000055,15.680000000000005,14.700000000000005,13.720000000000004,12.740000000000004,11.760000000000003,10.780000000000003,9.800000000000002,8.820000000000002,7.840000000000002,6.860000000000001,5.880000000000001,4.9,3.92,2.94,1.96,0.98,0.0
2181,5.32,4.94,4.5600000000000005,4.180000000000001,3.8000000000000007,3.420000000000001,3.040000000000001,15.66,15.28,14.899999999999999,14.519999999999998,14.139999999999997,13.759999999999996,13.379999999999995,12.999999999999995,12.619999999999994,12.239999999999993,11.859999999999992,11.479999999999992,11.09999999999999,10.71999999999999,10.33999999999999,9.959999999999988,9.579999999999988,9.199999999999987,8.819999999999986,8.439999999999985,8.059999999999985,7.679999999999985,7.299999999999985,6.919999999999985,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2182,6.72,6.24,5.76,5.279999999999999,4.799999999999999,4.3199999999999985,3.8399999999999985,3.3599999999999985,2.8799999999999986,15.399999999999999,14.919999999999998,14.439999999999998,13.959999999999997,13.479999999999997,12.999999999999996,12.519999999999996,12.039999999999996,11.559999999999995,11.079999999999995,10.599999999999994,10.119999999999994,9.639999999999993,9.159999999999993,8.679999999999993,8.199999999999992,7.719999999999992,7.239999999999991,6.759999999999991,6.2799999999999905,5.79999999999999,5.31999999999999,14.40000000000001,13.920000000000009,13.440000000000008,12.960000000000008,12.480000000000008,12.000000000000007,11.520000000000007,11.040000000000006,10.560000000000006,10.080000000000005,9.600000000000005,9.120000000000005,8.640000000000004,8.160000000000004,7.680000000000003,7.200000000000003,6.720000000000002,6.240000000000002,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
2183,3.36,3.12,2.88,2.6399999999999997,2.3999999999999995,2.1599999999999993,1.9199999999999993,1.6799999999999993,14.44,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,10.839999999999996,10.599999999999996,10.359999999999996,10.119999999999996,9.879999999999995,9.639999999999995,9.399999999999995,9.159999999999995,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2184,6.16,5.72,5.279999999999999,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.800000000000002,13.360000000000003,12.920000000000003,12.480000000000004,12.040000000000004,11.600000000000005,11.160000000000005,10.720000000000006,10.280000000000006,9.840000000000007,9.400000000000007,8.960000000000008,8.520000000000008,8.080000000000009,7.640000000000009,7.200000000000008,6.760000000000008,6.320000000000007,5.880000000000007,16.0,15.56,15.120000000000001,14.680000000000001,13.199999999999998,12.759999999999998,12.319999999999999,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2185,3.08,2.86,2.6399999999999997,2.4199999999999995,2.1999999999999993,1.9799999999999993,1.7599999999999993,1.5399999999999994,1.3199999999999994,1.0999999999999994,13.879999999999999,13.659999999999998,13.439999999999998,13.219999999999997,12.999999999999996,12.779999999999996,12.559999999999995,12.339999999999995,12.119999999999994,11.899999999999993,11.679999999999993,11.459999999999992,11.239999999999991,11.01999999999999,10.79999999999999,10.57999999999999,10.359999999999989,10.139999999999988,9.919999999999987,9.699999999999987,9.479999999999986,6.599999999999999,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
