Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1449,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
1450,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
1451,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1452,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1453,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,15.4,15.2,15.0,14.8,14.6,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1454,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,16.0,15.66,15.32,14.98,14.64,14.3,13.96,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1455,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1456,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1457,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,16.0,15.8,15.6,15.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1458,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1459,4.2,3.9,16.0,15.7,15.4,15.1,14.8,14.5,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1460,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
1461,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1462,13.239999999999911,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,12.459999999999894,12.4,12.33999999999989,12.279999999999886,12.219999999999885,12.159999999999885,12.1,12.03999999999988,11.979999999999878,11.919999999999876,11.859999999999872,11.8,11.73999999999987,11.679999999999868,11.619999999999866,11.559999999999864,11.5,11.439999999999857,11.379999999999857,11.319999999999856,11.259999999999854,11.2,11.13999999999985,11.079999999999847,11.019999999999843,10.959999999999843,10.9,10.83999999999984,10.779999999999838,10.719999999999835,10.659999999999833,10.6,10.539999999999829,10.479999999999828,10.419999999999826,10.359999999999824,10.3,10.239999999999819,10.179999999999819,10.119999999999818,10.059999999999818,10.0,9.939999999999813,9.87999999999981,0.17999999999999566,0.11999999999999567,0.06,0.0
1463,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1464,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1465,2.42,13.48,11.54,9.6,7.66,5.720000000000001,3.7800000000000002,1.84,12.9,10.959999999999999,9.02,7.08,5.14,16.0,13.58,11.64,9.7,7.76,5.82,3.88,1.94,0.0,11.06,9.12,7.18,5.24,3.3,1.36,12.42,10.48,8.54,6.6,4.66,2.72,13.780000000000001,11.84,9.9,7.959999999999999,6.02,4.08,15.14,13.2,11.26,9.32,7.379999999999999,5.4399999999999995,3.5,1.56,10.28,8.34,6.4,4.46,2.52,0.58,11.64,9.7,7.76,5.819999999999995,3.8799999999999955,1.94,0.0
1466,5.6,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1467,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
1468,4.039999999999843,3.779999999999843,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,1.7,1.44,1.18,0.92,0.66,0.4,0.14,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
1469,7.28,6.76,6.239999999999998,5.719999999999999,5.2,4.68,4.16,3.64,3.12,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
1470,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,0.5,0.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1471,4.2,3.9,16.0,15.7,15.4,15.1,14.8,14.5,14.2,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1472,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1473,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,3.6,3.0,2.4,1.8,1.2,0.6,0.0,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1474,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,15.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,13.8,12.6,11.4,10.2,9.0,7.8,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1475,10.08,9.36,8.639999999999999,7.919999999999999,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.16,14.44,13.72,13.0,12.280000000000001,11.560000000000002,10.840000000000002,10.120000000000001,9.4,8.68,7.96,7.24,6.52,5.8,5.08,4.36,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.28,3.5599999999999996,2.84,2.12,1.4,0.68,12.96,12.24,11.520000000000001,10.8,10.08,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.1599999999999957,1.439999999999996,0.72,0.0
1476,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,0.8,0.4,0.0,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1477,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,13.4,12.8,12.2,11.6,11.0,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1478,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1479,12.319999999999943,12.239999999999943,12.159999999999942,12.079999999999941,12.0,11.919999999999941,11.839999999999941,11.759999999999941,11.67999999999994,11.6,11.519999999999937,11.439999999999937,11.359999999999935,11.279999999999934,11.2,11.11999999999993,11.039999999999928,10.959999999999928,10.879999999999928,10.8,10.719999999999924,10.639999999999922,10.55999999999992,10.479999999999919,10.4,10.319999999999919,10.239999999999917,10.159999999999915,10.079999999999913,10.0,9.91999999999991,9.83999999999991,9.75999999999991,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,0.2399999999999966,0.1599999999999966,0.08,0.0
1480,3.92,3.639999999999997,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,14.68,14.4,14.12,13.84,13.56,13.280000000000001,13.0,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1481,5.6,5.2,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1482,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1483,5.88,5.459999999999999,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.12,9.7,9.28,8.86,8.44,8.02,7.6,2.54,2.12,1.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
1484,5.879999999999928,5.659999999999927,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
1485,6.8,6.6,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1486,8.120000000000001,7.540000000000001,6.960000000000001,6.380000000000001,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.620000000000001,9.040000000000001,8.459999999999999,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,1.5,0.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.7399999999999967,1.1599999999999966,0.58,0.0
1487,3.92,3.639999999999997,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1488,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1489,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,6.04,5.66,5.28,4.9,4.5200000000000005,4.14,3.7600000000000002,3.38,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
1490,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
1491,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
1492,5.879999999999928,5.659999999999927,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,0.82,0.6,0.38,0.16,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
1493,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1494,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
