Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1267,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
1268,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
1269,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
1270,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999974,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.619999999999958,13.479999999999954,13.33999999999995,13.2,13.059999999999947,12.919999999999947,12.779999999999943,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.659999999999918,11.519999999999914,11.37999999999991,11.239999999999908,11.1,10.959999999999907,10.819999999999903,10.679999999999898,10.539999999999894,10.4,10.259999999999888,10.119999999999887,9.979999999999887,9.839999999999883,9.7,9.559999999999874,9.41999999999987,9.27999999999987,9.13999999999987,9.0,8.859999999999868,8.719999999999867,8.579999999999867,8.439999999999863,8.3,8.15999999999986,8.01999999999986,7.879999999999855,0.14,0.0
1271,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
1272,16.0,15.940000000000003,15.880000000000003,15.82,15.759999999999998,15.7,15.639999999999992,15.579999999999991,15.51999999999999,15.459999999999988,15.4,15.339999999999984,15.279999999999982,15.219999999999978,15.159999999999977,15.1,15.039999999999974,14.979999999999972,14.91999999999997,14.859999999999967,14.8,14.739999999999963,14.679999999999962,14.61999999999996,14.559999999999958,14.5,14.439999999999953,14.37999999999995,14.319999999999949,14.259999999999948,14.2,14.139999999999944,14.079999999999941,14.01999999999994,13.959999999999935,13.9,13.839999999999934,13.779999999999932,13.71999999999993,13.659999999999927,13.6,13.539999999999921,13.47999999999992,13.41999999999992,13.359999999999918,13.3,13.239999999999913,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,0.06,0.0
1273,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
1274,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
1275,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
1276,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
1277,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
1278,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
1279,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999983,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999974,11.819999999999972,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999965,10.5,10.27999999999996,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999928,5.6599999999999255,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,0.22,0.0
1280,16.0,15.740000000000004,15.480000000000004,15.219999999999999,14.959999999999994,14.7,14.439999999999984,14.179999999999984,13.919999999999984,13.659999999999979,13.4,13.139999999999969,12.879999999999963,12.619999999999958,12.359999999999959,12.1,11.839999999999954,11.579999999999949,11.319999999999943,11.059999999999938,10.8,10.539999999999933,10.279999999999934,10.019999999999929,9.759999999999923,9.5,9.239999999999913,8.979999999999908,8.719999999999908,8.459999999999908,8.2,7.939999999999898,7.679999999999893,7.419999999999888,7.159999999999883,6.9,6.639999999999883,6.379999999999878,6.119999999999873,5.859999999999868,5.6,5.339999999999858,5.079999999999858,4.819999999999858,4.559999999999853,4.3,4.039999999999843,3.7799999999998377,3.5199999999998326,3.259999999999833,3.0,2.7399999999998332,2.4799999999998334,2.2199999999998337,1.9599999999998285,1.7,1.4399999999998239,1.1799999999998239,0.9199999999998187,0.26,0.0
1281,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,16.0,15.6,15.2,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1282,16.0,15.560000000000004,15.120000000000005,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.72,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.760000000000001,6.32,5.88,5.44,16.0,15.56,15.12,14.68,14.24,13.8,13.36,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.360000000000001,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1283,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
1284,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
1285,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,16.0,15.6,15.2,14.8,14.4,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1286,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,16.0,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1287,16.0,15.160000000000004,14.320000000000004,13.48,12.64,11.8,10.959999999999999,10.12,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,2.56,1.72,0.88,0.04,12.2,11.36,10.52,9.68,8.84,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,8.84,8.0,7.16,6.32,5.48,4.64,3.8,2.96,2.12,1.28,0.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
1288,16.0,14.940000000000003,13.880000000000003,12.82,11.76,10.7,9.64,8.58,7.5200000000000005,6.46,5.4,4.34,3.2800000000000002,2.22,1.1600000000000001,0.1,9.08,8.02,6.96,5.9,4.84,3.7800000000000002,2.72,1.6600000000000001,0.6,12.540000000000001,11.48,10.420000000000002,9.360000000000001,8.3,7.24,6.18,5.12,4.0600000000000005,16.0,14.940000000000001,13.88,12.82,11.76,10.7,9.64,8.58,7.52,6.46,5.4,4.34,3.2800000000000002,13.780000000000001,12.720000000000002,11.660000000000002,10.6,9.540000000000001,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06,0.0
1289,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,9.0,7.5,6.0,4.5,3.0,1.5,0.0
1290,16.0,14.2,12.4,10.6,8.8,7.0,5.2,3.4,1.6,12.8,11.0,9.2,7.4,5.6,3.8,2.0,0.2,11.4,9.6,7.8,6.0,4.2,2.4,13.6,11.8,10.0,8.2,6.4,4.6,2.8,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,1.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1291,16.0,15.080000000000004,14.160000000000004,13.24,12.32,11.4,10.48,9.56,8.64,7.72,6.8,5.88,4.96,4.04,3.12,2.2,1.28,13.56,12.64,11.72,10.8,9.88,8.96,8.040000000000001,7.12,6.2,5.28,4.36,3.44,2.52,14.6,13.68,12.76,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,14.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0
1292,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1293,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
1294,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,16.0,15.5,15.0,14.5,14.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1295,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999983,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999974,11.819999999999972,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999965,10.5,10.27999999999996,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999928,5.6599999999999255,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,0.22,0.0
1296,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
1297,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
1298,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,16.0,15.719999999999999,15.44,15.16,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
1299,16.0,15.660000000000004,15.320000000000004,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,1.04,0.7,0.36,0.02,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
1300,16.0,15.660000000000004,15.320000000000004,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,1.04,0.7,0.36,0.02,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
1301,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
1302,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999974,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.619999999999958,13.479999999999954,13.33999999999995,13.2,13.059999999999947,12.919999999999947,12.779999999999943,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.659999999999918,11.519999999999914,11.37999999999991,11.239999999999908,11.1,10.959999999999907,10.819999999999903,10.679999999999898,10.539999999999894,10.4,10.259999999999888,10.119999999999887,9.979999999999887,9.839999999999883,9.7,9.559999999999874,9.41999999999987,9.27999999999987,9.13999999999987,9.0,8.859999999999868,8.719999999999867,8.579999999999867,8.439999999999863,8.3,8.15999999999986,8.01999999999986,7.879999999999855,0.14,0.0
1303,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,16.0,15.7,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1304,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
1305,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
1306,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
