Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1217,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.3200000000000003,1.1000000000000003,13.879999999999999,13.659999999999998,13.439999999999998,13.219999999999997,12.999999999999996,12.779999999999996,12.559999999999995,12.339999999999995,12.119999999999994,11.899999999999993,11.679999999999993,11.459999999999992,11.239999999999991,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1218,5.319999999999999,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,14.899999999999999,14.519999999999998,14.139999999999997,13.759999999999996,13.379999999999995,12.999999999999995,12.619999999999994,12.239999999999993,11.859999999999992,11.479999999999992,11.09999999999999,10.71999999999999,10.33999999999999,9.959999999999988,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1219,2.24,2.08,1.9200000000000002,0.32,0.16,0.0,8.0,7.84,7.68,7.52,7.359999999999999,7.199999999999999,7.039999999999999,6.879999999999999,6.719999999999999,6.559999999999999,6.399999999999999,6.239999999999998,6.079999999999998,5.919999999999998,5.759999999999998,5.599999999999998,5.439999999999998,5.279999999999998,5.119999999999997,4.959999999999997,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1220,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1221,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,14.2,13.799999999999999,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
1222,0.8400000000000003,0.7800000000000002,13.719999999999999,13.659999999999998,13.599999999999998,13.539999999999997,13.479999999999997,13.419999999999996,13.359999999999996,13.299999999999995,13.239999999999995,13.179999999999994,13.119999999999994,13.059999999999993,12.999999999999993,12.939999999999992,12.879999999999992,12.819999999999991,12.759999999999991,12.69999999999999,12.63999999999999,12.57999999999999,12.519999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
1223,5.88,5.46,5.04,4.62,4.2,1.68,1.26,0.84,0.42,0.0,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.700000000000001,9.280000000000001,8.860000000000001,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
1224,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,15.16,14.92,14.68,14.44,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1225,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,14.120000000000001,13.840000000000002,13.560000000000002,13.280000000000003,13.000000000000004,12.720000000000004,12.440000000000005,12.160000000000005,11.880000000000006,11.600000000000007,11.320000000000007,11.040000000000008,10.760000000000009,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
1226,1.4,1.2999999999999998,14.2,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
1227,3.639999999999999,3.379999999999999,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1228,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1229,3.080000000000001,2.8600000000000008,15.64,15.42,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1230,2.8000000000000003,2.6,2.4,15.200000000000001,15.000000000000002,14.800000000000002,14.600000000000003,14.400000000000004,14.200000000000005,14.000000000000005,13.800000000000006,13.600000000000007,13.400000000000007,13.200000000000008,13.000000000000009,12.80000000000001,12.60000000000001,12.400000000000011,12.200000000000012,12.000000000000012,11.800000000000013,11.600000000000014,11.400000000000015,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1231,1.9600000000000009,1.8200000000000007,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1232,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,2.1000000000000005,1.8000000000000005,1.5000000000000004,1.2000000000000004,0.9000000000000004,0.6000000000000003,13.299999999999999,12.999999999999998,12.699999999999998,12.399999999999997,12.099999999999996,11.799999999999995,11.499999999999995,11.199999999999994,10.899999999999993,10.599999999999993,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
1233,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,13.84,13.56,13.280000000000001,13.000000000000002,12.720000000000002,12.440000000000003,12.160000000000004,11.880000000000004,11.600000000000005,11.320000000000006,11.040000000000006,10.760000000000007,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
1234,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,14.92,14.68,14.44,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1235,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1236,2.52,2.34,2.1599999999999997,1.9799999999999998,1.7999999999999998,1.6199999999999999,1.44,1.26,1.08,0.9000000000000001,0.7200000000000002,0.5400000000000003,13.360000000000001,13.180000000000001,13.000000000000002,12.820000000000002,12.640000000000002,12.460000000000003,12.280000000000003,12.100000000000003,11.920000000000003,11.740000000000004,11.560000000000004,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
1237,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,0.3600000000000001,0.2400000000000001,13.120000000000001,13.000000000000002,12.880000000000003,12.760000000000003,12.640000000000004,12.520000000000005,12.400000000000006,12.280000000000006,12.160000000000007,12.040000000000008,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1238,1.6800000000000006,1.5600000000000005,1.4400000000000004,14.32,14.200000000000001,14.080000000000002,13.960000000000003,13.840000000000003,13.720000000000004,13.600000000000005,13.480000000000006,13.360000000000007,13.240000000000007,13.120000000000008,13.000000000000009,12.88000000000001,12.76000000000001,12.640000000000011,12.520000000000012,12.400000000000013,12.280000000000014,12.160000000000014,12.040000000000015,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1239,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,15.8,15.24,14.68,14.12,13.559999999999999,12.999999999999998,12.439999999999998,11.879999999999997,11.319999999999997,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,12.320000000000007,11.760000000000007,11.200000000000006,10.640000000000006,10.080000000000005,9.520000000000005,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
1240,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,14.080000000000002,13.960000000000003,13.840000000000003,13.720000000000004,13.600000000000005,13.480000000000006,13.360000000000007,13.240000000000007,13.120000000000008,13.000000000000009,12.88000000000001,12.76000000000001,12.640000000000011,12.520000000000012,12.400000000000013,12.280000000000014,12.160000000000014,12.040000000000015,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1241,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,15.240000000000002,14.960000000000003,14.680000000000003,14.400000000000004,14.120000000000005,13.840000000000005,13.560000000000006,13.280000000000006,13.000000000000007,12.720000000000008,12.440000000000008,12.160000000000009,11.88000000000001,11.60000000000001,11.320000000000011,11.040000000000012,10.760000000000012,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
1242,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,13.96,13.840000000000002,13.720000000000002,13.600000000000003,13.480000000000004,13.360000000000005,13.240000000000006,13.120000000000006,13.000000000000007,12.880000000000008,12.760000000000009,12.64000000000001,12.52000000000001,12.400000000000011,12.280000000000012,12.160000000000013,12.040000000000013,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1243,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,13.96,13.840000000000002,13.720000000000002,13.600000000000003,13.480000000000004,13.360000000000005,13.240000000000006,13.120000000000006,13.000000000000007,12.880000000000008,12.760000000000009,12.64000000000001,12.52000000000001,12.400000000000011,12.280000000000012,12.160000000000013,12.040000000000013,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1244,1.9600000000000009,1.8200000000000007,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1245,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,0.3600000000000001,0.2400000000000001,13.120000000000001,13.000000000000002,12.880000000000003,12.760000000000003,12.640000000000004,12.520000000000005,12.400000000000006,12.280000000000006,12.160000000000007,12.040000000000008,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1246,9.12,7.539999999999999,5.959999999999999,4.379999999999999,15.799999999999999,14.219999999999999,12.639999999999999,11.059999999999999,9.479999999999999,7.899999999999999,6.3199999999999985,4.739999999999998,3.1599999999999984,14.579999999999998,12.999999999999998,11.419999999999998,9.839999999999998,8.259999999999998,6.679999999999998,5.099999999999998,16.0,14.42,12.84,11.06,9.48,7.9,6.32,4.74,3.16,1.58,0.0,9.120000000000001,7.540000000000001,5.960000000000001,4.380000000000001,2.8000000000000007,1.2200000000000006,12.64,11.06,9.48,7.9,6.32,4.74,3.16,1.58,0.0
1247,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,1.920000000000001,1.600000000000001,1.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.04,11.719999999999999,11.399999999999999,11.079999999999998,10.759999999999998,10.439999999999998,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
1248,11.2,10.399999999999999,9.599999999999998,8.799999999999997,7.999999999999997,7.1999999999999975,6.399999999999998,5.599999999999998,4.799999999999998,3.9999999999999982,3.1999999999999984,2.3999999999999986,14.599999999999998,13.799999999999997,12.999999999999996,12.199999999999996,11.399999999999995,10.599999999999994,9.799999999999994,8.999999999999993,8.199999999999992,7.399999999999992,6.5999999999999925,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
1249,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,13.72,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1250,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,13.72,13.64,13.56,13.48,13.4,13.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1251,3.639999999999999,3.379999999999999,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1252,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1253,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1254,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,0.3600000000000001,13.24,13.120000000000001,13.000000000000002,12.880000000000003,12.760000000000003,12.640000000000004,12.520000000000005,12.400000000000006,12.280000000000006,12.160000000000007,12.040000000000008,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1255,3.080000000000001,2.8600000000000008,15.64,15.42,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1256,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1257,1.9600000000000009,1.8200000000000007,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1258,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,13.200000000000001,13.160000000000002,13.120000000000003,13.080000000000004,13.040000000000004,13.000000000000005,12.960000000000006,12.920000000000007,12.880000000000008,12.840000000000009,12.80000000000001,12.76000000000001,12.720000000000011,12.680000000000012,0.8800000000000002,0.8400000000000002,0.8000000000000002,0.7600000000000001,0.7200000000000001,0.68,0.64,0.6,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.08,0.04,0.0
1259,1.4,1.2999999999999998,14.2,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
