Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1757,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1758,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,13.64,13.4,13.16,12.92,12.68,12.44,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.880000000000001,7.640000000000001,7.4,7.16,6.92,6.68,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.760000000000001,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
1759,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1760,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,14.319999999999999,13.879999999999999,13.44,13.0,12.56,12.120000000000001,11.68,11.239999999999998,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.720000000000001,7.28,6.84,6.4,5.96,5.5200000000000005,5.080000000000001,4.640000000000001,4.2,3.7600000000000002,3.3200000000000003,15.879999999999999,15.44,15.0,14.56,14.120000000000001,13.68,13.24,12.8,12.36,11.92,11.48,11.040000000000001,10.6,10.16,9.72,9.28,8.84,8.4,7.96,15.16,14.72,14.280000000000001,13.84,13.4,12.959999999999999,12.52,12.08,11.64,11.2,10.76,10.319999999999999,9.879999999999999,9.44,9.0,8.56,8.12,7.68,7.240000000000001,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
1761,2.24,2.08,1.92,1.76,1.6,1.44,1.28,5.08,4.92,4.76,4.6,4.44,4.28,4.12,3.96,3.8,3.64,3.48,3.3200000000000003,3.16,3.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
1762,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1763,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
1764,10.36,9.62,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,13.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,3.38,2.64,1.9,1.16,13.42,12.680000000000001,11.940000000000001,11.2,10.46,9.72,8.98,8.24,7.5,6.760000000000001,6.0200000000000005,5.28,4.54,16.0,15.26,14.520000000000001,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,7.12,16.0,15.26,14.52,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,7.12,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0,5.18,4.44,3.7,2.96,2.22,1.48,0.74,0.0,11.42,10.680000000000001,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,1.06,13.32,12.58,11.84,11.1,10.360000000000001,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.9600000000000044,2.220000000000004,1.480000000000004,0.74,0.0
1765,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1766,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.76,2.92,2.08,1.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.36,7.5200000000000005,6.68,5.84,5.0,4.16,3.3200000000000003,13.52,12.68,11.84,11.0,10.16,9.32,8.48,7.640000000000001,6.8,5.96,5.12,4.28,3.44,2.6,1.76,0.92,0.08,12.24,11.4,10.56,9.72,8.88,8.040000000000001,7.2,6.36,5.52,4.68,3.84,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,15.56,14.72,13.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.64,3.8,2.96,2.12,1.28,0.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.3600000000000065,2.5200000000000067,1.6800000000000068,0.84,0.0
1767,4.92,3.6399999999999997,2.36,1.08,12.8,11.52,10.24,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0,11.72,10.44,9.16,7.880000000000001,6.6,5.32,4.04,2.7600000000000002,1.48,13.2,11.919999999999998,10.639999999999999,9.36,8.08,6.8,5.5200000000000005,4.24,2.96,1.6800000000000002,0.4,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0,11.72,10.44,9.16,7.880000000000001,6.6,5.32,4.04,2.7600000000000002,14.08,12.8,11.52,10.24,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0,11.719999999999999,10.44,9.16,7.88,6.6,5.32,4.04,2.7600000000000002,1.48,10.04,8.76,7.48,6.2,4.92,3.64,2.36,14.08,12.8,11.52,10.24,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0,11.120000000000001,9.84,8.56,7.28,6.0,4.72,3.44,2.16,13.88,12.6,11.32,10.04,8.76,7.48,6.2,4.92,3.64,15.36,14.079999999999998,12.8,11.52,10.24,8.96,7.68,6.4,5.12000000000001,3.8400000000000096,2.5600000000000094,1.28,0.0
1768,4.08,2.86,1.6400000000000001,0.42,12.2,10.98,9.76,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,0.0,11.78,10.56,9.34,8.12,6.9,5.68,4.46,3.24,2.02,0.8,12.580000000000002,11.360000000000001,10.14,8.92,7.7,6.48,5.26,4.04,2.8200000000000003,1.6,0.38,12.16,10.940000000000001,9.72,8.5,7.28,6.0600000000000005,4.84,3.62,2.4,1.18,12.280000000000001,11.06,9.84,8.620000000000001,7.4,6.18,4.96,3.74,2.52,1.3,13.08,11.86,10.64,9.42,8.2,6.9799999999999995,5.76,4.54,3.3200000000000003,15.1,13.88,12.660000000000002,11.440000000000001,10.22,9.0,7.78,6.56,5.34,4.12,2.9,1.68,0.46,12.24,11.02,9.8,8.58,7.36,6.140000000000001,4.92,3.7,15.48,14.26,13.040000000000001,11.82,10.6,9.38,8.16,6.9399999999999995,5.72,4.5,3.2800000000000002,2.06,0.84,12.620000000000001,11.4,10.18,8.96,7.74,6.5200000000000005,5.3,4.08,2.86,1.6400000000000001,13.420000000000002,12.2,10.98,9.76,8.540000000000001,7.32,6.1,4.880000000000004,3.6600000000000046,2.440000000000005,1.22,0.0
1769,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,2.98,2.56,2.14,1.72,1.3,0.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
1770,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,14.54,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.120000000000001,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.02,4.68,4.34,4.0,3.66,3.32,2.98,2.6399999999999997,2.3,1.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
1771,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,14.56,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
1772,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
1773,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1774,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,3.7600000000000002,3.34,2.92,2.5,2.08,1.6600000000000001,1.24,0.8200000000000001,0.4,12.98,12.56,12.14,11.72,11.3,10.88,10.46,10.040000000000001,9.62,9.2,8.78,8.36,7.94,7.5200000000000005,7.1,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,0.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
1775,3.36,3.12,2.88,2.64,14.84,14.6,14.36,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.68,12.44,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.880000000000001,7.640000000000001,7.4,7.16,6.92,6.68,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.760000000000001,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,1.8800000000000001,1.6400000000000001,1.4,1.1600000000000001,0.92,0.6799999999999999,0.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
1776,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1777,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,9.0,8.68,8.36,8.040000000000001,7.720000000000001,7.4,7.08,6.76,6.44,6.12,5.8,5.48,5.16,4.84,4.5200000000000005,4.2,3.88,3.5599999999999996,3.2399999999999998,2.92,2.6,2.2800000000000002,1.96,1.6400000000000001,1.32,1.0,0.68,0.36,0.04,9.0,8.68,8.36,8.04,7.72,7.4,7.08,6.76,6.44,6.120000000000001,5.8,5.48,5.16,4.84,4.5200000000000005,4.2,3.88,3.56,3.24,2.92,2.6,2.28,1.96,1.6400000000000001,1.32,1.0,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000042,0.9600000000000042,0.6400000000000041,0.32,0.0
1778,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,13.0,12.620000000000001,12.24,11.86,11.480000000000002,11.1,10.72,10.34,9.96,9.58,9.2,8.820000000000002,8.440000000000001,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,5.0200000000000005,4.64,4.26,3.88,3.5,3.12,2.74,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,12.620000000000001,12.24,11.86,11.48,15.96,15.58,15.2,14.820000000000002,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
1779,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1780,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,8.040000000000001,7.62,7.2,6.78,6.36,5.94,5.5200000000000005,5.1,4.68,4.26,3.84,3.42,3.0,2.58,2.16,1.74,1.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,2.98,2.56,2.14,1.72,1.3,0.88,0.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
1781,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,13.88,13.54,13.2,12.86,12.52,12.18,11.84,11.5,11.16,10.82,10.48,10.14,9.8,9.46,9.120000000000001,8.78,8.44,8.1,7.76,7.42,7.08,6.74,6.4,6.06,5.72,5.38,5.04,4.7,4.36,4.02,3.6799999999999997,3.34,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
