Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1275,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1276,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1277,2.52,2.34,2.16,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1278,3.92,3.639999999999997,3.36,3.08,2.8,2.52,2.24,1.96,14.56,14.280000000000001,14.0,13.719999999999999,13.44,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
1279,3.08,2.86,2.64,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1280,3.64,3.3799999999999955,3.12,2.8599999999999994,2.6,2.34,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1281,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1282,6.16,5.719999999999997,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,14.76,14.32,13.88,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1283,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1284,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1285,5.6,5.2,4.8,4.4,4.0,3.6,16.0,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1286,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1287,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,13.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.76,2.92,15.08,14.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.36,7.5200000000000005,6.68,5.84,5.0,4.16,3.3200000000000003,15.120000000000001,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
1288,1.84,0.78,10.6,9.540000000000001,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06,0.0,11.94,10.88,9.82,8.76,7.7,6.640000000000001,5.58,4.5200000000000005,3.46,2.4,1.34,13.280000000000001,12.22,11.16,10.1,9.040000000000001,7.98,6.92,5.860000000000001,4.8,3.74,2.68,13.5,12.44,11.38,10.32,9.26,8.2,7.140000000000001,6.08,5.0200000000000005,3.96,2.9,1.84,0.78,12.72,11.66,10.6,9.540000000000001,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06,0.0
1289,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,16.0,14.5,13.0,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
1290,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,16.0,14.2,12.4,10.6,8.8,7.0,5.2,3.4,14.6,12.8,11.0,9.2,7.4,5.6,3.8,2.0,13.2,11.4,9.6,7.8,6.0,4.2,2.4,13.6,11.8,10.0,8.2,6.4,4.6,2.8,14.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1291,0.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,4.72,3.8,2.88,1.96,1.04,13.120000000000001,12.2,11.28,10.36,9.44,8.52,7.6,6.68,5.76,4.84,16.0,15.08,14.16,13.24,12.32,11.4,10.48,9.56,8.64,7.72,16.0,15.08,14.16,13.24,12.32,11.4,10.48,9.56,8.64,7.72,14.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0
1292,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1293,2.0,-0.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
1294,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1295,3.08,2.86,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1296,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1297,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1298,3.92,3.639999999999997,3.36,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
1299,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,15.38,15.040000000000001,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.62,13.28,12.94,12.6,12.26,11.92,11.58,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.4799999999999995,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
1300,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.62,14.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.4799999999999995,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
1301,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1302,1.96,8.26,8.120000000000001,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.859999999999999,6.72,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
1303,4.2,16.0,15.7,15.4,15.1,14.8,14.5,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1304,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1305,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
1306,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1307,3.36,3.1199999999999974,13.92,13.680000000000001,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1308,2.8,2.6,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1309,2.24,2.08,1.92,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
1310,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1311,3.92,3.639999999999997,3.36,3.08,2.8,2.52,2.24,14.84,14.56,14.280000000000001,14.0,13.719999999999999,13.44,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
1312,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,11.0,10.520000000000001,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,15.84,15.36,14.88,14.4,13.920000000000002,13.440000000000001,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.720000000000001,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
1313,1.4,1.3,1.2,1.1,1.0,0.9,0.8,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1314,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1315,13.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,12.0,10.1,8.2,6.3,4.4,2.5,0.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0,10.4,8.5,6.6,4.7,15.8,13.9,12.0,10.1,8.2,6.3,4.4,15.5,13.6,11.7,9.8,7.9,6.0,4.1,15.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
1316,0.0,12.120000000000001,11.24,10.360000000000001,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.32,2.44,14.56,13.68,12.8,11.92,11.040000000000001,10.16,9.28,8.4,7.5200000000000005,6.640000000000001,5.76,4.88,4.0,3.12,3.04,2.16,14.280000000000001,13.4,12.520000000000001,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,1.96,1.08,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
1317,1.1,11.28,8.46,5.64,2.82,0.0,10.18,7.36,16.0,13.18,9.74,6.92,4.1,1.28,11.46,8.64,5.82,16.0,13.18,10.36,7.54,4.72,14.1,11.28,8.459999999999999,5.64,2.82,0.0,16.0,13.18,10.36,7.539999999999999,4.72,1.9,12.08,9.26,6.44,15.2,12.38,9.56,6.74,3.92,14.1,11.28,8.46,5.64,2.82,0.0,10.18,7.36,15.2,12.38,9.56,6.74,3.92,14.1,11.28,8.459999999999999,5.64,2.82,0.0
1318,11.4,7.8,4.2,13.6,10.0,6.4,2.8,12.2,8.6,5.0,14.4,10.8,7.2,3.6,12.2,8.6,5.0,14.4,10.8,7.2,3.6,12.2,8.6,5.0,14.4,10.8,7.2,3.6,13.0,9.4,5.8,15.2,11.6,8.0,4.4,13.8,10.2,6.6,16.0,12.4,8.8,5.2,14.6,11.0,7.4,16.0,12.4,8.8,5.2,14.6,11.0,7.4,16.0,12.4,8.8,5.2,14.4,10.8,7.2,3.6,0.0
1319,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1320,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,2.4,1.8,1.2,0.6,0.0,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1321,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,4.28,3.96,3.64,3.3200000000000003,3.0,2.6799999999999997,2.36,2.04,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.96,0.64,0.32,0.0
1322,4.36,3.1199999999999974,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,14.24,13.0,11.76,10.52,9.28,8.04,6.8,5.5600000000000005,4.32,3.08,14.84,13.6,12.360000000000001,11.120000000000001,9.88,8.64,16.0,14.76,13.520000000000001,12.280000000000001,11.040000000000001,9.8,8.56,7.32,15.52,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0
1323,5.36,3.1199999999999974,12.92,10.680000000000001,8.440000000000001,6.2,3.96,1.72,12.48,10.24,8.0,5.76,3.52,14.280000000000001,12.040000000000001,9.8,7.5600000000000005,5.32,3.08,0.84,11.6,9.36,7.12,4.88,15.64,13.4,11.16,8.92,6.68,4.44,2.2,12.96,10.72,8.48,6.24,4.0,14.76,12.52,10.28,8.04,5.8,3.56,14.32,12.08,9.84,7.6,5.36,3.12,0.88,11.64,9.4,7.16,4.92,2.68,0.44,11.2,8.96,6.720000000000001,4.48,2.24,0.0
1324,13.88,11.96,10.040000000000001,8.120000000000001,6.2,4.28,15.36,13.44,11.52,9.6,7.68,5.76,3.84,1.92,11.52,9.6,7.68,5.76,3.84,1.92,0.0,11.08,9.16,7.24,5.32,3.4,1.48,11.96,10.040000000000001,8.120000000000001,6.2,4.279999999999999,2.36,0.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0,11.08,9.16,7.24,5.32,16.0,14.08,12.16,10.24,8.120000000000001,6.2,4.28,15.36,13.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0
1325,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,14.0,12.8,11.6,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,15.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
