Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1969,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,15.76,15.3,14.84,14.38,13.920000000000003,13.460000000000003,13.0,12.540000000000001,12.08,11.620000000000001,11.16,10.7,10.24,9.78,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,12.64,12.18,11.72,11.26,10.8,10.340000000000002,9.88,9.42,8.96,8.5,8.040000000000001,7.58,7.12,6.66,6.2,5.74,5.28,4.82,4.36,3.9,3.44,15.98,15.52,15.06,14.6,14.140000000000002,13.680000000000001,13.22,12.76,12.3,11.84,11.38,10.920000000000002,10.46,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,15.18,14.72,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000003,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.8400000000000176,1.3800000000000001,0.92,0.46,0.0
1970,1.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,15.04,14.02,13.0,11.98,10.96,9.94,8.92,16.0,14.98,13.96,12.94,11.92,8.1,7.08,6.0600000000000005,5.040000000000001,4.0200000000000005,16.0,14.98,13.96,12.94,11.92,10.9,9.88,8.86,7.84,6.82,5.8,4.78,3.7600000000000002,2.74,1.72,13.7,12.68,11.66,10.639999999999999,9.62,8.6,7.58,6.5600000000000005,5.540000000000001,4.5200000000000005,3.5,2.48,1.46,0.44,12.42,11.4,10.38,9.36,8.34,7.32,6.3,5.28,4.26,16.0,14.979999999999999,13.959999999999999,12.94,11.92,10.9,9.88,8.86,7.84,6.82,5.8,4.78,16.0,14.98,13.96,12.94,11.92,10.9,9.88,8.86,7.84,6.82,5.8,4.78,3.7600000000000002,2.74,14.72,13.7,12.68,11.66,10.64,9.620000000000001,8.6,7.58,6.5600000000000005,5.54,4.52,3.5,2.48,1.46,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.0800000000000125,3.06,2.04,1.02,0.0
1971,5.88,5.46,5.04,4.62,17.2,16.78,16.36,15.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.02,4.6,4.18,3.7600000000000002,3.34,2.92,2.5,2.08,1.66,1.24,0.8200000000000001,0.4,12.98,12.56,12.14,11.72,11.3,10.88,10.46,23.040000000000003,22.62,22.2,21.78,21.36,20.94,20.52,20.1,19.68,19.260000000000005,18.840000000000003,18.42,18.0,17.580000000000002,17.16,16.740000000000002,16.32,15.9,15.48,15.06,14.64,14.22,13.8,13.38,12.96,12.540000000000001,12.120000000000001,11.7,11.28,10.86,10.44,10.02,9.6,9.18,8.76,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.6800000000000352,1.26,0.84,0.42,0.0
1972,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,13.16,12.920000000000002,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.880000000000001,7.640000000000001,7.4,7.16,6.92,6.68,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,1.8800000000000001,1.6400000000000001,1.4,1.1600000000000001,0.92,0.68,0.44,0.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000008,0.72,0.48,0.24,0.0
1973,3.279999999999683,3.159999999999683,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,0.52,0.4,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000182,0.36,0.24,0.12,0.0
1974,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,14.1,13.88,13.66,13.440000000000003,13.220000000000002,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.820000000000002,8.6,8.38,8.16,7.94,7.72,7.5,7.279999999999999,7.06,6.84,6.62,6.4,6.18,5.96,5.739999999999999,5.52,5.3,5.08,4.86,4.64,4.42,4.2,3.9800000000000004,3.7600000000000002,3.54,3.3200000000000003,3.1,2.88,2.6600000000000006,2.4400000000000004,2.22,2.0,1.78,1.56,1.34,1.12,0.9,0.68,0.46,0.24,0.02,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000097,0.66,0.44,0.22,0.0
1975,11.62,9.959999999999999,8.3,6.640000000000001,16.0,14.34,12.68,11.02,7.98,6.32,4.66,16.0,14.34,12.68,11.02,9.36,7.7,6.04,4.38,15.72,14.06,12.4,10.74,9.08,7.42,5.76,4.1,2.44,0.78,12.120000000000001,10.46,8.8,7.140000000000001,5.48,3.8200000000000003,2.16,13.5,11.84,10.18,8.52,6.86,5.2,3.54,1.8800000000000001,0.22,11.56,9.9,8.24,6.58,4.92,3.2600000000000002,1.6,12.94,11.28,9.62,7.96,6.3,4.64,2.98,1.32,12.66,11.0,9.34,7.68,6.0200000000000005,4.36,2.7,1.04,12.38,10.72,9.06,7.4,5.74,4.08,2.42,13.76,12.1,10.44,8.78,7.12,5.46,16.0,14.34,12.68,11.02,9.36,7.7,6.04,14.120000000000001,12.46,10.8,9.14,7.48,5.82,4.16,15.5,13.84,12.18,10.52,8.86,7.2,5.54,3.88,15.22,13.56,11.9,10.24,8.58,6.92,5.26,3.6,1.94,0.28,11.620000000000001,9.96,8.3,6.640000000000015,4.9799999999999995,3.32,1.66,0.0
1976,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1977,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,8.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1978,11.76,10.92,10.08,22.240000000000002,21.4,20.56,19.72,18.88,18.04,30.0,29.16,28.32,27.48,26.64,25.8,24.96,24.12,23.28,22.44,21.6,20.76,19.92,19.080000000000002,18.240000000000002,17.4,16.56,15.72,14.88,14.040000000000001,13.2,12.36,11.52,10.68,9.84,9.0,8.16,7.32,6.48,5.64,17.8,16.96,16.12,15.280000000000001,14.44,13.6,12.76,11.92,11.08,10.24,9.4,8.56,7.72,6.88,6.04,5.2,4.36,3.52,15.68,14.84,14.0,13.16,12.32,11.48,10.64,21.04,20.2,19.36,18.52,17.68,16.84,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,2.56,27.72,26.88,26.04,25.2,24.36,23.52,22.68,21.84,21.0,20.16,19.32,18.48,17.64,16.8,15.96,15.120000000000001,14.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.360000000000028,2.52,1.68,0.84,0.0
1979,3.36,3.12,2.88,2.64,15.4,15.16,14.92,14.68,14.44,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.080000000000001,4.840000000000001,4.6,4.36,4.12,3.88,3.64,16.0,15.76,15.52,15.280000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000008,0.72,0.48,0.24,0.0
1980,11.48,9.84,8.2,6.5600000000000005,4.92,3.28,1.64,0.0,11.36,9.72,8.08,6.44,16.0,14.360000000000001,12.72,11.08,9.44,7.8,6.16,4.52,2.88,1.24,12.6,10.96,9.32,7.68,6.04,4.4,2.7600000000000002,14.120000000000001,12.48,10.8,9.16,7.52,5.88,4.24,14.48,12.84,11.2,9.56,7.919999999999999,6.279999999999999,4.64,16.0,14.36,12.72,11.08,9.44,7.8,6.16,4.5200000000000005,2.88,9.84,8.2,6.56,4.92,3.2800000000000002,1.6400000000000001,0.0,10.44,8.8,7.159999999999999,5.52,3.88,2.24,0.6,11.96,10.32,8.68,7.04,5.4,3.7600000000000002,2.12,0.48,11.84,10.2,8.56,6.92,5.28,3.64,2.0,13.36,11.72,10.08,8.44,6.8,5.16,3.52,1.8800000000000001,13.240000000000002,11.6,9.96,8.32,6.68,5.04,3.4,14.760000000000002,13.120000000000001,11.48,9.84,8.2,6.5600000000000005,4.92,3.28,1.64,0.0,9.96,8.32,6.68,5.04,3.4,1.7599999999999998,0.12,11.48,9.84,8.2,6.5600000000000165,4.92,3.28,1.64,0.0
1981,0.0,11.16,9.32,7.48,5.64,3.8,1.96,0.12,11.28,9.44,7.6,5.76,16.0,14.16,12.32,10.48,8.64,6.8,4.96,16.0,14.16,12.32,10.48,8.64,6.8,4.96,8.280000000000001,6.44,4.6,15.76,13.92,12.08,10.24,8.4,6.56,4.72,15.88,14.040000000000001,12.2,10.36,8.52,6.68,4.84,16.0,14.16,12.32,7.36,5.5200000000000005,3.68,1.84,0.0,10.8,8.96,7.12,5.28,3.4400000000000004,1.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,11.16,9.32,7.48,5.64,3.8,1.96,13.120000000000001,11.28,9.44,7.6,5.76,3.92,2.08,0.24,10.56,8.72,6.88,5.04,3.2,1.36,12.52,10.68,8.84,7.0,5.16,3.3200000000000003,1.48,12.64,10.8,8.96,7.12,5.28,3.4400000000000004,1.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.360000000000014,5.5200000000000005,3.68,1.84,0.0
1982,0.16,12.22,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.7600000000000002,15.82,14.879999999999999,13.94,13.0,12.06,11.120000000000001,10.18,9.24,8.3,7.359999999999999,6.42,5.48,4.54,16.0,15.06,14.12,13.18,12.24,11.3,10.36,9.42,8.48,7.539999999999999,6.6,5.66,4.72,3.7800000000000002,2.84,1.9,13.959999999999999,13.02,12.08,11.14,10.2,9.26,8.32,7.379999999999999,6.4399999999999995,5.5,4.5600000000000005,15.2,14.26,13.32,12.379999999999999,11.44,10.5,9.56,8.620000000000001,7.68,6.74,5.8,4.859999999999999,3.92,2.98,15.040000000000001,14.1,13.16,12.219999999999999,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.640000000000001,4.7,3.7600000000000002,2.82,1.8800000000000001,0.9400000000000001,0.0,9.719999999999999,8.78,7.84,6.9,5.96,5.0200000000000005,4.08,3.14,2.2,1.26,13.32,12.38,11.44,10.5,9.559999999999999,8.62,7.68,6.74,5.8,4.86,3.92,15.979999999999999,15.04,14.1,13.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.7600000000000193,2.82,1.88,0.94,0.0
1983,2.8,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1984,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1985,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,15.440000000000001,15.120000000000001,14.8,14.48,14.16,13.84,13.52,13.2,12.88,12.56,12.24,11.92,11.6,11.28,10.96,10.64,10.32,10.0,9.68,9.36,9.040000000000001,8.72,8.4,8.08,7.76,7.44,7.12,6.8,6.48,6.16,5.84,5.5200000000000005,5.2,4.88,4.5600000000000005,4.24,3.92,3.6,3.2800000000000002,2.96,2.64,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000153,0.96,0.64,0.32,0.0
1986,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,13.840000000000002,13.2,12.56,11.92,11.28,10.64,10.0,9.360000000000001,8.72,8.08,7.44,6.8,6.16,5.5200000000000005,4.88,4.24,3.6,2.96,2.32,1.6800000000000002,1.04,13.4,12.760000000000002,12.120000000000001,14.32,13.68,13.040000000000001,12.4,11.760000000000002,11.120000000000001,10.48,9.84,9.2,8.56,7.92,7.279999999999999,6.64,6.0,5.36,4.72,4.08,3.44,2.8,2.16,1.52,0.88,0.24,12.6,11.96,11.320000000000002,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.3600000000000003,1.7200000000000002,1.08,0.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000165,1.92,1.28,0.64,0.0
1987,3.08,2.86,2.64,2.42,15.2,14.980000000000002,14.760000000000002,14.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000097,0.66,0.44,0.22,0.0
1988,3.279999999999683,3.159999999999683,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,0.52,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000182,0.36,0.24,0.12,0.0
1989,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.080000000000001,4.840000000000001,4.6,4.36,4.12,3.88,3.64,3.4,3.16,2.92,2.68,2.44,2.2,1.96,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000008,0.72,0.48,0.24,0.0
1990,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,2.44,2.12,1.8,1.48,1.16,0.8400000000000001,0.52,13.2,12.88,12.56,12.24,11.92,11.6,11.28,10.96,10.64,10.32,10.0,9.68,9.36,9.040000000000001,8.72,8.4,8.08,7.76,7.44,7.12,6.8,16.0,15.68,15.36,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000153,0.96,0.64,0.32,0.0
1991,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,13.88,13.66,13.440000000000003,13.220000000000002,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.820000000000002,8.6,8.38,8.16,7.94,7.72,7.5,7.279999999999999,7.06,6.84,6.62,6.4,6.18,5.96,5.739999999999999,5.52,5.3,5.08,4.86,4.64,4.42,4.2,3.9800000000000004,3.7600000000000002,3.54,3.3200000000000003,16.0,15.780000000000001,12.980000000000002,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000097,0.66,0.44,0.22,0.0
1992,7.84,7.279999999999999,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,14.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.280000000000001,5.720000000000001,5.16,4.6,4.04,3.48,2.92,2.3600000000000003,1.8,1.24,0.68,0.12,12.56,12.0,11.440000000000001,10.88,10.32,9.76,9.2,8.64,8.08,7.520000000000001,6.960000000000001,6.4,5.84,5.28,4.720000000000001,4.16,3.6,3.04,2.48,1.92,1.36,13.8,13.24,12.680000000000001,12.120000000000001,11.56,11.0,10.44,9.88,9.32,8.760000000000002,8.2,7.640000000000001,7.08,6.5200000000000005,5.96,5.4,16.0,15.440000000000001,14.88,14.32,13.76,13.2,12.64,12.080000000000002,11.520000000000001,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.240000000000009,1.6800000000000002,1.12,0.56,0.0
